 1.99000000e-07  4.56680381e-03 
 2.00000000e-07  4.40417917e-03 
 2.01000000e-07  4.24355757e-03 
 2.02000000e-07  4.08529437e-03 
 2.03000000e-07  3.92971581e-03 
 2.04000000e-07  3.77709881e-03 
 2.05000000e-07  3.62768801e-03 
 2.06000000e-07  3.48169273e-03 
 2.07000000e-07  3.33928871e-03 
 2.08000000e-07  3.20062014e-03 
 2.09000000e-07  3.06580178e-03 
 2.10000000e-07  2.93492114e-03 
 2.11000000e-07  2.80804067e-03 
 2.12000000e-07  2.68519992e-03 
 2.13000000e-07  2.56641770e-03 
 2.14000000e-07  2.45169410e-03 
 2.15000000e-07  2.34101249e-03 
 2.16000000e-07  2.23434138e-03 
 2.17000000e-07  2.13163571e-03 
 2.18000000e-07  2.03284060e-03 
 2.19000000e-07  1.93788909e-03 
 2.20000000e-07  1.84670751e-03 
 2.21000000e-07  1.75921388e-03 
 2.22000000e-07  1.67532070e-03 
 2.23000000e-07  1.59493565e-03 
 2.24000000e-07  1.51796245e-03 
 2.25000000e-07  1.44430208e-03 
 2.26000000e-07  1.37385300e-03 
 2.27000000e-07  1.30651277e-03 
 2.28000000e-07  1.24217767e-03 
 2.29000000e-07  1.18074397e-03 
 2.30000000e-07  1.12210820e-03 
 2.31000000e-07  1.06616775e-03 
 2.32000000e-07  1.01282095e-03 
 2.33000000e-07  9.61967649e-04 
 2.34000000e-07  9.13509381e-04 
 2.35000000e-07  8.67349706e-04 
 2.36000000e-07  8.23394263e-04 
 2.37000000e-07  7.81551018e-04 
 2.38000000e-07  7.41730378e-04 
 2.39000000e-07  7.03845294e-04 
 2.40000000e-07  6.67811326e-04 
 2.41000000e-07  6.33546697e-04 
 2.42000000e-07  6.00972331e-04 
 2.43000000e-07  5.70011860e-04 
 2.44000000e-07  5.40591632e-04 
 2.45000000e-07  5.12640688e-04 
 2.46000000e-07  4.86090744e-04 
 2.47000000e-07  4.60876155e-04 
 2.48000000e-07  4.36933869e-04 
 2.49000000e-07  4.14203382e-04 
 2.50000000e-07  3.92626683e-04 
 2.51000000e-07  3.72148183e-04 
 2.52000000e-07  3.52714664e-04 
 2.53000000e-07  3.34275203e-04 
 2.54000000e-07  3.16781111e-04 
 2.55000000e-07  3.00185856e-04 
 2.56000000e-07  2.84444995e-04 
 2.57000000e-07  2.69516101e-04 
 2.58000000e-07  2.55358690e-04 
 2.59000000e-07  2.41934149e-04 
 2.60000000e-07  2.29205669e-04 
 2.61000000e-07  2.17138173e-04 
 2.62000000e-07  2.05698239e-04 
 2.63000000e-07  1.94854049e-04 
 2.64000000e-07  1.84575309e-04 
 2.65000000e-07  1.74833188e-04 
 2.66000000e-07  1.65600262e-04 
 2.67000000e-07  1.56850439e-04 
 2.68000000e-07  1.48558918e-04 
 2.69000000e-07  1.40702113e-04 
 2.70000000e-07  1.33257618e-04 
 2.71000000e-07  1.26204132e-04 
 2.72000000e-07  1.19521427e-04 
 2.73000000e-07  1.13190283e-04 
 2.74000000e-07  1.07192452e-04 
 2.75000000e-07  1.01510606e-04 
 2.76000000e-07  9.61282966e-05 
 2.77000000e-07  9.10299085e-05 
 2.78000000e-07  8.62006225e-05 
 2.79000000e-07  8.16263785e-05 
 2.80000000e-07  7.72938337e-05 
 2.81000000e-07  7.31903310e-05 
 2.82000000e-07  6.93038642e-05 
 2.83000000e-07  6.56230458e-05 
 2.84000000e-07  6.21370769e-05 
 2.85000000e-07  5.88357163e-05 
 2.86000000e-07  5.57092522e-05 
 2.87000000e-07  5.27484791e-05 
 2.88000000e-07  4.99446680e-05 
 2.89000000e-07  4.72895475e-05 
 2.90000000e-07  4.47752733e-05 
 2.91000000e-07  4.23944116e-05 
 2.92000000e-07  4.01399177e-05 
 2.93000000e-07  3.80051138e-05 
 2.94000000e-07  3.59836738e-05 
 2.95000000e-07  3.40696035e-05 
 2.96000000e-07  3.22572219e-05 
 2.97000000e-07  3.05411453e-05 
 2.98000000e-07  2.89162748e-05 
 2.99000000e-07  2.73777776e-05 
 3.00000000e-07  2.59210528e-05 
 3.01000000e-07 -2.93800540e-03 
 3.02000000e-07 -5.04644323e-03 
 3.03000000e-07 -6.36333443e-03 
 3.04000000e-07 -7.17956130e-03 
 3.05000000e-07 -7.68358873e-03 
 3.06000000e-07 -7.99431269e-03 
 3.07000000e-07 -8.18594230e-03 
 3.08000000e-07 -8.30439251e-03 
 3.09000000e-07 -8.37790511e-03 
 3.10000000e-07 -8.42379158e-03 
 3.11000000e-07 -8.45264693e-03 
 3.12000000e-07 -8.47095470e-03 
 3.13000000e-07 -8.48268659e-03 
 3.14000000e-07 -8.49028070e-03 
 3.15000000e-07 -8.49523832e-03 
 3.16000000e-07 -8.49848777e-03 
 3.17000000e-07 -8.50061163e-03 
 3.18000000e-07 -8.50195715e-03 
 3.19000000e-07 -8.50276021e-03 
 3.20000000e-07 -8.50316409e-03 
 3.21000000e-07 -8.50325956e-03 
 3.22000000e-07 -8.50310358e-03 
 3.23000000e-07 -8.50273057e-03 
 3.24000000e-07 -8.50215910e-03 
 3.25000000e-07 -8.50139566e-03 
 3.26000000e-07 -8.50043642e-03 
 3.27000000e-07 -8.49926763e-03 
 3.28000000e-07 -8.49786493e-03 
 3.29000000e-07 -8.49619157e-03 
 3.30000000e-07 -8.49419561e-03 
 3.31000000e-07 -8.49180596e-03 
 3.32000000e-07 -8.48892692e-03 
 3.33000000e-07 -8.48543089e-03 
 3.34000000e-07 -8.48114889e-03 
 3.35000000e-07 -8.47585818e-03 
 3.36000000e-07 -8.46926627e-03 
 3.37000000e-07 -8.46099074e-03 
 3.38000000e-07 -8.45053257e-03 
 3.39000000e-07 -8.43724985e-03 
 3.40000000e-07 -8.42031139e-03 
 3.41000000e-07 -8.39865912e-03 
 3.42000000e-07 -8.37094796e-03 
 3.43000000e-07 -8.33552083e-03 
 3.44000000e-07 -8.29033454e-03 
 3.45000000e-07 -8.23289655e-03 
 3.46000000e-07 -8.16032890e-03 
 3.47000000e-07 -8.06924627e-03 
 3.48000000e-07 -7.95580892e-03 
 3.49000000e-07 -7.81611932e-03 
 3.50000000e-07 -7.64553728e-03 
 3.51000000e-07 -7.43979333e-03 
 3.52000000e-07 -7.19422269e-03 
 3.53000000e-07 -6.90422795e-03 
 3.54000000e-07 -6.56576743e-03 
 3.55000000e-07 -6.17455677e-03 
 3.56000000e-07 -5.72690181e-03 
 3.57000000e-07 -5.21956408e-03 
 3.58000000e-07 -4.64935864e-03 
 3.59000000e-07 -4.01352157e-03 
 3.60000000e-07 -3.31001281e-03 
 3.61000000e-07 -2.53670933e-03 
 3.62000000e-07 -1.69180467e-03 
 3.63000000e-07 -7.73785384e-04 
 3.64000000e-07  2.18698471e-04 
 3.65000000e-07  1.28688790e-03 
 3.66000000e-07  2.43191855e-03 
 3.67000000e-07  3.65484383e-03 
 3.68000000e-07  4.95669562e-03 
 3.69000000e-07  6.33852753e-03 
 3.70000000e-07  7.80134483e-03 
 3.71000000e-07  9.34623599e-03 
 3.72000000e-07  1.09743111e-02 
 3.73000000e-07  1.26867561e-02 
 3.74000000e-07  1.44849072e-02 
 3.75000000e-07  1.63700412e-02 
 3.76000000e-07  1.83436668e-02 
 3.77000000e-07  2.04073892e-02 
 3.78000000e-07  2.25629039e-02 
 3.79000000e-07  2.48120590e-02 
 3.80000000e-07  2.71568388e-02 
 3.81000000e-07  2.95993921e-02 
 3.82000000e-07  3.21420539e-02 
 3.83000000e-07  3.47873451e-02 
 3.84000000e-07  3.75380005e-02 
 3.85000000e-07  4.03970178e-02 
 3.86000000e-07  4.33676245e-02 
 3.87000000e-07  4.64533188e-02 
 3.88000000e-07  4.96579185e-02 
 3.89000000e-07  5.29855834e-02 
 3.90000000e-07  5.64408298e-02 
 3.91000000e-07  6.00285881e-02 
 3.92000000e-07  6.37542917e-02 
 3.93000000e-07  6.76236491e-02 
 3.94000000e-07  7.16429822e-02 
 3.95000000e-07  7.58189958e-02 
 3.96000000e-07  8.01589132e-02 
 3.97000000e-07  8.46701251e-02 
 3.98000000e-07  8.93603991e-02 
 3.99000000e-07  9.42375272e-02 
 4.00000000e-07  9.93090800e-02 
 4.01000000e-07  1.04582126e-01 
 4.02000000e-07  1.10062853e-01 
 4.03000000e-07  1.15756127e-01 
 4.04000000e-07  1.21665026e-01 
 4.05000000e-07  1.27790396e-01 
 4.06000000e-07  1.34130478e-01 
 4.07000000e-07  1.40680688e-01 
 4.08000000e-07  1.47433585e-01 
 4.09000000e-07  1.54379063e-01 
 4.10000000e-07  1.61504736e-01 
 4.11000000e-07  1.68796496e-01 
 4.12000000e-07  1.76239149e-01 
 4.13000000e-07  1.83817057e-01 
 4.14000000e-07  1.91514723e-01 
 4.15000000e-07  1.99317269e-01 
 4.16000000e-07  2.07210801e-01 
 4.17000000e-07  2.15182592e-01 
 4.18000000e-07  2.23221257e-01 
 4.19000000e-07  2.31316741e-01 
 4.20000000e-07  2.39460264e-01 
 4.21000000e-07  2.47644287e-01 
 4.22000000e-07  2.55862360e-01 
 4.23000000e-07  2.64109015e-01 
 4.24000000e-07  2.72379642e-01 
 4.25000000e-07  2.80670369e-01 
 4.26000000e-07  2.88977968e-01 
 4.27000000e-07  2.97299736e-01 
 4.28000000e-07  3.05633427e-01 
 4.29000000e-07  3.13977169e-01 
 4.30000000e-07  3.22329399e-01 
 4.31000000e-07  3.30688816e-01 
 4.32000000e-07  3.39054330e-01 
 4.33000000e-07  3.47425022e-01 
 4.34000000e-07  3.55800119e-01 
 4.35000000e-07  3.64178963e-01 
 4.36000000e-07  3.72560990e-01 
 4.37000000e-07  3.80945711e-01 
 4.38000000e-07  3.89332702e-01 
 4.39000000e-07  3.97721587e-01 
 4.40000000e-07  4.06112028e-01 
 4.41000000e-07  4.14503720e-01 
 4.42000000e-07  4.22896382e-01 
 4.43000000e-07  4.31289750e-01 
 4.44000000e-07  4.39683578e-01 
 4.45000000e-07  4.48077627e-01 
 4.46000000e-07  4.56471664e-01 
 4.47000000e-07  4.64865463e-01 
 4.48000000e-07  4.73258795e-01 
 4.49000000e-07  4.81651434e-01 
 4.50000000e-07  4.90043148e-01 
 4.51000000e-07  4.98433700e-01 
 4.52000000e-07  5.06822845e-01 
 4.53000000e-07  5.15210328e-01 
 4.54000000e-07  5.23595884e-01 
 4.55000000e-07  5.31979234e-01 
 4.56000000e-07  5.40360080e-01 
 4.57000000e-07  5.48738109e-01 
 4.58000000e-07  5.57112983e-01 
 4.59000000e-07  5.65484339e-01 
 4.60000000e-07  5.73851787e-01 
 4.61000000e-07  5.82214903e-01 
 4.62000000e-07  5.90573222e-01 
 4.63000000e-07  5.98926238e-01 
 4.64000000e-07  6.07273394e-01 
 4.65000000e-07  6.15614074e-01 
 4.66000000e-07  6.23947592e-01 
 4.67000000e-07  6.32273186e-01 
 4.68000000e-07  6.40590003e-01 
 4.69000000e-07  6.48897083e-01 
 4.70000000e-07  6.57193340e-01 
 4.71000000e-07  6.65477545e-01 
 4.72000000e-07  6.73748298e-01 
 4.73000000e-07  6.82003995e-01 
 4.74000000e-07  6.90242799e-01 
 4.75000000e-07  6.98462590e-01 
 4.76000000e-07  7.06660921e-01 
 4.77000000e-07  7.14834973e-01 
 4.78000000e-07  7.22981456e-01 
 4.79000000e-07  7.31096558e-01 
 4.80000000e-07  7.39175859e-01 
 4.81000000e-07  7.47214218e-01 
 4.82000000e-07  7.55205716e-01 
 4.83000000e-07  7.63143512e-01 
 4.84000000e-07  7.71019771e-01 
 4.85000000e-07  7.78825660e-01 
 4.86000000e-07  7.86551199e-01 
 4.87000000e-07  7.94185281e-01 
 4.88000000e-07  8.01715816e-01 
 4.89000000e-07  8.09129795e-01 
 4.90000000e-07  8.16413530e-01 
 4.91000000e-07  8.23553056e-01 
 4.92000000e-07  8.30534488e-01 
 4.93000000e-07  8.37344330e-01 
 4.94000000e-07  8.43970064e-01 
 4.95000000e-07  8.50400581e-01 
 4.96000000e-07  8.56626432e-01 
 4.97000000e-07  8.62640192e-01 
 4.98000000e-07  8.68436628e-01 
 4.99000000e-07  8.74012762e-01 
 5.00000000e-07  8.79367816e-01 
 5.01000000e-07  8.84503069e-01 
 5.02000000e-07  8.89421640e-01 
 5.03000000e-07  8.94128223e-01 
 5.04000000e-07  8.98628801e-01 
 5.05000000e-07  9.02930358e-01 
 5.06000000e-07  9.07040600e-01 
 5.07000000e-07  9.10967709e-01 
 5.08000000e-07  9.14720123e-01 
 5.09000000e-07  9.18306360e-01 
 5.10000000e-07  9.21734865e-01 
 5.11000000e-07  9.25013899e-01 
 5.12000000e-07  9.28151459e-01 
 5.13000000e-07  9.31155213e-01 
 5.14000000e-07  9.34032470e-01 
 5.15000000e-07  9.36790153e-01 
 5.16000000e-07  9.39434793e-01 
 5.17000000e-07  9.41972537e-01 
 5.18000000e-07  9.44409148e-01 
 5.19000000e-07  9.46750027e-01 
 5.20000000e-07  9.49000225e-01 
 5.21000000e-07  9.51164464e-01 
 5.22000000e-07  9.53247152e-01 
 5.23000000e-07  9.55252404e-01 
 5.24000000e-07  9.57184058e-01 
 5.25000000e-07  9.59045687e-01 
 5.26000000e-07  9.60840615e-01 
 5.27000000e-07  9.62571925e-01 
 5.28000000e-07  9.64242470e-01 
 5.29000000e-07  9.65854877e-01 
 5.30000000e-07  9.67411555e-01 
 5.31000000e-07  9.68914698e-01 
 5.32000000e-07  9.70366290e-01 
 5.33000000e-07  9.71768114e-01 
 5.34000000e-07  9.73121756e-01 
 5.35000000e-07  9.74428616e-01 
 5.36000000e-07  9.75689924e-01 
 5.37000000e-07  9.76906755e-01 
 5.38000000e-07  9.78080046e-01 
 5.39000000e-07  9.79210619e-01 
 5.40000000e-07  9.80299207e-01 
 5.41000000e-07  9.81346469e-01 
 5.42000000e-07  9.82353023e-01 
 5.43000000e-07  9.83319458e-01 
 5.44000000e-07  9.84246360e-01 
 5.45000000e-07  9.85134328e-01 
 5.46000000e-07  9.85983984e-01 
 5.47000000e-07  9.86795987e-01 
 5.48000000e-07  9.87571042e-01 
 5.49000000e-07  9.88309902e-01 
 5.50000000e-07  9.89013384e-01 
 5.51000000e-07  9.91086655e-01 
 5.52000000e-07  9.94167203e-01 
 5.53000000e-07  9.95589488e-01 
 5.54000000e-07  9.95964917e-01 
 5.55000000e-07  9.95723649e-01 
 5.56000000e-07  9.95115301e-01 
 5.57000000e-07  9.94281779e-01 
 5.58000000e-07  9.93303601e-01 
 5.59000000e-07  9.92226431e-01 
 5.60000000e-07  9.91076039e-01 
 5.61000000e-07  9.89866772e-01 
 5.62000000e-07  9.88606352e-01 
 5.63000000e-07  9.87298635e-01 
 5.64000000e-07  9.85945181e-01 
 5.65000000e-07  9.84546168e-01 
 5.66000000e-07  9.83100921e-01 
 5.67000000e-07  9.81608218e-01 
 5.68000000e-07  9.80066466e-01 
 5.69000000e-07  9.78473808e-01 
 5.70000000e-07  9.76828176e-01 
 5.71000000e-07  9.75127328e-01 
 5.72000000e-07  9.73368860e-01 
 5.73000000e-07  9.71550215e-01 
 5.74000000e-07  9.69668680e-01 
 5.75000000e-07  9.67721387e-01 
 5.76000000e-07  9.65705304e-01 
 5.77000000e-07  9.63617226e-01 
 5.78000000e-07  9.61453760e-01 
 5.79000000e-07  9.59211334e-01 
 5.80000000e-07  9.56886164e-01 
 5.81000000e-07  9.54474249e-01 
 5.82000000e-07  9.51971362e-01 
 5.83000000e-07  9.49373028e-01 
 5.84000000e-07  9.46674518e-01 
 5.85000000e-07  9.43870834e-01 
 5.86000000e-07  9.40956691e-01 
 5.87000000e-07  9.37926513e-01 
 5.88000000e-07  9.34774419e-01 
 5.89000000e-07  9.31494222e-01 
 5.90000000e-07  9.28079428e-01 
 5.91000000e-07  9.24523247e-01 
 5.92000000e-07  9.20818613e-01 
 5.93000000e-07  9.16958222e-01 
 5.94000000e-07  9.12934592e-01 
 5.95000000e-07  9.08740140e-01 
 5.96000000e-07  9.04367300e-01 
 5.97000000e-07  8.99808669e-01 
 5.98000000e-07  8.95057201e-01 
 5.99000000e-07  8.90106422e-01 
 6.00000000e-07  8.84950731e-01 
 6.01000000e-07  8.79585659e-01 
 6.02000000e-07  8.74008175e-01 
 6.03000000e-07  8.68216976e-01 
 6.04000000e-07  8.62212712e-01 
 6.05000000e-07  8.55998144e-01 
 6.06000000e-07  8.49578186e-01 
 6.07000000e-07  8.42959814e-01 
 6.08000000e-07  8.36151897e-01 
 6.09000000e-07  8.29164863e-01 
 6.10000000e-07  8.22010328e-01 
 6.11000000e-07  8.14700697e-01 
 6.12000000e-07  8.07248757e-01 
 6.13000000e-07  7.99667316e-01 
 6.14000000e-07  7.91968899e-01 
 6.15000000e-07  7.84165508e-01 
 6.16000000e-07  7.76268452e-01 
 6.17000000e-07  7.68288242e-01 
 6.18000000e-07  7.60234529e-01 
 6.19000000e-07  7.52116094e-01 
 6.20000000e-07  7.43940861e-01 
 6.21000000e-07  7.35715938e-01 
 6.22000000e-07  7.27447663e-01 
 6.23000000e-07  7.19141670e-01 
 6.24000000e-07  7.10802945e-01 
 6.25000000e-07  7.02435895e-01 
 6.26000000e-07  6.94044404e-01 
 6.27000000e-07  6.85631894e-01 
 6.28000000e-07  6.77201376e-01 
 6.29000000e-07  6.68755500e-01 
 6.30000000e-07  6.60296597e-01 
 6.31000000e-07  6.51826720e-01 
 6.32000000e-07  6.43347681e-01 
 6.33000000e-07  6.34861078e-01 
 6.34000000e-07  6.26368323e-01 
 6.35000000e-07  6.17870669e-01 
 6.36000000e-07  6.09369228e-01 
 6.37000000e-07  6.00864991e-01 
 6.38000000e-07  5.92358844e-01 
 6.39000000e-07  5.83851578e-01 
 6.40000000e-07  5.75343909e-01 
 6.41000000e-07  5.66836479e-01 
 6.42000000e-07  5.58329874e-01 
 6.43000000e-07  5.49824625e-01 
 6.44000000e-07  5.41321219e-01 
 6.45000000e-07  5.32820102e-01 
 6.46000000e-07  5.24321689e-01 
 6.47000000e-07  5.15826362e-01 
 6.48000000e-07  5.07334480e-01 
 6.49000000e-07  4.98846378e-01 
 6.50000000e-07  4.90362373e-01 
 6.51000000e-07  4.81882763e-01 
 6.52000000e-07  4.73407836e-01 
 6.53000000e-07  4.64937864e-01 
 6.54000000e-07  4.56473112e-01 
 6.55000000e-07  4.48013833e-01 
 6.56000000e-07  4.39560276e-01 
 6.57000000e-07  4.31112684e-01 
 6.58000000e-07  4.22671294e-01 
 6.59000000e-07  4.14236341e-01 
 6.60000000e-07  4.05808060e-01 
 6.61000000e-07  3.97386683e-01 
 6.62000000e-07  3.88972445e-01 
 6.63000000e-07  3.80565583e-01 
 6.64000000e-07  3.72166336e-01 
 6.65000000e-07  3.63774951e-01 
 6.66000000e-07  3.55391682e-01 
 6.67000000e-07  3.47016793e-01 
 6.68000000e-07  3.38650561e-01 
 6.69000000e-07  3.30293278e-01 
 6.70000000e-07  3.21945260e-01 
 6.71000000e-07  3.13606845e-01 
 6.72000000e-07  3.05278409e-01 
 6.73000000e-07  2.96960365e-01 
 6.74000000e-07  2.88653182e-01 
 6.75000000e-07  2.80357397e-01 
 6.76000000e-07  2.72073635e-01 
 6.77000000e-07  2.63802631e-01 
 6.78000000e-07  2.55545271e-01 
 6.79000000e-07  2.47302627e-01 
 6.80000000e-07  2.39076023e-01 
 6.81000000e-07  2.30867113e-01 
 6.82000000e-07  2.22677980e-01 
 6.83000000e-07  2.14511278e-01 
 6.84000000e-07  2.06370407e-01 
 6.85000000e-07  1.98259754e-01 
 6.86000000e-07  1.90184962e-01 
 6.87000000e-07  1.82153316e-01 
 6.88000000e-07  1.74174162e-01 
 6.89000000e-07  1.66259375e-01 
 6.90000000e-07  1.58423813e-01 
 6.91000000e-07  1.50685709e-01 
 6.92000000e-07  1.43066924e-01 
 6.93000000e-07  1.35592664e-01 
 6.94000000e-07  1.28291121e-01 
 6.95000000e-07  1.21191865e-01 
