 5.17000000e-07  9.76535278e-01 
 5.18000000e-07  9.77834697e-01 
 5.19000000e-07  9.79092231e-01 
 5.20000000e-07  9.80309816e-01 
 5.21000000e-07  9.81489284e-01 
 5.22000000e-07  9.82632358e-01 
 5.23000000e-07  9.83740655e-01 
 5.24000000e-07  9.84815684e-01 
 5.25000000e-07  9.85858842e-01 
 5.26000000e-07  9.86871403e-01 
 5.27000000e-07  9.87854514e-01 
 5.28000000e-07  9.88809187e-01 
 5.29000000e-07  9.89736291e-01 
 5.30000000e-07  9.90636548e-01 
 5.31000000e-07  9.91510536e-01 
 5.32000000e-07  9.92358690e-01 
 5.33000000e-07  9.93181315e-01 
 5.34000000e-07  9.93978600e-01 
 5.35000000e-07  9.94750635e-01 
 5.36000000e-07  9.95497438e-01 
 5.37000000e-07  9.96218974e-01 
 5.38000000e-07  9.96915185e-01 
 5.39000000e-07  9.97586005e-01 
 5.40000000e-07  9.98231392e-01 
 5.41000000e-07  9.98851338e-01 
 5.42000000e-07  9.99445889e-01 
 5.43000000e-07  1.00001516e+00 
 5.44000000e-07  1.00055932e+00 
 5.45000000e-07  1.00107863e+00 
 5.46000000e-07  1.00157340e+00 
 5.47000000e-07  1.00204403e+00 
 5.48000000e-07  1.00249093e+00 
 5.49000000e-07  1.00291457e+00 
 5.50000000e-07  1.00331545e+00 
 5.51000000e-07  1.00507704e+00 
 5.52000000e-07  1.00772204e+00 
 5.53000000e-07  1.00890026e+00 
 5.54000000e-07  1.00919634e+00 
 5.55000000e-07  1.00900952e+00 
 5.56000000e-07  1.00855794e+00 
 5.57000000e-07  1.00795676e+00 
 5.58000000e-07  1.00726646e+00 
 5.59000000e-07  1.00651868e+00 
 5.60000000e-07  1.00572989e+00 
 5.61000000e-07  1.00490848e+00 
 5.62000000e-07  1.00405851e+00 
 5.63000000e-07  1.00318176e+00 
 5.64000000e-07  1.00227869e+00 
 5.65000000e-07  1.00134910e+00 
 5.66000000e-07  1.00039236e+00 
 5.67000000e-07  9.99407612e-01 
 5.68000000e-07  9.98393846e-01 
 5.69000000e-07  9.97349935e-01 
 5.70000000e-07  9.96274669e-01 
 5.71000000e-07  9.95166761e-01 
 5.72000000e-07  9.94024853e-01 
 5.73000000e-07  9.92847516e-01 
 5.74000000e-07  9.91633246e-01 
 5.75000000e-07  9.90380464e-01 
 5.76000000e-07  9.89087510e-01 
 5.77000000e-07  9.87752638e-01 
 5.78000000e-07  9.86374010e-01 
 5.79000000e-07  9.84949693e-01 
 5.80000000e-07  9.83477650e-01 
 5.81000000e-07  9.81955738e-01 
 5.82000000e-07  9.80381692e-01 
 5.83000000e-07  9.78753130e-01 
 5.84000000e-07  9.77067534e-01 
 5.85000000e-07  9.75322249e-01 
 5.86000000e-07  9.73514468e-01 
 5.87000000e-07  9.71641227e-01 
 5.88000000e-07  9.69699389e-01 
 5.89000000e-07  9.67685643e-01 
 5.90000000e-07  9.65596482e-01 
 5.91000000e-07  9.63428191e-01 
 5.92000000e-07  9.61176839e-01 
 5.93000000e-07  9.58838259e-01 
 5.94000000e-07  9.56408037e-01 
 5.95000000e-07  9.53881490e-01 
 5.96000000e-07  9.51253657e-01 
 5.97000000e-07  9.48519274e-01 
 5.98000000e-07  9.45672763e-01 
 5.99000000e-07  9.42708212e-01 
 6.00000000e-07  9.39619365e-01 
 6.01000000e-07  9.36399604e-01 
 6.02000000e-07  9.33041954e-01 
 6.03000000e-07  9.29539071e-01 
 6.04000000e-07  9.25883264e-01 
 6.05000000e-07  9.22066515e-01 
 6.06000000e-07  9.18080527e-01 
 6.07000000e-07  9.13916799e-01 
 6.08000000e-07  9.09566725e-01 
 6.09000000e-07  9.05021746e-01 
 6.10000000e-07  9.00273539e-01 
 6.11000000e-07  8.95314247e-01 
 6.12000000e-07  8.90136839e-01 
 6.13000000e-07  8.84735384e-01 
 6.14000000e-07  8.79105418e-01 
 6.15000000e-07  8.73244328e-01 
 6.16000000e-07  8.67151654e-01 
 6.17000000e-07  8.60829338e-01 
 6.18000000e-07  8.54281822e-01 
 6.19000000e-07  8.47516006e-01 
 6.20000000e-07  8.40541064e-01 
 6.21000000e-07  8.33368131e-01 
 6.22000000e-07  8.26009843e-01 
 6.23000000e-07  8.18479857e-01 
 6.24000000e-07  8.10792366e-01 
 6.25000000e-07  8.02961662e-01 
 6.26000000e-07  7.95001752e-01 
 6.27000000e-07  7.86926083e-01 
 6.28000000e-07  7.78747324e-01 
 6.29000000e-07  7.70477234e-01 
 6.30000000e-07  7.62126596e-01 
 6.31000000e-07  7.53705202e-01 
 6.32000000e-07  7.45221870e-01 
 6.33000000e-07  7.36684491e-01 
 6.34000000e-07  7.28100087e-01 
 6.35000000e-07  7.19474883e-01 
 6.36000000e-07  7.10814379e-01 
 6.37000000e-07  7.02123424e-01 
 6.38000000e-07  6.93406282e-01 
 6.39000000e-07  6.84666700e-01 
 6.40000000e-07  6.75907970e-01 
 6.41000000e-07  6.67132984e-01 
 6.42000000e-07  6.58344279e-01 
 6.43000000e-07  6.49544089e-01 
 6.44000000e-07  6.40734377e-01 
 6.45000000e-07  6.31916876e-01 
 6.46000000e-07  6.23093112e-01 
 6.47000000e-07  6.14264440e-01 
 6.48000000e-07  6.05432059e-01 
 6.49000000e-07  5.96597035e-01 
 6.50000000e-07  5.87760323e-01 
 6.51000000e-07  5.78922774e-01 
 6.52000000e-07  5.70085156e-01 
 6.53000000e-07  5.61248160e-01 
 6.54000000e-07  5.52412415e-01 
 6.55000000e-07  5.43578490e-01 
 6.56000000e-07  5.34746910e-01 
 6.57000000e-07  5.25918155e-01 
 6.58000000e-07  5.17092669e-01 
 6.59000000e-07  5.08270865e-01 
 6.60000000e-07  4.99453130e-01 
 6.61000000e-07  4.90639826e-01 
 6.62000000e-07  4.81831295e-01 
 6.63000000e-07  4.73027864e-01 
 6.64000000e-07  4.64229843e-01 
 6.65000000e-07  4.55437530e-01 
 6.66000000e-07  4.46651215e-01 
 6.67000000e-07  4.37871177e-01 
 6.68000000e-07  4.29097690e-01 
 6.69000000e-07  4.20331023e-01 
 6.70000000e-07  4.11571441e-01 
 6.71000000e-07  4.02819207e-01 
 6.72000000e-07  3.94074585e-01 
 6.73000000e-07  3.85337838e-01 
 6.74000000e-07  3.76609235e-01 
 6.75000000e-07  3.67889048e-01 
 6.76000000e-07  3.59177556e-01 
 6.77000000e-07  3.50475050e-01 
 6.78000000e-07  3.41781830e-01 
 6.79000000e-07  3.33098217e-01 
 6.80000000e-07  3.24424550e-01 
 6.81000000e-07  3.15761195e-01 
 6.82000000e-07  3.07108555e-01 
 6.83000000e-07  2.98467073e-01 
 6.84000000e-07  2.89837252e-01 
 6.85000000e-07  2.81219666e-01 
 6.86000000e-07  2.72614982e-01 
 6.87000000e-07  2.64023989e-01 
 6.88000000e-07  2.55447639e-01 
 6.89000000e-07  2.46887093e-01 
 6.90000000e-07  2.38343789e-01 
 6.91000000e-07  2.29819533e-01 
 6.92000000e-07  2.21316634e-01 
 6.93000000e-07  2.12838042e-01 
 6.94000000e-07  2.04387591e-01 
 6.95000000e-07  1.95970259e-01 
 6.96000000e-07  1.87592551e-01 
