 1.03000000e-07  1.50031218e-01 
 1.04000000e-07  1.42603970e-01 
 1.05000000e-07  1.35319762e-01 
 1.06000000e-07  1.28205207e-01 
 1.07000000e-07  1.21288052e-01 
 1.08000000e-07  1.14595777e-01 
 1.09000000e-07  1.08153763e-01 
 1.10000000e-07  1.01983548e-01 
 1.11000000e-07  9.61012800e-02 
 1.12000000e-07  9.05169329e-02 
 1.13000000e-07  8.52341264e-02 
 1.14000000e-07  8.02503746e-02 
 1.15000000e-07  7.55578911e-02 
 1.16000000e-07  7.11448760e-02 
 1.17000000e-07  6.69967330e-02 
 1.18000000e-07  6.30972341e-02 
 1.19000000e-07  5.94295540e-02 
 1.20000000e-07  5.59770725e-02 
 1.21000000e-07  5.27239469e-02 
 1.22000000e-07  4.96554773e-02 
 1.23000000e-07  4.67583002e-02 
 1.24000000e-07  4.40204601e-02 
 1.25000000e-07  4.14313527e-02 
 1.26000000e-07  3.89816953e-02 
 1.27000000e-07  3.66633571e-02 
 1.28000000e-07  3.44692566e-02 
 1.29000000e-07  3.23932218e-02 
 1.30000000e-07  3.04298695e-02 
 1.31000000e-07  2.85745057e-02 
 1.32000000e-07  2.68229871e-02 
 1.33000000e-07  2.51716556e-02 
 1.34000000e-07  2.36172502e-02 
 1.35000000e-07  2.21568797e-02 
 1.36000000e-07  2.07878806e-02 
 1.37000000e-07  1.95078483e-02 
 1.38000000e-07  1.83145279e-02 
 1.39000000e-07  1.72057331e-02 
 1.40000000e-07  1.61794776e-02 
 1.41000000e-07  1.52336609e-02 
 1.42000000e-07  1.43661809e-02 
 1.43000000e-07  1.35748652e-02 
 1.44000000e-07  1.28573645e-02 
 1.45000000e-07  1.22111014e-02 
 1.46000000e-07  1.16333097e-02 
 1.47000000e-07  1.11206685e-02 
 1.48000000e-07  1.06696321e-02 
 1.49000000e-07  1.02762101e-02 
 1.50000000e-07  9.93597129e-03 
 1.51000000e-07  9.64420825e-03 
 1.52000000e-07  9.39588047e-03 
 1.53000000e-07  9.18596486e-03 
 1.54000000e-07  9.00938244e-03 
 1.55000000e-07  8.86134275e-03 
 1.56000000e-07  8.73724048e-03 
 1.57000000e-07  8.63292961e-03 
 1.58000000e-07  8.54475833e-03 
 1.59000000e-07  8.46953625e-03 
 1.60000000e-07  8.40448595e-03 
 1.61000000e-07  8.34727240e-03 
 1.62000000e-07  8.29593975e-03 
 1.63000000e-07  8.24885758e-03 
 1.64000000e-07  8.20465248e-03 
 1.65000000e-07  8.16215567e-03 
 1.66000000e-07  8.12038915e-03 
 1.67000000e-07  8.07850587e-03 
 1.68000000e-07  8.03575113e-03 
 1.69000000e-07  7.99147214e-03 
 1.70000000e-07  7.94504200e-03 
 1.71000000e-07  7.89591266e-03 
 1.72000000e-07  7.84354477e-03 
 1.73000000e-07  7.78744142e-03 
 1.74000000e-07  7.72713516e-03 
 1.75000000e-07  7.66218451e-03 
 1.76000000e-07  7.59217154e-03 
 1.77000000e-07  7.51673681e-03 
 1.78000000e-07  7.43556135e-03 
 1.79000000e-07  7.34838324e-03 
 1.80000000e-07  7.25500792e-03 
 1.81000000e-07  7.15531497e-03 
 1.82000000e-07  7.04926037e-03 
 1.83000000e-07  6.93688024e-03 
 1.84000000e-07  6.81826263e-03 
 1.85000000e-07  6.69364648e-03 
 1.86000000e-07  6.56327863e-03 
 1.87000000e-07  6.42753892e-03 
 1.88000000e-07  6.28681559e-03 
 1.89000000e-07  6.14158803e-03 
 1.90000000e-07  5.99236739e-03 
 1.91000000e-07  5.83967917e-03 
 1.92000000e-07  5.68410679e-03 
 1.93000000e-07  5.52620042e-03 
 1.94000000e-07  5.36655046e-03 
 1.95000000e-07  5.20570825e-03 
 1.96000000e-07  5.04423894e-03 
 1.97000000e-07  4.88265765e-03 
 1.98000000e-07  4.72147156e-03 
 1.99000000e-07  4.56115226e-03 
 2.00000000e-07  4.40213668e-03 
 2.01000000e-07  4.24482422e-03 
 2.02000000e-07  4.08958618e-03 
 2.03000000e-07  3.93674753e-03 
 2.04000000e-07  3.78659847e-03 
 2.05000000e-07  3.63940103e-03 
 2.06000000e-07  3.49537404e-03 
 2.07000000e-07  3.35470682e-03 
 2.08000000e-07  3.21755740e-03 
 2.09000000e-07  3.08405445e-03 
 2.10000000e-07  2.95429931e-03 
 2.11000000e-07  2.82836802e-03 
 2.12000000e-07  2.70631344e-03 
 2.13000000e-07  2.58816724e-03 
 2.14000000e-07  2.47394193e-03 
 2.15000000e-07  2.36363274e-03 
 2.16000000e-07  2.25721950e-03 
 2.17000000e-07  2.15466785e-03 
 2.18000000e-07  2.05593292e-03 
 2.19000000e-07  1.96095773e-03 
 2.20000000e-07  1.86967698e-03 
 2.21000000e-07  1.78201738e-03 
 2.22000000e-07  1.69789901e-03 
 2.23000000e-07  1.61723671e-03 
 2.24000000e-07  1.53994091e-03 
 2.25000000e-07  1.46591856e-03 
 2.26000000e-07  1.39507394e-03 
 2.27000000e-07  1.32730944e-03 
 2.28000000e-07  1.26252617e-03 
 2.29000000e-07  1.20062483e-03 
 2.30000000e-07  1.14150574e-03 
 2.31000000e-07  1.08506969e-03 
 2.32000000e-07  1.03121824e-03 
 2.33000000e-07  9.79854074e-04 
 2.34000000e-07  9.30881296e-04 
 2.35000000e-07  8.84205685e-04 
 2.36000000e-07  8.39734915e-04 
 2.37000000e-07  7.97378739e-04 
 2.38000000e-07  7.57049133e-04 
 2.39000000e-07  7.18660418e-04 
 2.40000000e-07  6.82129344e-04 
 2.41000000e-07  6.47375168e-04 
 2.42000000e-07  6.14319691e-04 
 2.43000000e-07  5.82887294e-04 
 2.44000000e-07  5.53004948e-04 
 2.45000000e-07  5.24602207e-04 
 2.46000000e-07  4.97611205e-04 
 2.47000000e-07  4.71966621e-04 
 2.48000000e-07  4.47605650e-04 
 2.49000000e-07  4.24467962e-04 
 2.50000000e-07  4.02495656e-04 
 2.51000000e-07  3.81633200e-04 
 2.52000000e-07  3.61827378e-04 
 2.53000000e-07  3.43027233e-04 
 2.54000000e-07  3.25183996e-04 
 2.55000000e-07  3.08251026e-04 
 2.56000000e-07  2.92183738e-04 
 2.57000000e-07  2.76939540e-04 
 2.58000000e-07  2.62477762e-04 
 2.59000000e-07  2.48759590e-04 
 2.60000000e-07  2.35747988e-04 
 2.61000000e-07  2.23407654e-04 
 2.62000000e-07  2.11704925e-04 
 2.63000000e-07  2.00607726e-04 
 2.64000000e-07  1.90085513e-04 
 2.65000000e-07  1.80109195e-04 
 2.66000000e-07  1.70651080e-04 
 2.67000000e-07  1.61684818e-04 
 2.68000000e-07  1.53185339e-04 
 2.69000000e-07  1.45128799e-04 
 2.70000000e-07  1.37492519e-04 
 2.71000000e-07  1.30254948e-04 
 2.72000000e-07  1.23395597e-04 
 2.73000000e-07  1.16894997e-04 
 2.74000000e-07  1.10734649e-04 
 2.75000000e-07  1.04896980e-04 
 2.76000000e-07  9.93653018e-05 
 2.77000000e-07  9.41237673e-05 
 2.78000000e-07  8.91573293e-05 
 2.79000000e-07  8.44517045e-05 
 2.80000000e-07  7.99933324e-05 
 2.81000000e-07  7.57693456e-05 
 2.82000000e-07  7.17675316e-05 
 2.83000000e-07  6.79763041e-05 
 2.84000000e-07  6.43846716e-05 
 2.85000000e-07  6.09822068e-05 
 2.86000000e-07  5.77590181e-05 
 2.87000000e-07  5.47057216e-05 
 2.88000000e-07  5.18134217e-05 
 2.89000000e-07  4.90736800e-05 
 2.90000000e-07  4.64784947e-05 
 2.91000000e-07  4.40202821e-05 
 2.92000000e-07  4.16918497e-05 
 2.93000000e-07  3.94863784e-05 
 2.94000000e-07  3.73974040e-05 
 2.95000000e-07  3.54187996e-05 
 2.96000000e-07  3.35447594e-05 
 2.97000000e-07  3.17697790e-05 
 2.98000000e-07  3.00886417e-05 
 2.99000000e-07  2.84964033e-05 
 3.00000000e-07  2.69883521e-05 
 3.01000000e-07 -2.81915437e-03 
 3.02000000e-07 -4.87885437e-03 
 3.03000000e-07 -6.16783344e-03 
 3.04000000e-07 -6.96798729e-03 
 3.05000000e-07 -7.46285119e-03 
 3.06000000e-07 -7.76843110e-03 
 3.07000000e-07 -7.95722508e-03 
 3.08000000e-07 -8.07414780e-03 
 3.09000000e-07 -8.14686476e-03 
 3.10000000e-07 -8.19235968e-03 
 3.11000000e-07 -8.22104313e-03 
 3.12000000e-07 -8.23929601e-03 
 3.13000000e-07 -8.25103347e-03 
 3.14000000e-07 -8.25866278e-03 
 3.15000000e-07 -8.26366857e-03 
 3.16000000e-07 -8.26697007e-03 
 3.17000000e-07 -8.26914118e-03 
 3.18000000e-07 -8.27053441e-03 
 3.19000000e-07 -8.27137749e-03 
 3.20000000e-07 -8.27181128e-03 
 3.21000000e-07 -8.27192358e-03 
 3.22000000e-07 -8.27176744e-03 
 3.23000000e-07 -8.27137211e-03 
 3.24000000e-07 -8.27074941e-03 
 3.25000000e-07 -8.26989695e-03 
 3.26000000e-07 -8.26879940e-03 
 3.27000000e-07 -8.26742812e-03 
 3.28000000e-07 -8.26573950e-03 
 3.29000000e-07 -8.26367200e-03 
 3.30000000e-07 -8.26114185e-03 
 3.31000000e-07 -8.25803711e-03 
 3.32000000e-07 -8.25420985e-03 
 3.33000000e-07 -8.24946589e-03 
 3.34000000e-07 -8.24355172e-03 
 3.35000000e-07 -8.23613781e-03 
 3.36000000e-07 -8.22679770e-03 
 3.37000000e-07 -8.21498225e-03 
 3.38000000e-07 -8.19998849e-03 
 3.39000000e-07 -8.18092291e-03 
 3.40000000e-07 -8.15665994e-03 
 3.41000000e-07 -8.12579699e-03 
 3.42000000e-07 -8.08658992e-03 
 3.43000000e-07 -8.03696357e-03 
 3.44000000e-07 -7.97445131e-03 
 3.45000000e-07 -7.89613794e-03 
 3.46000000e-07 -7.79875382e-03 
 3.47000000e-07 -7.67878463e-03 
 3.48000000e-07 -7.53209927e-03 
 3.49000000e-07 -7.35483215e-03 
 3.50000000e-07 -7.14255217e-03 
 3.51000000e-07 -6.89118765e-03 
 3.52000000e-07 -6.59649375e-03 
 3.53000000e-07 -6.25481346e-03 
 3.54000000e-07 -5.86211664e-03 
 3.55000000e-07 -5.41519936e-03 
 3.56000000e-07 -4.91089858e-03 
 3.57000000e-07 -4.34656721e-03 
 3.58000000e-07 -3.71983010e-03 
 3.59000000e-07 -3.02845025e-03 
 3.60000000e-07 -2.27078657e-03 
 3.61000000e-07 -1.44522525e-03 
 3.62000000e-07 -5.50326498e-04 
 3.63000000e-07  4.15147952e-04 
 3.64000000e-07  1.45231191e-03 
 3.65000000e-07  2.56221477e-03 
 3.66000000e-07  3.74575469e-03 
 3.67000000e-07  5.00391359e-03 
 3.68000000e-07  6.33760823e-03 
 3.69000000e-07  7.74776476e-03 
 3.70000000e-07  9.23536435e-03 
 3.71000000e-07  1.08013901e-02 
 3.72000000e-07  1.24469428e-02 
 3.73000000e-07  1.41731457e-02 
 3.74000000e-07  1.59812353e-02 
 3.75000000e-07  1.78725419e-02 
 3.76000000e-07  1.98484760e-02 
 3.77000000e-07  2.19106196e-02 
 3.78000000e-07  2.40606758e-02 
 3.79000000e-07  2.63004877e-02 
 3.80000000e-07  2.86320387e-02 
 3.81000000e-07  3.10575279e-02 
 3.82000000e-07  3.35793039e-02 
 3.83000000e-07  3.61999433e-02 
 3.84000000e-07  3.89222634e-02 
 3.85000000e-07  4.17493087e-02 
 3.86000000e-07  4.46844225e-02 
 3.87000000e-07  4.77312040e-02 
 3.88000000e-07  5.08935558e-02 
 3.89000000e-07  5.41758046e-02 
 3.90000000e-07  5.75826454e-02 
 3.91000000e-07  6.11190033e-02 
 3.92000000e-07  6.47904356e-02 
 3.93000000e-07  6.86027704e-02 
 3.94000000e-07  7.25623330e-02 
 3.95000000e-07  7.66757846e-02 
 3.96000000e-07  8.09501801e-02 
 3.97000000e-07  8.53929954e-02 
 3.98000000e-07  9.00117827e-02 
 3.99000000e-07  9.48141170e-02 
 4.00000000e-07  9.98075367e-02 
 4.01000000e-07  1.04998851e-01 
 4.02000000e-07  1.10394277e-01 
 4.03000000e-07  1.15998846e-01 
 4.04000000e-07  1.21815688e-01 
 4.05000000e-07  1.27845928e-01 
 4.06000000e-07  1.34088192e-01 
 4.07000000e-07  1.40538525e-01 
 4.08000000e-07  1.47190142e-01 
 4.09000000e-07  1.54033644e-01 
 4.10000000e-07  1.61057392e-01 
 4.11000000e-07  1.68248020e-01 
 4.12000000e-07  1.75590766e-01 
 4.13000000e-07  1.83070540e-01 
 4.14000000e-07  1.90672285e-01 
 4.15000000e-07  1.98381282e-01 
 4.16000000e-07  2.06183810e-01 
 4.17000000e-07  2.14067223e-01 
 4.18000000e-07  2.22020068e-01 
 4.19000000e-07  2.30032219e-01 
 4.20000000e-07  2.38094815e-01 
 4.21000000e-07  2.46200166e-01 
 4.22000000e-07  2.54341686e-01 
 4.23000000e-07  2.62513749e-01 
 4.24000000e-07  2.70711613e-01 
 4.25000000e-07  2.78931282e-01 
 4.26000000e-07  2.87169400e-01 
 4.27000000e-07  2.95423155e-01 
 4.28000000e-07  3.03690205e-01 
 4.29000000e-07  3.11968588e-01 
 4.30000000e-07  3.20256667e-01 
 4.31000000e-07  3.28553071e-01 
 4.32000000e-07  3.36856648e-01 
 4.33000000e-07  3.45166431e-01 
 4.34000000e-07  3.53481601e-01 
 4.35000000e-07  3.61801461e-01 
 4.36000000e-07  3.70125410e-01 
 4.37000000e-07  3.78452934e-01 
 4.38000000e-07  3.86783580e-01 
 4.39000000e-07  3.95116949e-01 
 4.40000000e-07  4.03452685e-01 
 4.41000000e-07  4.11790465e-01 
 4.42000000e-07  4.20129989e-01 
 4.43000000e-07  4.28470984e-01 
 4.44000000e-07  4.36813189e-01 
 4.45000000e-07  4.45156356e-01 
 4.46000000e-07  4.53500244e-01 
 4.47000000e-07  4.61844617e-01 
 4.48000000e-07  4.70189241e-01 
 4.49000000e-07  4.78533883e-01 
 4.50000000e-07  4.86878306e-01 
 4.51000000e-07  4.95222268e-01 
 4.52000000e-07  5.03565524e-01 
 4.53000000e-07  5.11907816e-01 
 4.54000000e-07  5.20248878e-01 
 4.55000000e-07  5.28588431e-01 
 4.56000000e-07  5.36926180e-01 
 4.57000000e-07  5.45261814e-01 
 4.58000000e-07  5.53595000e-01 
 4.59000000e-07  5.61925382e-01 
 4.60000000e-07  5.70252577e-01 
 4.61000000e-07  5.78576171e-01 
 4.62000000e-07  5.86895714e-01 
 4.63000000e-07  5.95210714e-01 
 4.64000000e-07  6.03520632e-01 
 4.65000000e-07  6.11824875e-01 
 4.66000000e-07  6.20122787e-01 
 4.67000000e-07  6.28413637e-01 
 4.68000000e-07  6.36696611e-01 
 4.69000000e-07  6.44970796e-01 
 4.70000000e-07  6.53235162e-01 
 4.71000000e-07  6.61488544e-01 
 4.72000000e-07  6.69729619e-01 
 4.73000000e-07  6.77956881e-01 
 4.74000000e-07  6.86168604e-01 
 4.75000000e-07  6.94362808e-01 
 4.76000000e-07  7.02537209e-01 
 4.77000000e-07  7.10689167e-01 
 4.78000000e-07  7.18815625e-01 
 4.79000000e-07  7.26913040e-01 
 4.80000000e-07  7.34977303e-01 
 4.81000000e-07  7.43003651e-01 
 4.82000000e-07  7.50986553e-01 
 4.83000000e-07  7.58919648e-01 
 4.84000000e-07  7.66795640e-01 
 4.85000000e-07  7.74606218e-01 
 4.86000000e-07  7.82341959e-01 
 4.87000000e-07  7.89992383e-01 
 4.88000000e-07  7.97545989e-01 
 4.89000000e-07  8.04990293e-01 
 4.90000000e-07  8.12312029e-01 
 4.91000000e-07  8.19497437e-01 
 4.92000000e-07  8.26532602e-01 
 4.93000000e-07  8.33403869e-01 
 4.94000000e-07  8.40098257e-01 
 4.95000000e-07  8.46603967e-01 
 4.96000000e-07  8.52910729e-01 
 4.97000000e-07  8.59010129e-01 
 4.98000000e-07  8.64895849e-01 
 4.99000000e-07  8.70563786e-01 
 5.00000000e-07  8.76012057e-01 
 5.01000000e-07  8.81240903e-01 
 5.02000000e-07  8.86252504e-01 
 5.03000000e-07  8.91050746e-01 
 5.04000000e-07  8.95640939e-01 
 5.05000000e-07  9.00029536e-01 
 5.06000000e-07  9.04223849e-01 
 5.07000000e-07  9.08231784e-01 
 5.08000000e-07  9.12061617e-01 
 5.09000000e-07  9.15721787e-01 
 5.10000000e-07  9.19220737e-01 
 5.11000000e-07  9.22566786e-01 
 5.12000000e-07  9.25768028e-01 
 5.13000000e-07  9.28832261e-01 
 5.14000000e-07  9.31766943e-01 
 5.15000000e-07  9.34579162e-01 
 5.16000000e-07  9.37275620e-01 
 5.17000000e-07  9.39862635e-01 
 5.18000000e-07  9.42346142e-01 
 5.19000000e-07  9.44731712e-01 
 5.20000000e-07  9.47024560e-01 
 5.21000000e-07  9.49229572e-01 
 5.22000000e-07  9.51351318e-01 
 5.23000000e-07  9.53394075e-01 
 5.24000000e-07  9.55361846e-01 
 5.25000000e-07  9.57258378e-01 
 5.26000000e-07  9.59087183e-01 
 5.27000000e-07  9.60851549e-01 
 5.28000000e-07  9.62554556e-01 
 5.29000000e-07  9.64199091e-01 
 5.30000000e-07  9.65787855e-01 
 5.31000000e-07  9.67323372e-01 
 5.32000000e-07  9.68807998e-01 
 5.33000000e-07  9.70243923e-01 
 5.34000000e-07  9.71633173e-01 
 5.35000000e-07  9.72977612e-01 
 5.36000000e-07  9.74278945e-01 
 5.37000000e-07  9.75538712e-01 
 5.38000000e-07  9.76758296e-01 
 5.39000000e-07  9.77938918e-01 
 5.40000000e-07  9.79081648e-01 
 5.41000000e-07  9.80187411e-01 
 5.42000000e-07  9.81256992e-01 
 5.43000000e-07  9.82291057e-01 
 5.44000000e-07  9.83290167e-01 
 5.45000000e-07  9.84254794e-01 
 5.46000000e-07  9.85185345e-01 
 5.47000000e-07  9.86082177e-01 
 5.48000000e-07  9.86945625e-01 
 5.49000000e-07  9.87776011e-01 
 5.50000000e-07  9.88573679e-01 
 5.51000000e-07  9.91009237e-01 
 5.52000000e-07  9.94303586e-01 
 5.53000000e-07  9.95855276e-01 
 5.54000000e-07  9.96326841e-01 
 5.55000000e-07  9.96167586e-01 
 5.56000000e-07  9.95635994e-01 
 5.57000000e-07  9.94878376e-01 
 5.58000000e-07  9.93977492e-01 
 5.59000000e-07  9.92980169e-01 
 5.60000000e-07  9.91912814e-01 
 5.61000000e-07  9.90790156e-01 
 5.62000000e-07  9.89620193e-01 
 5.63000000e-07  9.88407009e-01 
 5.64000000e-07  9.87152385e-01 
 5.65000000e-07  9.85856729e-01 
 5.66000000e-07  9.84519607e-01 
 5.67000000e-07  9.83140055e-01 
 5.68000000e-07  9.81716759e-01 
 5.69000000e-07  9.80248155e-01 
 5.70000000e-07  9.78732493e-01 
 5.71000000e-07  9.77167867e-01 
 5.72000000e-07  9.75552233e-01 
 5.73000000e-07  9.73883413e-01 
 5.74000000e-07  9.72159101e-01 
 5.75000000e-07  9.70376863e-01 
 5.76000000e-07  9.68534124e-01 
 5.77000000e-07  9.66628170e-01 
 5.78000000e-07  9.64656138e-01 
 5.79000000e-07  9.62615004e-01 
 5.80000000e-07  9.60501578e-01 
 5.81000000e-07  9.58312493e-01 
 5.82000000e-07  9.56044192e-01 
 5.83000000e-07  9.53692919e-01 
 5.84000000e-07  9.51254705e-01 
 5.85000000e-07  9.48725358e-01 
 5.86000000e-07  9.46100447e-01 
 5.87000000e-07  9.43375294e-01 
 5.88000000e-07  9.40544958e-01 
 5.89000000e-07  9.37604229e-01 
 5.90000000e-07  9.34547614e-01 
 5.91000000e-07  9.31369338e-01 
 5.92000000e-07  9.28063340e-01 
 5.93000000e-07  9.24623280e-01 
 5.94000000e-07  9.21042558e-01 
 5.95000000e-07  9.17314343e-01 
 5.96000000e-07  9.13431617e-01 
 5.97000000e-07  9.09387244e-01 
 5.98000000e-07  9.05174063e-01 
 5.99000000e-07  9.00785015e-01 
 6.00000000e-07  8.96213296e-01 
 6.01000000e-07  8.91452555e-01 
 6.02000000e-07  8.86497121e-01 
 6.03000000e-07  8.81342258e-01 
 6.04000000e-07  8.75984441e-01 
 6.05000000e-07  8.70421615e-01 
 6.06000000e-07  8.64653440e-01 
 6.07000000e-07  8.58681463e-01 
 6.08000000e-07  8.52509218e-01 
 6.09000000e-07  8.46142212e-01 
 6.10000000e-07  8.39587810e-01 
 6.11000000e-07  8.32855008e-01 
 6.12000000e-07  8.25954130e-01 
 6.13000000e-07  8.18896469e-01 
 6.14000000e-07  8.11693921e-01 
 6.15000000e-07  8.04358620e-01 
 6.16000000e-07  7.96902630e-01 
 6.17000000e-07  7.89337677e-01 
 6.18000000e-07  7.81674954e-01 
 6.19000000e-07  7.73924976e-01 
 6.20000000e-07  7.66097496e-01 
 6.21000000e-07  7.58201460e-01 
 6.22000000e-07  7.50245004e-01 
 6.23000000e-07  7.42235469e-01 
 6.24000000e-07  7.34179441e-01 
 6.25000000e-07  7.26082799e-01 
 6.26000000e-07  7.17950768e-01 
 6.27000000e-07  7.09787983e-01 
 6.28000000e-07  7.01598540e-01 
 6.29000000e-07  6.93386056e-01 
 6.30000000e-07  6.85153720e-01 
 6.31000000e-07  6.76904344e-01 
 6.32000000e-07  6.68640404e-01 
 6.33000000e-07  6.60364081e-01 
 6.34000000e-07  6.52077302e-01 
 6.35000000e-07  6.43781765e-01 
 6.36000000e-07  6.35478972e-01 
 6.37000000e-07  6.27170254e-01 
 6.38000000e-07  6.18856792e-01 
 6.39000000e-07  6.10539634e-01 
 6.40000000e-07  6.02219718e-01 
 6.41000000e-07  5.93897880e-01 
 6.42000000e-07  5.85574873e-01 
 6.43000000e-07  5.77251373e-01 
 6.44000000e-07  5.68927991e-01 
 6.45000000e-07  5.60605282e-01 
 6.46000000e-07  5.52283754e-01 
 6.47000000e-07  5.43963867e-01 
 6.48000000e-07  5.35646050e-01 
 6.49000000e-07  5.27330694e-01 
 6.50000000e-07  5.19018165e-01 
 6.51000000e-07  5.10708804e-01 
 6.52000000e-07  5.02402931e-01 
 6.53000000e-07  4.94100848e-01 
 6.54000000e-07  4.85802839e-01 
 6.55000000e-07  4.77509176e-01 
 6.56000000e-07  4.69220120e-01 
 6.57000000e-07  4.60935920e-01 
 6.58000000e-07  4.52656819e-01 
 6.59000000e-07  4.44383052e-01 
 6.60000000e-07  4.36114846e-01 
 6.61000000e-07  4.27852429e-01 
 6.62000000e-07  4.19596020e-01 
 6.63000000e-07  4.11345841e-01 
 6.64000000e-07  4.03102109e-01 
 6.65000000e-07  3.94865044e-01 
 6.66000000e-07  3.86634866e-01 
 6.67000000e-07  3.78411799e-01 
 6.68000000e-07  3.70196070e-01 
 6.69000000e-07  3.61987913e-01 
 6.70000000e-07  3.53787569e-01 
 6.71000000e-07  3.45595291e-01 
 6.72000000e-07  3.37411342e-01 
 6.73000000e-07  3.29236004e-01 
 6.74000000e-07  3.21069578e-01 
 6.75000000e-07  3.12912392e-01 
 6.76000000e-07  3.04764804e-01 
 6.77000000e-07  2.96627214e-01 
 6.78000000e-07  2.88500074e-01 
 6.79000000e-07  2.80383902e-01 
 6.80000000e-07  2.72279298e-01 
 6.81000000e-07  2.64186970e-01 
 6.82000000e-07  2.56107765e-01 
 6.83000000e-07  2.48042709e-01 
 6.84000000e-07  2.39993061e-01 
 6.85000000e-07  2.31960387e-01 
 6.86000000e-07  2.23946647e-01 
 6.87000000e-07  2.15954326e-01 
 6.88000000e-07  2.07986588e-01 
 6.89000000e-07  2.00047481e-01 
 6.90000000e-07  1.92142197e-01 
 6.91000000e-07  1.84277386e-01 
 6.92000000e-07  1.76461528e-01 
 6.93000000e-07  1.68705346e-01 
 6.94000000e-07  1.61022227e-01 
 6.95000000e-07  1.53428586e-01 
