 6.30000000e-08  4.74251255e-01 
 6.40000000e-08  4.67351006e-01 
 6.50000000e-08  4.60265985e-01 
 6.60000000e-08  4.53024434e-01 
 6.70000000e-08  4.45650322e-01 
 6.80000000e-08  4.38164039e-01 
 6.90000000e-08  4.30582959e-01 
 7.00000000e-08  4.22921919e-01 
 7.10000000e-08  4.15193612e-01 
 7.20000000e-08  4.07408917e-01 
 7.30000000e-08  3.99577181e-01 
 7.40000000e-08  3.91706450e-01 
 7.50000000e-08  3.83803673e-01 
 7.60000000e-08  3.75874866e-01 
 7.70000000e-08  3.67925264e-01 
 7.80000000e-08  3.59959438e-01 
 7.90000000e-08  3.51981409e-01 
 8.00000000e-08  3.43994738e-01 
 8.10000000e-08  3.36002615e-01 
 8.20000000e-08  3.28007927e-01 
 8.30000000e-08  3.20013333e-01 
 8.40000000e-08  3.12021321e-01 
 8.50000000e-08  3.04034279e-01 
 8.60000000e-08  2.96054552e-01 
 8.70000000e-08  2.88084509e-01 
 8.80000000e-08  2.80126601e-01 
 8.90000000e-08  2.72183455e-01 
 9.00000000e-08  2.64257931e-01 
 9.10000000e-08  2.56353242e-01 
 9.20000000e-08  2.48473040e-01 
 9.30000000e-08  2.40621533e-01 
 9.40000000e-08  2.32803644e-01 
 9.50000000e-08  2.25025124e-01 
 9.60000000e-08  2.17292723e-01 
 9.70000000e-08  2.09614356e-01 
 9.80000000e-08  2.01999136e-01 
 9.90000000e-08  1.94457661e-01 
 1.00000000e-07  1.87001911e-01 
 1.01000000e-07  1.79645164e-01 
 1.02000000e-07  1.72402023e-01 
 1.03000000e-07  1.65287982e-01 
 1.04000000e-07  1.58319082e-01 
 1.05000000e-07  1.51511449e-01 
 1.06000000e-07  1.44880695e-01 
 1.07000000e-07  1.38441063e-01 
 1.08000000e-07  1.32205046e-01 
 1.09000000e-07  1.26182854e-01 
 1.10000000e-07  1.20382126e-01 
 1.11000000e-07  1.14807626e-01 
 1.12000000e-07  1.09461374e-01 
 1.13000000e-07  1.04342597e-01 
 1.14000000e-07  9.94482060e-02 
 1.15000000e-07  9.47730640e-02 
 1.16000000e-07  9.03104508e-02 
 1.17000000e-07  8.60524285e-02 
 1.18000000e-07  8.19903297e-02 
 1.19000000e-07  7.81149974e-02 
 1.20000000e-07  7.44172167e-02 
 1.21000000e-07  7.08878909e-02 
 1.22000000e-07  6.75182359e-02 
 1.23000000e-07  6.42998907e-02 
 1.24000000e-07  6.12250390e-02 
 1.25000000e-07  5.82864277e-02 
 1.26000000e-07  5.54773877e-02 
 1.27000000e-07  5.27918266e-02 
 1.28000000e-07  5.02242055e-02 
 1.29000000e-07  4.77695045e-02 
 1.30000000e-07  4.54231825e-02 
 1.31000000e-07  4.31811405e-02 
 1.32000000e-07  4.10396497e-02 
 1.33000000e-07  3.89953552e-02 
 1.34000000e-07  3.70452004e-02 
 1.35000000e-07  3.51864076e-02 
 1.36000000e-07  3.34163969e-02 
 1.37000000e-07  3.17328320e-02 
 1.38000000e-07  3.01335273e-02 
 1.39000000e-07  2.86164624e-02 
 1.40000000e-07  2.71796424e-02 
 1.41000000e-07  2.58212663e-02 
 1.42000000e-07  2.45396174e-02 
 1.43000000e-07  2.33328027e-02 
 1.44000000e-07  2.21991635e-02 
 1.45000000e-07  2.11370752e-02 
 1.46000000e-07  2.01445352e-02 
 1.47000000e-07  1.92199677e-02 
 1.48000000e-07  1.83611932e-02 
 1.49000000e-07  1.75664720e-02 
 1.50000000e-07  1.68335053e-02 
 1.51000000e-07  1.61599463e-02 
 1.52000000e-07  1.55434488e-02 
 1.53000000e-07  1.49813781e-02 
 1.54000000e-07  1.44709480e-02 
 1.55000000e-07  1.40091365e-02 
 1.56000000e-07  1.35928028e-02 
 1.57000000e-07  1.32188505e-02 
 1.58000000e-07  1.28837674e-02 
 1.59000000e-07  1.25842952e-02 
 1.60000000e-07  1.23168995e-02 
 1.61000000e-07  1.20783232e-02 
 1.62000000e-07  1.18651963e-02 
 1.63000000e-07  1.16744326e-02 
 1.64000000e-07  1.15029513e-02 
 1.65000000e-07  1.13479968e-02 
 1.66000000e-07  1.12069014e-02 
 1.67000000e-07  1.10772295e-02 
 1.68000000e-07  1.09567676e-02 
 1.69000000e-07  1.08435016e-02 
 1.70000000e-07  1.07356017e-02 
 1.71000000e-07  1.06314190e-02 
 1.72000000e-07  1.05294845e-02 
 1.73000000e-07  1.04284885e-02 
 1.74000000e-07  1.03272681e-02 
 1.75000000e-07  1.02248025e-02 
 1.76000000e-07  1.01201991e-02 
 1.77000000e-07  1.00126897e-02 
 1.78000000e-07  9.90162784e-03 
 1.79000000e-07  9.78647731e-03 
 1.80000000e-07  9.66680984e-03 
 1.81000000e-07  9.54230076e-03 
 1.82000000e-07  9.41272800e-03 
 1.83000000e-07  9.27796610e-03 
 1.84000000e-07  9.13797339e-03 
 1.85000000e-07  8.99276709e-03 
 1.86000000e-07  8.84247792e-03 
 1.87000000e-07  8.68729251e-03 
 1.88000000e-07  8.52745820e-03 
 1.89000000e-07  8.36327800e-03 
 1.90000000e-07  8.19510775e-03 
 1.91000000e-07  8.02332069e-03 
 1.92000000e-07  7.84834803e-03 
 1.93000000e-07  7.67060628e-03 
 1.94000000e-07  7.49056706e-03 
 1.95000000e-07  7.30866566e-03 
 1.96000000e-07  7.12538088e-03 
 1.97000000e-07  6.94114868e-03 
 1.98000000e-07  6.75642196e-03 
 1.99000000e-07  6.57163089e-03 
 2.00000000e-07  6.38717986e-03 
 2.01000000e-07  6.20346951e-03 
 2.02000000e-07  6.02086813e-03 
 2.03000000e-07  5.83971793e-03 
 2.04000000e-07  5.66034520e-03 
 2.05000000e-07  5.48304586e-03 
 2.06000000e-07  5.30809085e-03 
 2.07000000e-07  5.13572374e-03 
 2.08000000e-07  4.96616454e-03 
 2.09000000e-07  4.79960620e-03 
 2.10000000e-07  4.63622553e-03 
 2.11000000e-07  4.47616836e-03 
 2.12000000e-07  4.31956119e-03 
 2.13000000e-07  4.16651022e-03 
 2.14000000e-07  4.01710219e-03 
 2.15000000e-07  3.87140560e-03 
 2.16000000e-07  3.72947195e-03 
 2.17000000e-07  3.59133699e-03 
 2.18000000e-07  3.45702197e-03 
 2.19000000e-07  3.32653323e-03 
 2.20000000e-07  3.19986997e-03 
 2.21000000e-07  3.07701494e-03 
 2.22000000e-07  2.95794266e-03 
 2.23000000e-07  2.84261888e-03 
 2.24000000e-07  2.73100131e-03 
 2.25000000e-07  2.62304056e-03 
 2.26000000e-07  2.51868073e-03 
 2.27000000e-07  2.41786126e-03 
 2.28000000e-07  2.32051596e-03 
 2.29000000e-07  2.22657498e-03 
 2.30000000e-07  2.13596499e-03 
 2.31000000e-07  2.04861015e-03 
 2.32000000e-07  1.96443202e-03 
 2.33000000e-07  1.88335051e-03 
 2.34000000e-07  1.80528424e-03 
 2.35000000e-07  1.73015085e-03 
 2.36000000e-07  1.65786760e-03 
 2.37000000e-07  1.58835140e-03 
 2.38000000e-07  1.52151928e-03 
 2.39000000e-07  1.45728864e-03 
 2.40000000e-07  1.39557749e-03 
 2.41000000e-07  1.33630465e-03 
 2.42000000e-07  1.27938998e-03 
 2.43000000e-07  1.22475441e-03 
 2.44000000e-07  1.17232021e-03 
 2.45000000e-07  1.12201108e-03 
 2.46000000e-07  1.07375220e-03 
 2.47000000e-07  1.02747039e-03 
 2.48000000e-07  9.83094119e-04 
 2.49000000e-07  9.40553595e-04 
 2.50000000e-07  8.99780797e-04 
 2.51000000e-07  8.60709501e-04 
 2.52000000e-07  8.23275313e-04 
 2.53000000e-07  7.87415682e-04 
 2.54000000e-07  7.53069899e-04 
 2.55000000e-07  7.20179096e-04 
 2.56000000e-07  6.88686245e-04 
 2.57000000e-07  6.58536133e-04 
 2.58000000e-07  6.29675352e-04 
 2.59000000e-07  6.02052274e-04 
 2.60000000e-07  5.75617025e-04 
 2.61000000e-07  5.50321446e-04 
 2.62000000e-07  5.26119073e-04 
 2.63000000e-07  5.02965096e-04 
 2.64000000e-07  4.80816325e-04 
 2.65000000e-07  4.59631149e-04 
 2.66000000e-07  4.39369496e-04 
 2.67000000e-07  4.19992798e-04 
 2.68000000e-07  4.01463946e-04 
 2.69000000e-07  3.83747246e-04 
 2.70000000e-07  3.66808382e-04 
 2.71000000e-07  3.50614375e-04 
 2.72000000e-07  3.35133539e-04 
 2.73000000e-07  3.20335439e-04 
 2.74000000e-07  3.06190855e-04 
 2.75000000e-07  2.92671735e-04 
 2.76000000e-07  2.79751162e-04 
 2.77000000e-07  2.67403307e-04 
 2.78000000e-07  2.55603400e-04 
 2.79000000e-07  2.44327684e-04 
 2.80000000e-07  2.33553384e-04 
 2.81000000e-07  2.23258670e-04 
 2.82000000e-07  2.13422616e-04 
 2.83000000e-07  2.04025180e-04 
 2.84000000e-07  1.95047151e-04 
 2.85000000e-07  1.86470134e-04 
 2.86000000e-07  1.78276511e-04 
 2.87000000e-07  1.70449410e-04 
 2.88000000e-07  1.62972681e-04 
 2.89000000e-07  1.55830861e-04 
 2.90000000e-07  1.49009150e-04 
 2.91000000e-07  1.42493386e-04 
 2.92000000e-07  1.36270017e-04 
 2.93000000e-07  1.30326074e-04 
 2.94000000e-07  1.24649149e-04 
 2.95000000e-07  1.19227376e-04 
 2.96000000e-07  1.14049403e-04 
 2.97000000e-07  1.09104371e-04 
 2.98000000e-07  1.04381899e-04 
 2.99000000e-07  9.98720563e-05 
 3.00000000e-07  9.55652905e-05 
 3.01000000e-07 -2.94361295e-03 
 3.02000000e-07 -5.34799795e-03 
 3.03000000e-07 -7.04262321e-03 
 3.04000000e-07 -8.22720003e-03 
 3.05000000e-07 -9.05188167e-03 
 3.06000000e-07 -9.62444230e-03 
 3.07000000e-07 -1.00213381e-02 
 3.08000000e-07 -1.02963144e-02 
 3.09000000e-07 -1.04868816e-02 
 3.10000000e-07 -1.06190836e-02 
 3.11000000e-07 -1.07109368e-02 
 3.12000000e-07 -1.07748744e-02 
 3.13000000e-07 -1.08194618e-02 
 3.14000000e-07 -1.08505930e-02 
 3.15000000e-07 -1.08723197e-02 
 3.16000000e-07 -1.08874230e-02 
 3.17000000e-07 -1.08978082e-02 
 3.18000000e-07 -1.09047764e-02 
 3.19000000e-07 -1.09092022e-02 
 3.20000000e-07 -1.09116733e-02 
 3.21000000e-07 -1.09125669e-02 
 3.22000000e-07 -1.09121101e-02 
 3.23000000e-07 -1.09104186e-02 
 3.24000000e-07 -1.09075214e-02 
 3.25000000e-07 -1.09033756e-02 
 3.26000000e-07 -1.08978751e-02 
 3.27000000e-07 -1.08908526e-02 
 3.28000000e-07 -1.08820789e-02 
 3.29000000e-07 -1.08712580e-02 
 3.30000000e-07 -1.08580195e-02 
 3.31000000e-07 -1.08419083e-02 
 3.32000000e-07 -1.08223730e-02 
 3.33000000e-07 -1.07987505e-02 
 3.34000000e-07 -1.07702507e-02 
 3.35000000e-07 -1.07359390e-02 
 3.36000000e-07 -1.06947185e-02 
 3.37000000e-07 -1.06452999e-02 
 3.38000000e-07 -1.05862365e-02 
 3.39000000e-07 -1.05158471e-02 
 3.40000000e-07 -1.04322349e-02 
 3.41000000e-07 -1.03332240e-02 
 3.42000000e-07 -1.02166455e-02 
 3.43000000e-07 -1.00798885e-02 
 3.44000000e-07 -9.92036521e-03 
 3.45000000e-07 -9.73519649e-03 
 3.46000000e-07 -9.52143723e-03 
 3.47000000e-07 -9.27627125e-03 
 3.48000000e-07 -8.99659156e-03 
 3.49000000e-07 -8.67943651e-03 
 3.50000000e-07 -8.32195770e-03 
 3.51000000e-07 -7.92127533e-03 
 3.52000000e-07 -7.47477167e-03 
 3.53000000e-07 -6.97993622e-03 
 3.54000000e-07 -6.43431701e-03 
 3.55000000e-07 -5.83585992e-03 
 3.56000000e-07 -5.18240085e-03 
 3.57000000e-07 -4.47213168e-03 
 3.58000000e-07 -3.70348120e-03 
 3.59000000e-07 -2.87492702e-03 
 3.60000000e-07 -1.98500670e-03 
 3.61000000e-07 -1.03253002e-03 
 3.62000000e-07 -1.63668064e-05 
 3.63000000e-07  1.06450413e-03 
 3.64000000e-07  2.21098115e-03 
 3.65000000e-07  3.42395558e-03 
 3.66000000e-07  4.70423143e-03 
 3.67000000e-07  6.05257209e-03 
 3.68000000e-07  7.46971239e-03 
 3.69000000e-07  8.95637692e-03 
 3.70000000e-07  1.05132669e-02 
 3.71000000e-07  1.21410996e-02 
 3.72000000e-07  1.38405897e-02 
 3.73000000e-07  1.56124810e-02 
 3.74000000e-07  1.74575502e-02 
 3.75000000e-07  1.93766038e-02 
 3.76000000e-07  2.13704489e-02 
 3.77000000e-07  2.34400109e-02 
 3.78000000e-07  2.55862462e-02 
 3.79000000e-07  2.78101442e-02 
 3.80000000e-07  3.01127702e-02 
 3.81000000e-07  3.24952486e-02 
 3.82000000e-07  3.49587862e-02 
 3.83000000e-07  3.75046907e-02 
 3.84000000e-07  4.01343227e-02 
 3.85000000e-07  4.28491097e-02 
 3.86000000e-07  4.56506403e-02 
 3.87000000e-07  4.85406067e-02 
 3.88000000e-07  5.15208074e-02 
 3.89000000e-07  5.45931532e-02 
 3.90000000e-07  5.77596653e-02 
 3.91000000e-07  6.10224840e-02 
 3.92000000e-07  6.43839465e-02 
 3.93000000e-07  6.78465207e-02 
 3.94000000e-07  7.14128338e-02 
 3.95000000e-07  7.50857280e-02 
 3.96000000e-07  7.88682066e-02 
 3.97000000e-07  8.27633963e-02 
 3.98000000e-07  8.67746476e-02 
 3.99000000e-07  9.09055426e-02 
 4.00000000e-07  9.51597929e-02 
 4.01000000e-07  9.95412917e-02 
 4.02000000e-07  1.04054068e-01 
 4.03000000e-07  1.08702197e-01 
 4.04000000e-07  1.13489784e-01 
 4.05000000e-07  1.18420928e-01 
 4.06000000e-07  1.23499644e-01 
 4.07000000e-07  1.28729548e-01 
 4.08000000e-07  1.34114027e-01 
 4.09000000e-07  1.39655853e-01 
 4.10000000e-07  1.45357178e-01 
 4.11000000e-07  1.51219351e-01 
 4.12000000e-07  1.57242613e-01 
 4.13000000e-07  1.63426187e-01 
 4.14000000e-07  1.69768059e-01 
 4.15000000e-07  1.76264950e-01 
 4.16000000e-07  1.82912330e-01 
 4.17000000e-07  1.89704484e-01 
 4.18000000e-07  1.96634638e-01 
 4.19000000e-07  2.03695132e-01 
 4.20000000e-07  2.10877624e-01 
 4.21000000e-07  2.18173315e-01 
 4.22000000e-07  2.25573186e-01 
 4.23000000e-07  2.33068181e-01 
 4.24000000e-07  2.40649404e-01 
 4.25000000e-07  2.48308291e-01 
 4.26000000e-07  2.56036738e-01 
 4.27000000e-07  2.63827142e-01 
 4.28000000e-07  2.71672488e-01 
 4.29000000e-07  2.79566348e-01 
 4.30000000e-07  2.87502918e-01 
 4.31000000e-07  2.95476963e-01 
 4.32000000e-07  3.03483818e-01 
 4.33000000e-07  3.11519340e-01 
 4.34000000e-07  3.19579867e-01 
 4.35000000e-07  3.27662183e-01 
 4.36000000e-07  3.35763456e-01 
 4.37000000e-07  3.43881207e-01 
 4.38000000e-07  3.52013271e-01 
 4.39000000e-07  3.60157748e-01 
 4.40000000e-07  3.68312983e-01 
 4.41000000e-07  3.76477529e-01 
 4.42000000e-07  3.84650113e-01 
 4.43000000e-07  3.92829618e-01 
 4.44000000e-07  4.01015060e-01 
 4.45000000e-07  4.09205566e-01 
 4.46000000e-07  4.17400359e-01 
 4.47000000e-07  4.25598742e-01 
 4.48000000e-07  4.33800086e-01 
 4.49000000e-07  4.42003818e-01 
 4.50000000e-07  4.50209411e-01 
 4.51000000e-07  4.58416373e-01 
 4.52000000e-07  4.66624243e-01 
 4.53000000e-07  4.74832584e-01 
 4.54000000e-07  4.83040973e-01 
 4.55000000e-07  4.91248995e-01 
 4.56000000e-07  4.99456244e-01 
 4.57000000e-07  5.07662311e-01 
 4.58000000e-07  5.15866783e-01 
 4.59000000e-07  5.24069235e-01 
 4.60000000e-07  5.32269230e-01 
 4.61000000e-07  5.40466310e-01 
 4.62000000e-07  5.48659990e-01 
 4.63000000e-07  5.56849756e-01 
 4.64000000e-07  5.65035056e-01 
 4.65000000e-07  5.73215294e-01 
 4.66000000e-07  5.81389821e-01 
 4.67000000e-07  5.89557929e-01 
 4.68000000e-07  5.97718837e-01 
 4.69000000e-07  6.05871682e-01 
 4.70000000e-07  6.14015507e-01 
 4.71000000e-07  6.22149244e-01 
 4.72000000e-07  6.30271698e-01 
 4.73000000e-07  6.38381523e-01 
 4.74000000e-07  6.46477207e-01 
 4.75000000e-07  6.54557036e-01 
 4.76000000e-07  6.62619064e-01 
 4.77000000e-07  6.70661087e-01 
 4.78000000e-07  6.78680597e-01 
 4.79000000e-07  6.86674739e-01 
 4.80000000e-07  6.94640264e-01 
 4.81000000e-07  7.02573483e-01 
 4.82000000e-07  7.10470215e-01 
 4.83000000e-07  7.18325709e-01 
 4.84000000e-07  7.26134580e-01 
 4.85000000e-07  7.33890842e-01 
 4.86000000e-07  7.41587804e-01 
 4.87000000e-07  7.49218065e-01 
 4.88000000e-07  7.56773504e-01 
 4.89000000e-07  7.64245370e-01 
 4.90000000e-07  7.71624298e-01 
 4.91000000e-07  7.78900406e-01 
 4.92000000e-07  7.86063465e-01 
 4.93000000e-07  7.93103083e-01 
 4.94000000e-07  8.00008925e-01 
 4.95000000e-07  8.06770944e-01 
 4.96000000e-07  8.13379634e-01 
 4.97000000e-07  8.19826266e-01 
 4.98000000e-07  8.26103105e-01 
 4.99000000e-07  8.32203590e-01 
 5.00000000e-07  8.38122469e-01 
 5.01000000e-07  8.43855881e-01 
 5.02000000e-07  8.49401380e-01 
 5.03000000e-07  8.54757919e-01 
 5.04000000e-07  8.59925777e-01 
 5.05000000e-07  8.64906456e-01 
 5.06000000e-07  8.69702554e-01 
 5.07000000e-07  8.74317611e-01 
 5.08000000e-07  8.78755961e-01 
 5.09000000e-07  8.83022575e-01 
 5.10000000e-07  8.87122909e-01 
 5.11000000e-07  8.91062770e-01 
 5.12000000e-07  8.94848194e-01 
 5.13000000e-07  8.98485334e-01 
 5.14000000e-07  9.01980369e-01 
 5.15000000e-07  9.05339432e-01 
 5.16000000e-07  9.08568541e-01 
 5.17000000e-07  9.11673559e-01 
 5.18000000e-07  9.14660152e-01 
 5.19000000e-07  9.17533765e-01 
 5.20000000e-07  9.20299604e-01 
 5.21000000e-07  9.22962625e-01 
 5.22000000e-07  9.25527530e-01 
 5.23000000e-07  9.27998763e-01 
 5.24000000e-07  9.30380515e-01 
 5.25000000e-07  9.32676727e-01 
 5.26000000e-07  9.34891099e-01 
 5.27000000e-07  9.37027098e-01 
 5.28000000e-07  9.39087963e-01 
 5.29000000e-07  9.41076721e-01 
 5.30000000e-07  9.42996193e-01 
 5.31000000e-07  9.44849006e-01 
 5.32000000e-07  9.46637605e-01 
 5.33000000e-07  9.48364267e-01 
 5.34000000e-07  9.50031107e-01 
 5.35000000e-07  9.51640097e-01 
 5.36000000e-07  9.53193072e-01 
 5.37000000e-07  9.54691749e-01 
 5.38000000e-07  9.56137734e-01 
 5.39000000e-07  9.57532536e-01 
 5.40000000e-07  9.58877581e-01 
 5.41000000e-07  9.60174218e-01 
 5.42000000e-07  9.61423734e-01 
 5.43000000e-07  9.62627362e-01 
 5.44000000e-07  9.63786289e-01 
 5.45000000e-07  9.64901667e-01 
 5.46000000e-07  9.65974616e-01 
 5.47000000e-07  9.67006230e-01 
 5.48000000e-07  9.67997589e-01 
 5.49000000e-07  9.68949753e-01 
 5.50000000e-07  9.69863784e-01 
 5.51000000e-07  9.72180780e-01 
 5.52000000e-07  9.75863000e-01 
 5.53000000e-07  9.77976666e-01 
 5.54000000e-07  9.78932322e-01 
 5.55000000e-07  9.79117375e-01 
 5.56000000e-07  9.78790302e-01 
 5.57000000e-07  9.78117974e-01 
 5.58000000e-07  9.77207603e-01 
 5.59000000e-07  9.76128073e-01 
 5.60000000e-07  9.74923645e-01 
 5.61000000e-07  9.73622691e-01 
 5.62000000e-07  9.72243284e-01 
 5.63000000e-07  9.70796775e-01 
 5.64000000e-07  9.69290103e-01 
 5.65000000e-07  9.67727287e-01 
 5.66000000e-07  9.66110393e-01 
 5.67000000e-07  9.64440171e-01 
 5.68000000e-07  9.62716462e-01 
 5.69000000e-07  9.60938473e-01 
 5.70000000e-07  9.59104951e-01 
 5.71000000e-07  9.57214302e-01 
 5.72000000e-07  9.55264668e-01 
 5.73000000e-07  9.53253970e-01 
 5.74000000e-07  9.51179946e-01 
 5.75000000e-07  9.49040168e-01 
 5.76000000e-07  9.46832050e-01 
 5.77000000e-07  9.44552858e-01 
 5.78000000e-07  9.42199710e-01 
 5.79000000e-07  9.39769575e-01 
 5.80000000e-07  9.37259269e-01 
 5.81000000e-07  9.34665457e-01 
 5.82000000e-07  9.31984644e-01 
 5.83000000e-07  9.29213172e-01 
 5.84000000e-07  9.26347217e-01 
 5.85000000e-07  9.23382789e-01 
 5.86000000e-07  9.20315724e-01 
 5.87000000e-07  9.17141689e-01 
 5.88000000e-07  9.13856184e-01 
 5.89000000e-07  9.10454548e-01 
 5.90000000e-07  9.06931970e-01 
 5.91000000e-07  9.03283507e-01 
 5.92000000e-07  8.99504105e-01 
 5.93000000e-07  8.95588638e-01 
 5.94000000e-07  8.91531946e-01 
 5.95000000e-07  8.87328894e-01 
 5.96000000e-07  8.82974445e-01 
 5.97000000e-07  8.78463744e-01 
 5.98000000e-07  8.73792218e-01 
 5.99000000e-07  8.68955698e-01 
 6.00000000e-07  8.63950549e-01 
 6.01000000e-07  8.58773806e-01 
 6.02000000e-07  8.53423321e-01 
 6.03000000e-07  8.47897899e-01 
 6.04000000e-07  8.42197413e-01 
 6.05000000e-07  8.36322906e-01 
 6.06000000e-07  8.30276639e-01 
 6.07000000e-07  8.24062107e-01 
 6.08000000e-07  8.17683995e-01 
 6.09000000e-07  8.11148089e-01 
 6.10000000e-07  8.04461148e-01 
 6.11000000e-07  7.97630731e-01 
 6.12000000e-07  7.90665012e-01 
 6.13000000e-07  7.83572582e-01 
 6.14000000e-07  7.76362260e-01 
 6.15000000e-07  7.69042912e-01 
 6.16000000e-07  7.61623299e-01 
 6.17000000e-07  7.54111945e-01 
 6.18000000e-07  7.46517044e-01 
 6.19000000e-07  7.38846374e-01 
 6.20000000e-07  7.31107257e-01 
 6.21000000e-07  7.23306525e-01 
 6.22000000e-07  7.15450510e-01 
 6.23000000e-07  7.07545043e-01 
 6.24000000e-07  6.99595471e-01 
 6.25000000e-07  6.91606674e-01 
 6.26000000e-07  6.83583089e-01 
 6.27000000e-07  6.75528741e-01 
 6.28000000e-07  6.67447270e-01 
 6.29000000e-07  6.59341965e-01 
 6.30000000e-07  6.51215791e-01 
 6.31000000e-07  6.43071417e-01 
 6.32000000e-07  6.34911246e-01 
 6.33000000e-07  6.26737441e-01 
 6.34000000e-07  6.18551946e-01 
 6.35000000e-07  6.10356513e-01 
 6.36000000e-07  6.02152716e-01 
 6.37000000e-07  5.93941976e-01 
 6.38000000e-07  5.85725574e-01 
 6.39000000e-07  5.77504667e-01 
 6.40000000e-07  5.69280301e-01 
 6.41000000e-07  5.61053425e-01 
 6.42000000e-07  5.52824902e-01 
 6.43000000e-07  5.44595518e-01 
 6.44000000e-07  5.36365990e-01 
 6.45000000e-07  5.28136977e-01 
 6.46000000e-07  5.19909085e-01 
 6.47000000e-07  5.11682872e-01 
 6.48000000e-07  5.03458859e-01 
 6.49000000e-07  4.95237530e-01 
 6.50000000e-07  4.87019339e-01 
 6.51000000e-07  4.78804713e-01 
 6.52000000e-07  4.70594059e-01 
 6.53000000e-07  4.62387764e-01 
 6.54000000e-07  4.54186200e-01 
 6.55000000e-07  4.45989729e-01 
 6.56000000e-07  4.37798703e-01 
 6.57000000e-07  4.29613468e-01 
 6.58000000e-07  4.21434369e-01 
 6.59000000e-07  4.13261751e-01 
 6.60000000e-07  4.05095962e-01 
 6.61000000e-07  3.96937360e-01 
 6.62000000e-07  3.88786312e-01 
 6.63000000e-07  3.80643203e-01 
 6.64000000e-07  3.72508436e-01 
 6.65000000e-07  3.64382444e-01 
 6.66000000e-07  3.56265691e-01 
 6.67000000e-07  3.48158684e-01 
 6.68000000e-07  3.40061981e-01 
 6.69000000e-07  3.31976203e-01 
 6.70000000e-07  3.23902050e-01 
 6.71000000e-07  3.15840315e-01 
 6.72000000e-07  3.07791912e-01 
 6.73000000e-07  2.99757894e-01 
 6.74000000e-07  2.91739494e-01 
 6.75000000e-07  2.83738161e-01 
 6.76000000e-07  2.75755607e-01 
 6.77000000e-07  2.67793874e-01 
 6.78000000e-07  2.59855399e-01 
 6.79000000e-07  2.51943102e-01 
 6.80000000e-07  2.44060492e-01 
 6.81000000e-07  2.36211778e-01 
 6.82000000e-07  2.28402004e-01 
 6.83000000e-07  2.20637189e-01 
 6.84000000e-07  2.12924475e-01 
 6.85000000e-07  2.05272260e-01 
 6.86000000e-07  1.97690314e-01 
 6.87000000e-07  1.90189842e-01 
 6.88000000e-07  1.82783487e-01 
 6.89000000e-07  1.75485240e-01 
 6.90000000e-07  1.68310071e-01 
 6.91000000e-07  1.61273860e-01 
 6.92000000e-07  1.54392627e-01 
 6.93000000e-07  1.47682181e-01 
 6.94000000e-07  1.41157348e-01 
 6.95000000e-07  1.34831476e-01 
