 5.60000000e-08  6.35017815e-01 
 5.70000000e-08  6.29000954e-01 
 5.80000000e-08  6.22450375e-01 
 5.90000000e-08  6.15481349e-01 
 6.00000000e-08  6.08183566e-01 
 6.10000000e-08  6.00627131e-01 
 6.20000000e-08  5.92867049e-01 
 6.30000000e-08  5.84946608e-01 
 6.40000000e-08  5.76899970e-01 
 6.50000000e-08  5.68754151e-01 
 6.60000000e-08  5.60530563e-01 
 6.70000000e-08  5.52246201e-01 
 6.80000000e-08  5.43914579e-01 
 6.90000000e-08  5.35546462e-01 
 7.00000000e-08  5.27150433e-01 
 7.10000000e-08  5.18733351e-01 
 7.20000000e-08  5.10300703e-01 
 7.30000000e-08  5.01856890e-01 
 7.40000000e-08  4.93405448e-01 
 7.50000000e-08  4.84949225e-01 
 7.60000000e-08  4.76490521e-01 
 7.70000000e-08  4.68031202e-01 
 7.80000000e-08  4.59572786e-01 
 7.90000000e-08  4.51116514e-01 
 8.00000000e-08  4.42663409e-01 
 8.10000000e-08  4.34214317e-01 
 8.20000000e-08  4.25769944e-01 
 8.30000000e-08  4.17330888e-01 
 8.40000000e-08  4.08897655e-01 
 8.50000000e-08  4.00470684e-01 
 8.60000000e-08  3.92050359e-01 
 8.70000000e-08  3.83637018e-01 
 8.80000000e-08  3.75230968e-01 
 8.90000000e-08  3.66832489e-01 
 9.00000000e-08  3.58441841e-01 
 9.10000000e-08  3.50059271e-01 
 9.20000000e-08  3.41685015e-01 
 9.30000000e-08  3.33319305e-01 
 9.40000000e-08  3.24962369e-01 
 9.50000000e-08  3.16614437e-01 
 9.60000000e-08  3.08275747e-01 
 9.70000000e-08  2.99946541e-01 
 9.80000000e-08  2.91627078e-01 
 9.90000000e-08  2.83317637e-01 
 1.00000000e-07  2.75018518e-01 
 1.01000000e-07  2.66730061e-01 
 1.02000000e-07  2.58452650e-01 
 1.03000000e-07  2.50186730e-01 
 1.04000000e-07  2.41932832e-01 
 1.05000000e-07  2.33691599e-01 
 1.06000000e-07  2.25463828e-01 
 1.07000000e-07  2.17250528e-01 
 1.08000000e-07  2.09053001e-01 
 1.09000000e-07  2.00872957e-01 
 1.10000000e-07  1.92712672e-01 
 1.11000000e-07  1.84575221e-01 
 1.12000000e-07  1.76464780e-01 
 1.13000000e-07  1.68387052e-01 
 1.14000000e-07  1.60349876e-01 
 1.15000000e-07  1.52363979e-01 
 1.16000000e-07  1.44443741e-01 
 1.17000000e-07  1.36608371e-01 
 1.18000000e-07  1.28882780e-01 
 1.19000000e-07  1.21297844e-01 
 1.20000000e-07  1.13890497e-01 
 1.21000000e-07  1.06702054e-01 
 1.22000000e-07  9.97755444e-02 
 1.23000000e-07  9.31521061e-02 
 1.24000000e-07  8.68662500e-02 
 1.25000000e-07  8.09429081e-02 
 1.26000000e-07  7.53950111e-02 
 1.27000000e-07  7.02233761e-02 
 1.28000000e-07  6.54180289e-02 
 1.29000000e-07  6.09607223e-02 
 1.30000000e-07  5.68277715e-02 
 1.31000000e-07  5.29928852e-02 
 1.32000000e-07  4.94294236e-02 
 1.33000000e-07  4.61119315e-02 
 1.34000000e-07  4.30171167e-02 
 1.35000000e-07  4.01243300e-02 
 1.36000000e-07  3.74156752e-02 
 1.37000000e-07  3.48758803e-02 
 1.38000000e-07  3.24919861e-02 
 1.39000000e-07  3.02531310e-02 
 1.40000000e-07  2.81501800e-02 
 1.41000000e-07  2.61754419e-02 
 1.42000000e-07  2.43224297e-02 
 1.43000000e-07  2.25856470e-02 
 1.44000000e-07  2.09603932e-02 
 1.45000000e-07  1.94426426e-02 
 1.46000000e-07  1.80289348e-02 
 1.47000000e-07  1.67162199e-02 
 1.48000000e-07  1.55018067e-02 
 1.49000000e-07  1.43833582e-02 
 1.50000000e-07  1.33585359e-02 
 1.51000000e-07  1.24253909e-02 
 1.52000000e-07  1.15817358e-02 
 1.53000000e-07  1.08254715e-02 
 1.54000000e-07  1.01542235e-02 
 1.55000000e-07  9.56512271e-03 
 1.56000000e-07  9.05479923e-03 
 1.57000000e-07  8.61911099e-03 
 1.58000000e-07  8.25297285e-03 
 1.59000000e-07  7.95032402e-03 
 1.60000000e-07  7.70438233e-03 
 1.61000000e-07  7.50746827e-03 
 1.62000000e-07  7.35187889e-03 
 1.63000000e-07  7.23001379e-03 
 1.64000000e-07  7.13490989e-03 
 1.65000000e-07  7.06051211e-03 
 1.66000000e-07  7.00179278e-03 
 1.67000000e-07  6.95463928e-03 
 1.68000000e-07  6.91589059e-03 
 1.69000000e-07  6.88307914e-03 
 1.70000000e-07  6.85436997e-03 
 1.71000000e-07  6.82837604e-03 
 1.72000000e-07  6.80405249e-03 
 1.73000000e-07  6.78060812e-03 
 1.74000000e-07  6.75742298e-03 
 1.75000000e-07  6.73401118e-03 
 1.76000000e-07  6.70999081e-03 
 1.77000000e-07  6.68497902e-03 
 1.78000000e-07  6.65865317e-03 
 1.79000000e-07  6.63071121e-03 
 1.80000000e-07  6.60087336e-03 
 1.81000000e-07  6.56877565e-03 
 1.82000000e-07  6.53408368e-03 
 1.83000000e-07  6.49646434e-03 
 1.84000000e-07  6.45552505e-03 
 1.85000000e-07  6.41085190e-03 
 1.86000000e-07  6.36204065e-03 
 1.87000000e-07  6.30866829e-03 
 1.88000000e-07  6.25030875e-03 
 1.89000000e-07  6.18655172e-03 
 1.90000000e-07  6.11702363e-03 
 1.91000000e-07  6.04139514e-03 
 1.92000000e-07  5.95940083e-03 
 1.93000000e-07  5.87085879e-03 
 1.94000000e-07  5.77566533e-03 
 1.95000000e-07  5.67383966e-03 
 1.96000000e-07  5.56548874e-03 
 1.97000000e-07  5.45084115e-03 
 1.98000000e-07  5.33020889e-03 
 1.99000000e-07  5.20401144e-03 
 2.00000000e-07  5.07275063e-03 
 2.01000000e-07  4.93699048e-03 
 2.02000000e-07  4.79735862e-03 
 2.03000000e-07  4.65449537e-03 
 2.04000000e-07  4.50908114e-03 
 2.05000000e-07  4.36178932e-03 
 2.06000000e-07  4.21329041e-03 
 2.07000000e-07  4.06422712e-03 
 2.08000000e-07  3.91522387e-03 
 2.09000000e-07  3.76684801e-03 
 2.10000000e-07  3.61965227e-03 
 2.11000000e-07  3.47411980e-03 
 2.12000000e-07  3.33069227e-03 
 2.13000000e-07  3.18976036e-03 
 2.14000000e-07  3.05167454e-03 
 2.15000000e-07  2.91673179e-03 
 2.16000000e-07  2.78517998e-03 
 2.17000000e-07  2.65722734e-03 
 2.18000000e-07  2.53304138e-03 
 2.19000000e-07  2.41275189e-03 
 2.20000000e-07  2.29645408e-03 
 2.21000000e-07  2.18421174e-03 
 2.22000000e-07  2.07606032e-03 
 2.23000000e-07  1.97200996e-03 
 2.24000000e-07  1.87204746e-03 
 2.25000000e-07  1.77614300e-03 
 2.26000000e-07  1.68424523e-03 
 2.27000000e-07  1.59629205e-03 
 2.28000000e-07  1.51220591e-03 
 2.29000000e-07  1.43189996e-03 
 2.30000000e-07  1.35527866e-03 
 2.31000000e-07  1.28223946e-03 
 2.32000000e-07  1.21267434e-03 
 2.33000000e-07  1.14647106e-03 
 2.34000000e-07  1.08351463e-03 
 2.35000000e-07  1.02368798e-03 
 2.36000000e-07  9.66873147e-04 
 2.37000000e-07  9.12952168e-04 
 2.38000000e-07  8.61807466e-04 
 2.39000000e-07  8.13322707e-04 
 2.40000000e-07  7.67383232e-04 
 2.41000000e-07  7.23876458e-04 
 2.42000000e-07  6.82692347e-04 
 2.43000000e-07  6.43723503e-04 
 2.44000000e-07  6.06865561e-04 
 2.45000000e-07  5.72017307e-04 
 2.46000000e-07  5.39080826e-04 
 2.47000000e-07  5.07961590e-04 
 2.48000000e-07  4.78568517e-04 
 2.49000000e-07  4.50814010e-04 
 2.50000000e-07  4.24613946e-04 
 2.51000000e-07  3.99887687e-04 
 2.52000000e-07  3.76558005e-04 
 2.53000000e-07  3.54551053e-04 
 2.54000000e-07  3.33796297e-04 
 2.55000000e-07  3.14226445e-04 
 2.56000000e-07  2.95777354e-04 
 2.57000000e-07  2.78387940e-04 
 2.58000000e-07  2.62000082e-04 
 2.59000000e-07  2.46558529e-04 
 2.60000000e-07  2.32010792e-04 
 2.61000000e-07  2.18307041e-04 
 2.62000000e-07  2.05399998e-04 
 2.63000000e-07  1.93244838e-04 
 2.64000000e-07  1.81799081e-04 
 2.65000000e-07  1.71022494e-04 
 2.66000000e-07  1.60876992e-04 
 2.67000000e-07  1.51326531e-04 
 2.68000000e-07  1.42337020e-04 
 2.69000000e-07  1.33876230e-04 
 2.70000000e-07  1.25913696e-04 
 2.71000000e-07  1.18420634e-04 
 2.72000000e-07  1.11369860e-04 
 2.73000000e-07  1.04735706e-04 
 2.74000000e-07  9.84939385e-05 
 2.75000000e-07  9.26216948e-05 
 2.76000000e-07  8.70973999e-05 
 2.77000000e-07  8.19007046e-05 
 2.78000000e-07  7.70124172e-05 
 2.79000000e-07  7.24144447e-05 
 2.80000000e-07  6.80897281e-05 
 2.81000000e-07  6.40221909e-05 
 2.82000000e-07  6.01966846e-05 
 2.83000000e-07  5.65989340e-05 
 2.84000000e-07  5.32154923e-05 
 2.85000000e-07  5.00336921e-05 
 2.86000000e-07  4.70416057e-05 
 2.87000000e-07  4.42279987e-05 
 2.88000000e-07  4.15822917e-05 
 2.89000000e-07  3.90945272e-05 
 2.90000000e-07  3.67553308e-05 
 2.91000000e-07  3.45558747e-05 
 2.92000000e-07  3.24878555e-05 
 2.93000000e-07  3.05434544e-05 
 2.94000000e-07  2.87153148e-05 
 2.95000000e-07  2.69965132e-05 
 2.96000000e-07  2.53805371e-05 
 2.97000000e-07  2.38612554e-05 
 2.98000000e-07  2.24329045e-05 
 2.99000000e-07  2.10900582e-05 
 3.00000000e-07  1.98275877e-05 
 3.01000000e-07 -2.67343097e-03 
 3.02000000e-07 -4.47219163e-03 
 3.03000000e-07 -5.48236600e-03 
 3.04000000e-07 -6.04546575e-03 
 3.05000000e-07 -6.35871569e-03 
 3.06000000e-07 -6.53323414e-03 
 3.07000000e-07 -6.63096682e-03 
 3.08000000e-07 -6.68620251e-03 
 3.09000000e-07 -6.71785190e-03 
 3.10000000e-07 -6.73633572e-03 
 3.11000000e-07 -6.74740446e-03 
 3.12000000e-07 -6.75424241e-03 
 3.13000000e-07 -6.75862261e-03 
 3.14000000e-07 -6.76154021e-03 
 3.15000000e-07 -6.76355983e-03 
 3.16000000e-07 -6.76500643e-03 
 3.17000000e-07 -6.76607258e-03 
 3.18000000e-07 -6.76686738e-03 
 3.19000000e-07 -6.76746469e-03 
 3.20000000e-07 -6.76790888e-03 
 3.21000000e-07 -6.76822891e-03 
 3.22000000e-07 -6.76844415e-03 
 3.23000000e-07 -6.76856763e-03 
 3.24000000e-07 -6.76860793e-03 
 3.25000000e-07 -6.76857018e-03 
 3.26000000e-07 -6.76845643e-03 
 3.27000000e-07 -6.76826569e-03 
 3.28000000e-07 -6.76799349e-03 
 3.29000000e-07 -6.76763107e-03 
 3.30000000e-07 -6.76716404e-03 
 3.31000000e-07 -6.76657042e-03 
 3.32000000e-07 -6.76581769e-03 
 3.33000000e-07 -6.76485865e-03 
 3.34000000e-07 -6.76362543e-03 
 3.35000000e-07 -6.76202113e-03 
 3.36000000e-07 -6.75990790e-03 
 3.37000000e-07 -6.75709042e-03 
 3.38000000e-07 -6.75329276e-03 
 3.39000000e-07 -6.74812679e-03 
 3.40000000e-07 -6.74104919e-03 
 3.41000000e-07 -6.73130457e-03 
 3.42000000e-07 -6.71783907e-03 
 3.43000000e-07 -6.69926400e-03 
 3.44000000e-07 -6.67366690e-03 
 3.45000000e-07 -6.63855011e-03 
 3.46000000e-07 -6.59075117e-03 
 3.47000000e-07 -6.52642735e-03 
 3.48000000e-07 -6.44091804e-03 
 3.49000000e-07 -6.32890153e-03 
 3.50000000e-07 -6.18464332e-03 
 3.51000000e-07 -6.00228151e-03 
 3.52000000e-07 -5.77575361e-03 
 3.53000000e-07 -5.49924427e-03 
 3.54000000e-07 -5.16728182e-03 
 3.55000000e-07 -4.77508875e-03 
 3.56000000e-07 -4.31857752e-03 
 3.57000000e-07 -3.79414977e-03 
 3.58000000e-07 -3.19891347e-03 
 3.59000000e-07 -2.53055331e-03 
 3.60000000e-07 -1.78709998e-03 
 3.61000000e-07 -9.67021003e-04 
 3.62000000e-07 -6.90171932e-05 
 3.63000000e-07  9.08039835e-04 
 3.64000000e-07  1.96517190e-03 
 3.65000000e-07  3.10336453e-03 
 3.66000000e-07  4.32362643e-03 
 3.67000000e-07  5.62687441e-03 
 3.68000000e-07  7.01424695e-03 
 3.69000000e-07  8.48684312e-03 
 3.70000000e-07  1.00459631e-02 
 3.71000000e-07  1.16929950e-02 
 3.72000000e-07  1.34294895e-02 
 3.73000000e-07  1.52571437e-02 
 3.74000000e-07  1.71778555e-02 
 3.75000000e-07  1.91937320e-02 
 3.76000000e-07  2.13070906e-02 
 3.77000000e-07  2.35205206e-02 
 3.78000000e-07  2.58368875e-02 
 3.79000000e-07  2.82593524e-02 
 3.80000000e-07  3.07914487e-02 
 3.81000000e-07  3.34370665e-02 
 3.82000000e-07  3.62005635e-02 
 3.83000000e-07  3.90867263e-02 
 3.84000000e-07  4.21009111e-02 
 3.85000000e-07  4.52490631e-02 
 3.86000000e-07  4.85377902e-02 
 3.87000000e-07  5.19743932e-02 
 3.88000000e-07  5.55669723e-02 
 3.89000000e-07  5.93244649e-02 
 3.90000000e-07  6.32567121e-02 
 3.91000000e-07  6.73743594e-02 
 3.92000000e-07  7.16889359e-02 
 3.93000000e-07  7.62126197e-02 
 3.94000000e-07  8.09580282e-02 
 3.95000000e-07  8.59377842e-02 
 3.96000000e-07  9.11639310e-02 
 3.97000000e-07  9.66473592e-02 
 3.98000000e-07  1.02396629e-01 
 3.99000000e-07  1.08417016e-01 
 4.00000000e-07  1.14709583e-01 
 4.01000000e-07  1.21270422e-01 
 4.02000000e-07  1.28090096e-01 
 4.03000000e-07  1.35154269e-01 
 4.04000000e-07  1.42444388e-01 
 4.05000000e-07  1.49938932e-01 
 4.06000000e-07  1.57614771e-01 
 4.07000000e-07  1.65448523e-01 
 4.08000000e-07  1.73417739e-01 
 4.09000000e-07  1.81501725e-01 
 4.10000000e-07  1.89681938e-01 
 4.11000000e-07  1.97942260e-01 
 4.12000000e-07  2.06268935e-01 
 4.13000000e-07  2.14650419e-01 
 4.14000000e-07  2.23077161e-01 
 4.15000000e-07  2.31541335e-01 
 4.16000000e-07  2.40036586e-01 
 4.17000000e-07  2.48557786e-01 
 4.18000000e-07  2.57100815e-01 
 4.19000000e-07  2.65662376e-01 
 4.20000000e-07  2.74239835e-01 
 4.21000000e-07  2.82831091e-01 
 4.22000000e-07  2.91434466e-01 
 4.23000000e-07  3.00048618e-01 
 4.24000000e-07  3.08672472e-01 
 4.25000000e-07  3.17305160e-01 
 4.26000000e-07  3.25945982e-01 
 4.27000000e-07  3.34594364e-01 
 4.28000000e-07  3.43249834e-01 
 4.29000000e-07  3.51911999e-01 
 4.30000000e-07  3.60580528e-01 
 4.31000000e-07  3.69255139e-01 
 4.32000000e-07  3.77935585e-01 
 4.33000000e-07  3.86621652e-01 
 4.34000000e-07  3.95313146e-01 
 4.35000000e-07  4.04009892e-01 
 4.36000000e-07  4.12711729e-01 
 4.37000000e-07  4.21418507e-01 
 4.38000000e-07  4.30130085e-01 
 4.39000000e-07  4.38846327e-01 
 4.40000000e-07  4.47567106e-01 
 4.41000000e-07  4.56292295e-01 
 4.42000000e-07  4.65021772e-01 
 4.43000000e-07  4.73755419e-01 
 4.44000000e-07  4.82493116e-01 
 4.45000000e-07  4.91234750e-01 
 4.46000000e-07  4.99980203e-01 
 4.47000000e-07  5.08729362e-01 
 4.48000000e-07  5.17482114e-01 
 4.49000000e-07  5.26238343e-01 
 4.50000000e-07  5.34997938e-01 
 4.51000000e-07  5.43760783e-01 
 4.52000000e-07  5.52526764e-01 
 4.53000000e-07  5.61295767e-01 
 4.54000000e-07  5.70067675e-01 
 4.55000000e-07  5.78842371e-01 
 4.56000000e-07  5.87619736e-01 
 4.57000000e-07  5.96399651e-01 
 4.58000000e-07  6.05181994e-01 
 4.59000000e-07  6.13966641e-01 
 4.60000000e-07  6.22753465e-01 
 4.61000000e-07  6.31542338e-01 
 4.62000000e-07  6.40333127e-01 
 4.63000000e-07  6.49125697e-01 
 4.64000000e-07  6.57919909e-01 
 4.65000000e-07  6.66715620e-01 
 4.66000000e-07  6.75512680e-01 
 4.67000000e-07  6.84310936e-01 
 4.68000000e-07  6.93110229e-01 
 4.69000000e-07  7.01910391e-01 
 4.70000000e-07  7.10711249e-01 
 4.71000000e-07  7.19512620e-01 
 4.72000000e-07  7.28314314e-01 
 4.73000000e-07  7.37116128e-01 
 4.74000000e-07  7.45917848e-01 
 4.75000000e-07  7.54719248e-01 
 4.76000000e-07  7.63520086e-01 
 4.77000000e-07  7.72320104e-01 
 4.78000000e-07  7.81119025e-01 
 4.79000000e-07  7.89916551e-01 
 4.80000000e-07  7.98712360e-01 
 4.81000000e-07  8.07506103e-01 
 4.82000000e-07  8.16297399e-01 
 4.83000000e-07  8.25085834e-01 
 4.84000000e-07  8.33870953e-01 
 4.85000000e-07  8.42652252e-01 
 4.86000000e-07  8.51429177e-01 
 4.87000000e-07  8.60201110e-01 
 4.88000000e-07  8.68967361e-01 
 4.89000000e-07  8.77727159e-01 
 4.90000000e-07  8.86479632e-01 
 4.91000000e-07  8.95223799e-01 
 4.92000000e-07  9.03958542e-01 
 4.93000000e-07  9.12682582e-01 
 4.94000000e-07  9.21394456e-01 
 4.95000000e-07  9.30092476e-01 
 4.96000000e-07  9.38774683e-01 
 4.97000000e-07  9.47438805e-01 
 4.98000000e-07  9.56082189e-01 
 4.99000000e-07  9.64701727e-01 
 5.00000000e-07  9.73293755e-01 
 5.01000000e-07  9.81853967e-01 
 5.02000000e-07  9.90377275e-01 
 5.03000000e-07  9.98857679e-01 
 5.04000000e-07  1.00728809e+00 
 5.05000000e-07  1.01566019e+00 
 5.06000000e-07  1.02396429e+00 
 5.07000000e-07  1.03218910e+00 
 5.08000000e-07  1.04032179e+00 
 5.09000000e-07  1.04834782e+00 
 5.10000000e-07  1.05625116e+00 
 5.11000000e-07  1.06401439e+00 
 5.12000000e-07  1.07161914e+00 
 5.13000000e-07  1.07904669e+00 
 5.14000000e-07  1.08627867e+00 
 5.15000000e-07  1.09329782e+00 
 5.16000000e-07  1.10008872e+00 
 5.17000000e-07  1.10663845e+00 
 5.18000000e-07  1.11293712e+00 
 5.19000000e-07  1.11897823e+00 
 5.20000000e-07  1.12475882e+00 
 5.21000000e-07  1.13027916e+00 
 5.22000000e-07  1.13554261e+00 
 5.23000000e-07  1.14055508e+00 
 5.24000000e-07  1.14532458e+00 
 5.25000000e-07  1.14986061e+00 
 5.26000000e-07  1.15417383e+00 
 5.27000000e-07  1.15827549e+00 
 5.28000000e-07  1.16217711e+00 
 5.29000000e-07  1.16589019e+00 
 5.30000000e-07  1.16942595e+00 
 5.31000000e-07  1.17279522e+00 
 5.32000000e-07  1.17600828e+00 
 5.33000000e-07  1.17907482e+00 
 5.34000000e-07  1.18200394e+00 
 5.35000000e-07  1.18480411e+00 
 5.36000000e-07  1.18748319e+00 
 5.37000000e-07  1.19004850e+00 
 5.38000000e-07  1.19250676e+00 
 5.39000000e-07  1.19486421e+00 
 5.40000000e-07  1.19712664e+00 
 5.41000000e-07  1.19929937e+00 
 5.42000000e-07  1.20138734e+00 
 5.43000000e-07  1.20339510e+00 
 5.44000000e-07  1.20532687e+00 
 5.45000000e-07  1.20718657e+00 
 5.46000000e-07  1.20897781e+00 
 5.47000000e-07  1.21070395e+00 
 5.48000000e-07  1.21236814e+00 
 5.49000000e-07  1.21397329e+00 
 5.50000000e-07  1.21552214e+00 
 5.51000000e-07  1.22029269e+00 
 5.52000000e-07  1.22411164e+00 
 5.53000000e-07  1.22563011e+00 
 5.54000000e-07  1.22586304e+00 
 5.55000000e-07  1.22537006e+00 
 5.56000000e-07  1.22445393e+00 
 5.57000000e-07  1.22327967e+00 
 5.58000000e-07  1.22193752e+00 
 5.59000000e-07  1.22047666e+00 
 5.60000000e-07  1.21892362e+00 
 5.61000000e-07  1.21729222e+00 
 5.62000000e-07  1.21558910e+00 
 5.63000000e-07  1.21381681e+00 
 5.64000000e-07  1.21197543e+00 
 5.65000000e-07  1.21006363e+00 
 5.66000000e-07  1.20807911e+00 
 5.67000000e-07  1.20601892e+00 
 5.68000000e-07  1.20387968e+00 
 5.69000000e-07  1.20165759e+00 
 5.70000000e-07  1.19934851e+00 
 5.71000000e-07  1.19694800e+00 
 5.72000000e-07  1.19445125e+00 
 5.73000000e-07  1.19185316e+00 
 5.74000000e-07  1.18914825e+00 
 5.75000000e-07  1.18633070e+00 
 5.76000000e-07  1.18339429e+00 
 5.77000000e-07  1.18033240e+00 
 5.78000000e-07  1.17713800e+00 
 5.79000000e-07  1.17380364e+00 
 5.80000000e-07  1.17032143e+00 
 5.81000000e-07  1.16668309e+00 
 5.82000000e-07  1.16287996e+00 
 5.83000000e-07  1.15890308e+00 
 5.84000000e-07  1.15474326e+00 
 5.85000000e-07  1.15039126e+00 
 5.86000000e-07  1.14583794e+00 
 5.87000000e-07  1.14107456e+00 
 5.88000000e-07  1.13609308e+00 
 5.89000000e-07  1.13088659e+00 
 5.90000000e-07  1.12544969e+00 
 5.91000000e-07  1.11977886e+00 
 5.92000000e-07  1.11387296e+00 
 5.93000000e-07  1.10773347e+00 
 5.94000000e-07  1.10136469e+00 
 5.95000000e-07  1.09477373e+00 
 5.96000000e-07  1.08797034e+00 
 5.97000000e-07  1.08096646e+00 
 5.98000000e-07  1.07377576e+00 
 5.99000000e-07  1.06641306e+00 
 6.00000000e-07  1.05889370e+00 
 6.01000000e-07  1.05123308e+00 
 6.02000000e-07  1.04344615e+00 
 6.03000000e-07  1.03554712e+00 
 6.04000000e-07  1.02754924e+00 
 6.05000000e-07  1.01946463e+00 
 6.06000000e-07  1.01130424e+00 
 6.07000000e-07  1.00307787e+00 
 6.08000000e-07  9.94794196e-01 
 6.09000000e-07  9.86460869e-01 
 6.10000000e-07  9.78084577e-01 
 6.11000000e-07  9.69671153e-01 
 6.12000000e-07  9.61225665e-01 
 6.13000000e-07  9.52752511e-01 
 6.14000000e-07  9.44255497e-01 
 6.15000000e-07  9.35737920e-01 
 6.16000000e-07  9.27202633e-01 
 6.17000000e-07  9.18652108e-01 
 6.18000000e-07  9.10088488e-01 
 6.19000000e-07  9.01513633e-01 
 6.20000000e-07  8.92929163e-01 
 6.21000000e-07  8.84336490e-01 
 6.22000000e-07  8.75736850e-01 
 6.23000000e-07  8.67131325e-01 
 6.24000000e-07  8.58520868e-01 
 6.25000000e-07  8.49906322e-01 
 6.26000000e-07  8.41288433e-01 
 6.27000000e-07  8.32667864e-01 
 6.28000000e-07  8.24045210e-01 
 6.29000000e-07  8.15421004e-01 
 6.30000000e-07  8.06795725e-01 
 6.31000000e-07  7.98169808e-01 
 6.32000000e-07  7.89543650e-01 
 6.33000000e-07  7.80917612e-01 
 6.34000000e-07  7.72292025e-01 
 6.35000000e-07  7.63667197e-01 
 6.36000000e-07  7.55043411e-01 
 6.37000000e-07  7.46420932e-01 
 6.38000000e-07  7.37800005e-01 
 6.39000000e-07  7.29180863e-01 
 6.40000000e-07  7.20563725e-01 
 6.41000000e-07  7.11948796e-01 
 6.42000000e-07  7.03336275e-01 
 6.43000000e-07  6.94726347e-01 
 6.44000000e-07  6.86119193e-01 
 6.45000000e-07  6.77514985e-01 
 6.46000000e-07  6.68913890e-01 
 6.47000000e-07  6.60316068e-01 
 6.48000000e-07  6.51721674e-01 
 6.49000000e-07  6.43130861e-01 
 6.50000000e-07  6.34543777e-01 
 6.51000000e-07  6.25960565e-01 
 6.52000000e-07  6.17381368e-01 
 6.53000000e-07  6.08806326e-01 
 6.54000000e-07  6.00235575e-01 
 6.55000000e-07  5.91669250e-01 
 6.56000000e-07  5.83107487e-01 
 6.57000000e-07  5.74550416e-01 
 6.58000000e-07  5.65998171e-01 
 6.59000000e-07  5.57450882e-01 
 6.60000000e-07  5.48908679e-01 
 6.61000000e-07  5.40371692e-01 
 6.62000000e-07  5.31840051e-01 
 6.63000000e-07  5.23313886e-01 
 6.64000000e-07  5.14793326e-01 
 6.65000000e-07  5.06278503e-01 
 6.66000000e-07  4.97769546e-01 
 6.67000000e-07  4.89266587e-01 
 6.68000000e-07  4.80769758e-01 
 6.69000000e-07  4.72279192e-01 
 6.70000000e-07  4.63795023e-01 
 6.71000000e-07  4.55317387e-01 
 6.72000000e-07  4.46846419e-01 
 6.73000000e-07  4.38382258e-01 
 6.74000000e-07  4.29925044e-01 
 6.75000000e-07  4.21474919e-01 
 6.76000000e-07  4.13032025e-01 
 6.77000000e-07  4.04596509e-01 
 6.78000000e-07  3.96168519e-01 
 6.79000000e-07  3.87748206e-01 
 6.80000000e-07  3.79335724e-01 
 6.81000000e-07  3.70931231e-01 
 6.82000000e-07  3.62534888e-01 
 6.83000000e-07  3.54146862e-01 
 6.84000000e-07  3.45767324e-01 
 6.85000000e-07  3.37396450e-01 
 6.86000000e-07  3.29034427e-01 
 6.87000000e-07  3.20681446e-01 
 6.88000000e-07  3.12337711e-01 
 6.89000000e-07  3.04003439e-01 
 6.90000000e-07  2.95678862e-01 
 6.91000000e-07  2.87364232e-01 
 6.92000000e-07  2.79059825e-01 
 6.93000000e-07  2.70765953e-01 
 6.94000000e-07  2.62482965e-01 
 6.95000000e-07  2.54211271e-01 
