 7.60000000e-08  3.73567784e-01 
 7.70000000e-08  3.66153912e-01 
 7.80000000e-08  3.58741004e-01 
 7.90000000e-08  3.51330155e-01 
 8.00000000e-08  3.43922268e-01 
 8.10000000e-08  3.36518095e-01 
 8.20000000e-08  3.29118266e-01 
 8.30000000e-08  3.21723321e-01 
 8.40000000e-08  3.14333726e-01 
 8.50000000e-08  3.06949892e-01 
 8.60000000e-08  2.99572189e-01 
 8.70000000e-08  2.92200957e-01 
 8.80000000e-08  2.84836522e-01 
 8.90000000e-08  2.77479199e-01 
 9.00000000e-08  2.70129306e-01 
 9.10000000e-08  2.62787173e-01 
 9.20000000e-08  2.55453154e-01 
 9.30000000e-08  2.48127640e-01 
 9.40000000e-08  2.40811074e-01 
 9.50000000e-08  2.33503974e-01 
 9.60000000e-08  2.26206958e-01 
 9.70000000e-08  2.18920781e-01 
 9.80000000e-08  2.11646382e-01 
 9.90000000e-08  2.04384950e-01 
 1.00000000e-07  1.97138008e-01 
 1.01000000e-07  1.89907536e-01 
 1.02000000e-07  1.82696123e-01 
 1.03000000e-07  1.75507184e-01 
 1.04000000e-07  1.68345234e-01 
 1.05000000e-07  1.61216242e-01 
 1.06000000e-07  1.54128073e-01 
 1.07000000e-07  1.47091003e-01 
 1.08000000e-07  1.40118272e-01 
 1.09000000e-07  1.33226608e-01 
 1.10000000e-07  1.26436584e-01 
 1.11000000e-07  1.19772636e-01 
 1.12000000e-07  1.13262537e-01 
 1.13000000e-07  1.06936214e-01 
 1.14000000e-07  1.00823875e-01 
 1.15000000e-07  9.49536864e-02 
 1.16000000e-07  8.93493733e-02 
 1.17000000e-07  8.40282246e-02 
 1.18000000e-07  7.89998981e-02 
 1.19000000e-07  7.42662045e-02 
 1.20000000e-07  6.98218049e-02 
 1.21000000e-07  6.56555653e-02 
 1.22000000e-07  6.17522336e-02 
 1.23000000e-07  5.80941272e-02 
 1.24000000e-07  5.46626093e-02 
 1.25000000e-07  5.14392375e-02 
 1.26000000e-07  4.84065593e-02 
 1.27000000e-07  4.55485874e-02 
 1.28000000e-07  4.28510226e-02 
 1.29000000e-07  4.03012885e-02 
 1.30000000e-07  3.78884465e-02 
 1.31000000e-07  3.56030715e-02 
 1.32000000e-07  3.34370521e-02 
 1.33000000e-07  3.13834244e-02 
 1.34000000e-07  2.94361876e-02 
 1.35000000e-07  2.75901927e-02 
 1.36000000e-07  2.58409592e-02 
 1.37000000e-07  2.41845937e-02 
 1.38000000e-07  2.26177096e-02 
 1.39000000e-07  2.11373223e-02 
 1.40000000e-07  1.97408047e-02 
 1.41000000e-07  1.84257988e-02 
 1.42000000e-07  1.71902416e-02 
 1.43000000e-07  1.60322362e-02 
 1.44000000e-07  1.49500950e-02 
 1.45000000e-07  1.39422603e-02 
 1.46000000e-07  1.30072789e-02 
 1.47000000e-07  1.21437683e-02 
 1.48000000e-07  1.13504369e-02 
 1.49000000e-07  1.06257445e-02 
 1.50000000e-07  9.96836595e-03 
 1.51000000e-07  9.37675040e-03 
 1.52000000e-07  8.84896285e-03 
 1.53000000e-07  8.38287168e-03 
 1.54000000e-07  7.97592176e-03 
 1.55000000e-07  7.62494197e-03 
 1.56000000e-07  7.32635906e-03 
 1.57000000e-07  7.07583955e-03 
 1.58000000e-07  6.86864229e-03 
 1.59000000e-07  6.69955352e-03 
 1.60000000e-07  6.56322004e-03 
 1.61000000e-07  6.45442312e-03 
 1.62000000e-07  6.36811440e-03 
 1.63000000e-07  6.29994717e-03 
 1.64000000e-07  6.24601809e-03 
 1.65000000e-07  6.20314848e-03 
 1.66000000e-07  6.16872538e-03 
 1.67000000e-07  6.14067545e-03 
 1.68000000e-07  6.11738207e-03 
 1.69000000e-07  6.09760096e-03 
 1.70000000e-07  6.08038937e-03 
 1.71000000e-07  6.06502323e-03 
 1.72000000e-07  6.05096073e-03 
 1.73000000e-07  6.03778971e-03 
 1.74000000e-07  6.02519762e-03 
 1.75000000e-07  6.01294509e-03 
 1.76000000e-07  6.00084693e-03 
 1.77000000e-07  5.98875737e-03 
 1.78000000e-07  5.97655899e-03 
 1.79000000e-07  5.96414768e-03 
 1.80000000e-07  5.95144893e-03 
 1.81000000e-07  5.93838943e-03 
 1.82000000e-07  5.92488509e-03 
 1.83000000e-07  5.91087492e-03 
 1.84000000e-07  5.89628818e-03 
 1.85000000e-07  5.88105352e-03 
 1.86000000e-07  5.86509117e-03 
 1.87000000e-07  5.84829364e-03 
 1.88000000e-07  5.83057760e-03 
 1.89000000e-07  5.81184464e-03 
 1.90000000e-07  5.79196080e-03 
 1.91000000e-07  5.77077781e-03 
 1.92000000e-07  5.74814947e-03 
 1.93000000e-07  5.72390510e-03 
 1.94000000e-07  5.69786595e-03 
 1.95000000e-07  5.66984257e-03 
 1.96000000e-07  5.63956225e-03 
 1.97000000e-07  5.60679211e-03 
 1.98000000e-07  5.57128062e-03 
 1.99000000e-07  5.53276273e-03 
 2.00000000e-07  5.49094687e-03 
 2.01000000e-07  5.44553958e-03 
 2.02000000e-07  5.39627081e-03 
 2.03000000e-07  5.34288477e-03 
 2.04000000e-07  5.28514289e-03 
 2.05000000e-07  5.22284074e-03 
 2.06000000e-07  5.15581907e-03 
 2.07000000e-07  5.08397084e-03 
 2.08000000e-07  5.00724550e-03 
 2.09000000e-07  4.92564947e-03 
 2.10000000e-07  4.83926206e-03 
 2.11000000e-07  4.74822849e-03 
 2.12000000e-07  4.65275726e-03 
 2.13000000e-07  4.55312674e-03 
 2.14000000e-07  4.44965523e-03 
 2.15000000e-07  4.34269497e-03 
 2.16000000e-07  4.23266768e-03 
 2.17000000e-07  4.11998345e-03 
 2.18000000e-07  4.00510724e-03 
 2.19000000e-07  3.88847790e-03 
 2.20000000e-07  3.77056793e-03 
 2.21000000e-07  3.65181698e-03 
 2.22000000e-07  3.53265515e-03 
 2.23000000e-07  3.41351464e-03 
 2.24000000e-07  3.29478068e-03 
 2.25000000e-07  3.17682000e-03 
 2.26000000e-07  3.05997830e-03 
 2.27000000e-07  2.94456092e-03 
 2.28000000e-07  2.83085327e-03 
 2.29000000e-07  2.71910285e-03 
 2.30000000e-07  2.60952920e-03 
 2.31000000e-07  2.50232334e-03 
 2.32000000e-07  2.39764654e-03 
 2.33000000e-07  2.29563944e-03 
 2.34000000e-07  2.19641048e-03 
 2.35000000e-07  2.10004786e-03 
 2.36000000e-07  2.00661817e-03 
 2.37000000e-07  1.91616816e-03 
 2.38000000e-07  1.82872651e-03 
 2.39000000e-07  1.74430477e-03 
 2.40000000e-07  1.66290257e-03 
 2.41000000e-07  1.58450343e-03 
 2.42000000e-07  1.50907960e-03 
 2.43000000e-07  1.43659610e-03 
 2.44000000e-07  1.36700578e-03 
 2.45000000e-07  1.30025540e-03 
 2.46000000e-07  1.23628529e-03 
 2.47000000e-07  1.17503039e-03 
 2.48000000e-07  1.11642126e-03 
 2.49000000e-07  1.06038485e-03 
 2.50000000e-07  1.00684558e-03 
 2.51000000e-07  9.55725621e-04 
 2.52000000e-07  9.06945843e-04 
 2.53000000e-07  8.60426294e-04 
 2.54000000e-07  8.16086691e-04 
 2.55000000e-07  7.73846858e-04 
 2.56000000e-07  7.33627111e-04 
 2.57000000e-07  6.95348584e-04 
 2.58000000e-07  6.58933503e-04 
 2.59000000e-07  6.24305509e-04 
 2.60000000e-07  5.91389706e-04 
 2.61000000e-07  5.60112935e-04 
 2.62000000e-07  5.30403949e-04 
 2.63000000e-07  5.02193393e-04 
 2.64000000e-07  4.75413994e-04 
 2.65000000e-07  4.50000583e-04 
 2.66000000e-07  4.25890143e-04 
 2.67000000e-07  4.03021835e-04 
 2.68000000e-07  3.81337005e-04 
 2.69000000e-07  3.60779186e-04 
 2.70000000e-07  3.41294083e-04 
 2.71000000e-07  3.22829547e-04 
 2.72000000e-07  3.05335548e-04 
 2.73000000e-07  2.88764138e-04 
 2.74000000e-07  2.73069400e-04 
 2.75000000e-07  2.58207404e-04 
 2.76000000e-07  2.44136154e-04 
 2.77000000e-07  2.30815535e-04 
 2.78000000e-07  2.18207253e-04 
 2.79000000e-07  2.06274776e-04 
 2.80000000e-07  1.94983281e-04 
 2.81000000e-07  1.84299579e-04 
 2.82000000e-07  1.74192071e-04 
 2.83000000e-07  1.64630677e-04 
 2.84000000e-07  1.55586778e-04 
 2.85000000e-07  1.47033159e-04 
 2.86000000e-07  1.38943951e-04 
 2.87000000e-07  1.31294573e-04 
 2.88000000e-07  1.24061673e-04 
 2.89000000e-07  1.17223079e-04 
 2.90000000e-07  1.10757748e-04 
 2.91000000e-07  1.04645709e-04 
 2.92000000e-07  9.88680142e-05 
 2.93000000e-07  9.34066941e-05 
 2.94000000e-07  8.82447094e-05 
 2.95000000e-07  8.33659100e-05 
 2.96000000e-07  7.87549865e-05 
 2.97000000e-07  7.43974347e-05 
 2.98000000e-07  7.02795119e-05 
 2.99000000e-07  6.63882021e-05 
 3.00000000e-07  6.27111160e-05 
 3.01000000e-07 -2.36195485e-03 
 3.02000000e-07 -3.98464507e-03 
 3.03000000e-07 -4.89743642e-03 
 3.04000000e-07 -5.40714425e-03 
 3.05000000e-07 -5.69126239e-03 
 3.06000000e-07 -5.84990005e-03 
 3.07000000e-07 -5.93893280e-03 
 3.08000000e-07 -5.98934339e-03 
 3.09000000e-07 -6.01825616e-03 
 3.10000000e-07 -6.03513066e-03 
 3.11000000e-07 -6.04520112e-03 
 3.12000000e-07 -6.05137456e-03 
 3.13000000e-07 -6.05527493e-03 
 3.14000000e-07 -6.05781702e-03 
 3.15000000e-07 -6.05952195e-03 
 3.16000000e-07 -6.06069104e-03 
 3.17000000e-07 -6.06150184e-03 
 3.18000000e-07 -6.06206153e-03 
 3.19000000e-07 -6.06243664e-03 
 3.20000000e-07 -6.06266986e-03 
 3.21000000e-07 -6.06278955e-03 
 3.22000000e-07 -6.06281527e-03 
 3.23000000e-07 -6.06276100e-03 
 3.24000000e-07 -6.06263702e-03 
 3.25000000e-07 -6.06245115e-03 
 3.26000000e-07 -6.06220946e-03 
 3.27000000e-07 -6.06191672e-03 
 3.28000000e-07 -6.06157678e-03 
 3.29000000e-07 -6.06119270e-03 
 3.30000000e-07 -6.06076697e-03 
 3.31000000e-07 -6.06030154e-03 
 3.32000000e-07 -6.05979793e-03 
 3.33000000e-07 -6.05925720e-03 
 3.34000000e-07 -6.05868000e-03 
 3.35000000e-07 -6.05806652e-03 
 3.36000000e-07 -6.05741638e-03 
 3.37000000e-07 -6.05672859e-03 
 3.38000000e-07 -6.05600130e-03 
 3.39000000e-07 -6.05523163e-03 
 3.40000000e-07 -6.05441527e-03 
 3.41000000e-07 -6.05354602e-03 
 3.42000000e-07 -6.05261515e-03 
 3.43000000e-07 -6.05161131e-03 
 3.44000000e-07 -6.05051550e-03 
 3.45000000e-07 -6.04930584e-03 
 3.46000000e-07 -6.04795016e-03 
 3.47000000e-07 -6.04640441e-03 
 3.48000000e-07 -6.04460828e-03 
 3.49000000e-07 -6.04247927e-03 
 3.50000000e-07 -6.03990473e-03 
 3.51000000e-07 -6.03673105e-03 
 3.52000000e-07 -6.03274930e-03 
 3.53000000e-07 -6.02767608e-03 
 3.54000000e-07 -6.02112666e-03 
 3.55000000e-07 -6.01258890e-03 
 3.56000000e-07 -6.00137537e-03 
 3.57000000e-07 -5.98657120e-03 
 3.58000000e-07 -5.96700802e-03 
 3.59000000e-07 -5.94112873e-03 
 3.60000000e-07 -5.90703754e-03 
 3.61000000e-07 -5.86229763e-03 
 3.62000000e-07 -5.80408797e-03 
 3.63000000e-07 -5.72911097e-03 
 3.64000000e-07 -5.63351830e-03 
 3.65000000e-07 -5.51337143e-03 
 3.66000000e-07 -5.36425696e-03 
 3.67000000e-07 -5.18205256e-03 
 3.68000000e-07 -4.96230684e-03 
 3.69000000e-07 -4.70106169e-03 
 3.70000000e-07 -4.39459189e-03 
 3.71000000e-07 -4.03959313e-03 
 3.72000000e-07 -3.63311264e-03 
 3.73000000e-07 -3.17272987e-03 
 3.74000000e-07 -2.65625490e-03 
 3.75000000e-07 -2.08199372e-03 
 3.76000000e-07 -1.44846410e-03 
 3.77000000e-07 -7.54416584e-04 
 3.78000000e-07  1.11302852e-06 
 3.79000000e-07  8.19099465e-04 
 3.80000000e-07  1.70027888e-03 
 3.81000000e-07  2.64544601e-03 
 3.82000000e-07  3.65531789e-03 
 3.83000000e-07  4.73061930e-03 
 3.84000000e-07  5.87212482e-03 
 3.85000000e-07  7.08059625e-03 
 3.86000000e-07  8.35687365e-03 
 3.87000000e-07  9.70185600e-03 
 3.88000000e-07  1.11165104e-02 
 3.89000000e-07  1.26018910e-02 
 3.90000000e-07  1.41591489e-02 
 3.91000000e-07  1.57895472e-02 
 3.92000000e-07  1.74944490e-02 
 3.93000000e-07  1.92753794e-02 
 3.94000000e-07  2.11339811e-02 
 3.95000000e-07  2.30720364e-02 
 3.96000000e-07  2.50915361e-02 
 3.97000000e-07  2.71946465e-02 
 3.98000000e-07  2.93837712e-02 
 3.99000000e-07  3.16614415e-02 
 4.00000000e-07  3.40305486e-02 
 4.01000000e-07  3.64942190e-02 
 4.02000000e-07  3.90558555e-02 
 4.03000000e-07  4.17192916e-02 
 4.04000000e-07  4.44886121e-02 
 4.05000000e-07  4.73683989e-02 
 4.06000000e-07  5.03635768e-02 
 4.07000000e-07  5.34795719e-02 
 4.08000000e-07  5.67224268e-02 
 4.09000000e-07  6.00986281e-02 
 4.10000000e-07  6.36152269e-02 
 4.11000000e-07  6.72798304e-02 
 4.12000000e-07  7.11005021e-02 
 4.13000000e-07  7.50857842e-02 
 4.14000000e-07  7.92445073e-02 
 4.15000000e-07  8.35855040e-02 
 4.16000000e-07  8.81175357e-02 
 4.17000000e-07  9.28485765e-02 
 4.18000000e-07  9.77855791e-02 
 4.19000000e-07  1.02933856e-01 
 4.20000000e-07  1.08296368e-01 
 4.21000000e-07  1.13873198e-01 
 4.22000000e-07  1.19661053e-01 
 4.23000000e-07  1.25653369e-01 
 4.24000000e-07  1.31839965e-01 
 4.25000000e-07  1.38208020e-01 
 4.26000000e-07  1.44742238e-01 
 4.27000000e-07  1.51425913e-01 
 4.28000000e-07  1.58241815e-01 
 4.29000000e-07  1.65173032e-01 
 4.30000000e-07  1.72203388e-01 
 4.31000000e-07  1.79318044e-01 
 4.32000000e-07  1.86503699e-01 
 4.33000000e-07  1.93748699e-01 
 4.34000000e-07  2.01043031e-01 
 4.35000000e-07  2.08378180e-01 
 4.36000000e-07  2.15747031e-01 
 4.37000000e-07  2.23143693e-01 
 4.38000000e-07  2.30563298e-01 
 4.39000000e-07  2.38001897e-01 
 4.40000000e-07  2.45456247e-01 
 4.41000000e-07  2.52923751e-01 
 4.42000000e-07  2.60402298e-01 
 4.43000000e-07  2.67890183e-01 
 4.44000000e-07  2.75386027e-01 
 4.45000000e-07  2.82888719e-01 
 4.46000000e-07  2.90397354e-01 
 4.47000000e-07  2.97911195e-01 
 4.48000000e-07  3.05429639e-01 
 4.49000000e-07  3.12952185e-01 
 4.50000000e-07  3.20478420e-01 
 4.51000000e-07  3.28007992e-01 
 4.52000000e-07  3.35540604e-01 
 4.53000000e-07  3.43075996e-01 
 4.54000000e-07  3.50613942e-01 
 4.55000000e-07  3.58154241e-01 
 4.56000000e-07  3.65696710e-01 
 4.57000000e-07  3.73241181e-01 
 4.58000000e-07  3.80787496e-01 
 4.59000000e-07  3.88335510e-01 
 4.60000000e-07  3.95885080e-01 
 4.61000000e-07  4.03436072e-01 
 4.62000000e-07  4.10988352e-01 
 4.63000000e-07  4.18541790e-01 
 4.64000000e-07  4.26096256e-01 
 4.65000000e-07  4.33651622e-01 
 4.66000000e-07  4.41207760e-01 
 4.67000000e-07  4.48764539e-01 
 4.68000000e-07  4.56321829e-01 
 4.69000000e-07  4.63879496e-01 
 4.70000000e-07  4.71437406e-01 
 4.71000000e-07  4.78995420e-01 
 4.72000000e-07  4.86553397e-01 
 4.73000000e-07  4.94111191e-01 
 4.74000000e-07  5.01668653e-01 
 4.75000000e-07  5.09225626e-01 
 4.76000000e-07  5.16781952e-01 
 4.77000000e-07  5.24337461e-01 
 4.78000000e-07  5.31891982e-01 
 4.79000000e-07  5.39445330e-01 
 4.80000000e-07  5.46997316e-01 
 4.81000000e-07  5.54547738e-01 
 4.82000000e-07  5.62096384e-01 
 4.83000000e-07  5.69643030e-01 
 4.84000000e-07  5.77187436e-01 
 4.85000000e-07  5.84729348e-01 
 4.86000000e-07  5.92268495e-01 
 4.87000000e-07  5.99804585e-01 
 4.88000000e-07  6.07337304e-01 
 4.89000000e-07  6.14866312e-01 
 4.90000000e-07  6.22391241e-01 
 4.91000000e-07  6.29911692e-01 
 4.92000000e-07  6.37427226e-01 
 4.93000000e-07  6.44937363e-01 
 4.94000000e-07  6.52441575e-01 
 4.95000000e-07  6.59939278e-01 
 4.96000000e-07  6.67429825e-01 
 4.97000000e-07  6.74912494e-01 
 4.98000000e-07  6.82386480e-01 
 4.99000000e-07  6.89850876e-01 
 5.00000000e-07  6.97304660e-01 
 5.01000000e-07  7.04746676e-01 
 5.02000000e-07  7.12175608e-01 
 5.03000000e-07  7.19589955e-01 
 5.04000000e-07  7.26988001e-01 
 5.05000000e-07  7.34367774e-01 
 5.06000000e-07  7.41727000e-01 
 5.07000000e-07  7.49063057e-01 
 5.08000000e-07  7.56372902e-01 
 5.09000000e-07  7.63653005e-01 
 5.10000000e-07  7.70899296e-01 
 5.11000000e-07  7.78107056e-01 
 5.12000000e-07  7.85270835e-01 
 5.13000000e-07  7.92384342e-01 
 5.14000000e-07  7.99440398e-01 
 5.15000000e-07  8.06430862e-01 
 5.16000000e-07  8.13346626e-01 
 5.17000000e-07  8.20177631e-01 
 5.18000000e-07  8.26912862e-01 
 5.19000000e-07  8.33540552e-01 
 5.20000000e-07  8.40048364e-01 
 5.21000000e-07  8.46423714e-01 
 5.22000000e-07  8.52654141e-01 
 5.23000000e-07  8.58727709e-01 
 5.24000000e-07  8.64633432e-01 
 5.25000000e-07  8.70361665e-01 
 5.26000000e-07  8.75904442e-01 
 5.27000000e-07  8.81255714e-01 
 5.28000000e-07  8.86411488e-01 
 5.29000000e-07  8.91369845e-01 
 5.30000000e-07  8.96130863e-01 
 5.31000000e-07  9.00696449e-01 
 5.32000000e-07  9.05070107e-01 
 5.33000000e-07  9.09256678e-01 
 5.34000000e-07  9.13262053e-01 
 5.35000000e-07  9.17092907e-01 
 5.36000000e-07  9.20756447e-01 
 5.37000000e-07  9.24260188e-01 
 5.38000000e-07  9.27611767e-01 
 5.39000000e-07  9.30818797e-01 
 5.40000000e-07  9.33888743e-01 
 5.41000000e-07  9.36828846e-01 
 5.42000000e-07  9.39646053e-01 
 5.43000000e-07  9.42346986e-01 
 5.44000000e-07  9.44937921e-01 
 5.45000000e-07  9.47424776e-01 
 5.46000000e-07  9.49813118e-01 
 5.47000000e-07  9.52108168e-01 
 5.48000000e-07  9.54314818e-01 
 5.49000000e-07  9.56437643e-01 
 5.50000000e-07  9.58480947e-01 
 5.51000000e-07  9.62925067e-01 
 5.52000000e-07  9.66855659e-01 
 5.53000000e-07  9.68535492e-01 
 5.54000000e-07  9.68814710e-01 
 5.55000000e-07  9.68224126e-01 
 5.56000000e-07  9.67078479e-01 
 5.57000000e-07  9.65565153e-01 
 5.58000000e-07  9.63796030e-01 
 5.59000000e-07  9.61837830e-01 
 5.60000000e-07  9.59730004e-01 
 5.61000000e-07  9.57495372e-01 
 5.62000000e-07  9.55146502e-01 
 5.63000000e-07  9.52689560e-01 
 5.64000000e-07  9.50126644e-01 
 5.65000000e-07  9.47457209e-01 
 5.66000000e-07  9.44678950e-01 
 5.67000000e-07  9.41788343e-01 
 5.68000000e-07  9.38780985e-01 
 5.69000000e-07  9.35651813e-01 
 5.70000000e-07  9.32395258e-01 
 5.71000000e-07  9.29005348e-01 
 5.72000000e-07  9.25475799e-01 
 5.73000000e-07  9.21800056e-01 
 5.74000000e-07  9.17971580e-01 
 5.75000000e-07  9.13983854e-01 
 5.76000000e-07  9.09830477e-01 
 5.77000000e-07  9.05505415e-01 
 5.78000000e-07  9.01003238e-01 
 5.79000000e-07  8.96319325e-01 
 5.80000000e-07  8.91450160e-01 
 5.81000000e-07  8.86393624e-01 
 5.82000000e-07  8.81149175e-01 
 5.83000000e-07  8.75718097e-01 
 5.84000000e-07  8.70103563e-01 
 5.85000000e-07  8.64310653e-01 
 5.86000000e-07  8.58346287e-01 
 5.87000000e-07  8.52218980e-01 
 5.88000000e-07  8.45938556e-01 
 5.89000000e-07  8.39515789e-01 
 5.90000000e-07  8.32962024e-01 
 5.91000000e-07  8.26288838e-01 
 5.92000000e-07  8.19507693e-01 
 5.93000000e-07  8.12629676e-01 
 5.94000000e-07  8.05665299e-01 
 5.95000000e-07  7.98624364e-01 
 5.96000000e-07  7.91515882e-01 
 5.97000000e-07  7.84348037e-01 
 5.98000000e-07  7.77128194e-01 
 5.99000000e-07  7.69862924e-01 
 6.00000000e-07  7.62558056e-01 
 6.01000000e-07  7.55218733e-01 
 6.02000000e-07  7.47849475e-01 
 6.03000000e-07  7.40454241e-01 
 6.04000000e-07  7.33036495e-01 
 6.05000000e-07  7.25599261e-01 
 6.06000000e-07  7.18145179e-01 
 6.07000000e-07  7.10676554e-01 
 6.08000000e-07  7.03195397e-01 
 6.09000000e-07  6.95703468e-01 
 6.10000000e-07  6.88202305e-01 
 6.11000000e-07  6.80693261e-01 
 6.12000000e-07  6.73177522e-01 
 6.13000000e-07  6.65656136e-01 
 6.14000000e-07  6.58130026e-01 
 6.15000000e-07  6.50600013e-01 
 6.16000000e-07  6.43066826e-01 
 6.17000000e-07  6.35531119e-01 
 6.18000000e-07  6.27993474e-01 
 6.19000000e-07  6.20454417e-01 
 6.20000000e-07  6.12914422e-01 
 6.21000000e-07  6.05373922e-01 
 6.22000000e-07  5.97833309e-01 
 6.23000000e-07  5.90292941e-01 
 6.24000000e-07  5.82753150e-01 
 6.25000000e-07  5.75214240e-01 
 6.26000000e-07  5.67676495e-01 
 6.27000000e-07  5.60140177e-01 
 6.28000000e-07  5.52605533e-01 
 6.29000000e-07  5.45072794e-01 
 6.30000000e-07  5.37542179e-01 
 6.31000000e-07  5.30013893e-01 
 6.32000000e-07  5.22488133e-01 
 6.33000000e-07  5.14965086e-01 
 6.34000000e-07  5.07444931e-01 
 6.35000000e-07  4.99927840e-01 
 6.36000000e-07  4.92413979e-01 
 6.37000000e-07  4.84903509e-01 
 6.38000000e-07  4.77396583e-01 
 6.39000000e-07  4.69893355e-01 
 6.40000000e-07  4.62393971e-01 
 6.41000000e-07  4.54898575e-01 
 6.42000000e-07  4.47407309e-01 
 6.43000000e-07  4.39920312e-01 
 6.44000000e-07  4.32437721e-01 
 6.45000000e-07  4.24959671e-01 
 6.46000000e-07  4.17486297e-01 
 6.47000000e-07  4.10017731e-01 
 6.48000000e-07  4.02554106e-01 
 6.49000000e-07  3.95095553e-01 
 6.50000000e-07  3.87642206e-01 
 6.51000000e-07  3.80194194e-01 
 6.52000000e-07  3.72751652e-01 
 6.53000000e-07  3.65314714e-01 
 6.54000000e-07  3.57883513e-01 
 6.55000000e-07  3.50458188e-01 
 6.56000000e-07  3.43038878e-01 
 6.57000000e-07  3.35625725e-01 
 6.58000000e-07  3.28218875e-01 
 6.59000000e-07  3.20818480e-01 
 6.60000000e-07  3.13424697e-01 
 6.61000000e-07  3.06037689e-01 
 6.62000000e-07  2.98657631e-01 
 6.63000000e-07  2.91284708e-01 
 6.64000000e-07  2.83919117e-01 
 6.65000000e-07  2.76561078e-01 
 6.66000000e-07  2.69210829e-01 
 6.67000000e-07  2.61868640e-01 
 6.68000000e-07  2.54534819e-01 
 6.69000000e-07  2.47209720e-01 
 6.70000000e-07  2.39893763e-01 
 6.71000000e-07  2.32587450e-01 
 6.72000000e-07  2.25291393e-01 
 6.73000000e-07  2.18006352e-01 
 6.74000000e-07  2.10733280e-01 
 6.75000000e-07  2.03473390e-01 
 6.76000000e-07  1.96228247e-01 
 6.77000000e-07  1.88999892e-01 
 6.78000000e-07  1.81790999e-01 
 6.79000000e-07  1.74605099e-01 
 6.80000000e-07  1.67446866e-01 
 6.81000000e-07  1.60322479e-01 
 6.82000000e-07  1.53240074e-01 
 6.83000000e-07  1.46210278e-01 
 6.84000000e-07  1.39246725e-01 
 6.85000000e-07  1.32366607e-01 
 6.86000000e-07  1.25591000e-01 
 6.87000000e-07  1.18944831e-01 
 6.88000000e-07  1.12456159e-01 
 6.89000000e-07  1.06155092e-01 
 6.90000000e-07  1.00071718e-01 
 6.91000000e-07  9.42337722e-02 
 6.92000000e-07  8.86642890e-02 
 6.93000000e-07  8.33796053e-02 
 6.94000000e-07  7.83883845e-02 
 6.95000000e-07  7.36914968e-02 
