 2.72000000e-07  1.01981266e-04 
 2.73000000e-07  9.59855189e-05 
 2.74000000e-07  9.03399170e-05 
 2.75000000e-07  8.50242916e-05 
 2.76000000e-07  8.00196014e-05 
 2.77000000e-07  7.53078783e-05 
 2.78000000e-07  7.08721636e-05 
 2.79000000e-07  6.66964615e-05 
 2.80000000e-07  6.27656825e-05 
 2.81000000e-07  5.90655928e-05 
 2.82000000e-07  5.55827737e-05 
 2.83000000e-07  5.23045720e-05 
 2.84000000e-07  4.92190596e-05 
 2.85000000e-07  4.63149904e-05 
 2.86000000e-07  4.35817686e-05 
 2.87000000e-07  4.10094090e-05 
 2.88000000e-07  3.85885019e-05 
 2.89000000e-07  3.63101792e-05 
 2.90000000e-07  3.41660886e-05 
 2.91000000e-07  3.21483600e-05 
 2.92000000e-07  3.02495806e-05 
 2.93000000e-07  2.84627719e-05 
 2.94000000e-07  2.67813565e-05 
 2.95000000e-07  2.51991429e-05 
 2.96000000e-07  2.37102994e-05 
 2.97000000e-07  2.23093341e-05 
 2.98000000e-07  2.09910776e-05 
 2.99000000e-07  1.97506637e-05 
 3.00000000e-07  1.85834844e-05 
 3.01000000e-07 -2.67308051e-03 
 3.02000000e-07 -4.46083504e-03 
 3.03000000e-07 -5.46564376e-03 
 3.04000000e-07 -6.02632510e-03 
 3.05000000e-07 -6.33850851e-03 
 3.06000000e-07 -6.51253093e-03 
 3.07000000e-07 -6.60998438e-03 
 3.08000000e-07 -6.66500804e-03 
 3.09000000e-07 -6.69645496e-03 
 3.10000000e-07 -6.71472720e-03 
 3.11000000e-07 -6.72557177e-03 
 3.12000000e-07 -6.73217453e-03 
 3.13000000e-07 -6.73631118e-03 
 3.14000000e-07 -6.73897916e-03 
 3.15000000e-07 -6.74074480e-03 
 3.16000000e-07 -6.74193421e-03 
 3.17000000e-07 -6.74274044e-03 
 3.18000000e-07 -6.74327377e-03 
 3.19000000e-07 -6.74360800e-03 
 3.20000000e-07 -6.74378793e-03 
 3.21000000e-07 -6.74384304e-03 
 3.22000000e-07 -6.74379335e-03 
 3.23000000e-07 -6.74365287e-03 
 3.24000000e-07 -6.74343152e-03 
 3.25000000e-07 -6.74313638e-03 
 3.26000000e-07 -6.74277228e-03 
 3.27000000e-07 -6.74234221e-03 
 3.28000000e-07 -6.74184734e-03 
 3.29000000e-07 -6.74128698e-03 
 3.30000000e-07 -6.74065818e-03 
 3.31000000e-07 -6.73995650e-03 
 3.32000000e-07 -6.73916938e-03 
 3.33000000e-07 -6.73828458e-03 
 3.34000000e-07 -6.73728063e-03 
 3.35000000e-07 -6.73612651e-03 
 3.36000000e-07 -6.73477770e-03 
 3.37000000e-07 -6.73317067e-03 
 3.38000000e-07 -6.73121512e-03 
 3.39000000e-07 -6.72878310e-03 
 3.40000000e-07 -6.72569381e-03 
 3.41000000e-07 -6.72169247e-03 
 3.42000000e-07 -6.71642141e-03 
 3.43000000e-07 -6.70938079e-03 
 3.44000000e-07 -6.69987440e-03 
 3.45000000e-07 -6.68694563e-03 
 3.46000000e-07 -6.66928987e-03 
 3.47000000e-07 -6.64519453e-03 
 3.48000000e-07 -6.61232576e-03 
 3.49000000e-07 -6.56773615e-03 
 3.50000000e-07 -6.50788902e-03 
 3.51000000e-07 -6.42834455e-03 
 3.52000000e-07 -6.32428370e-03 
 3.53000000e-07 -6.19011827e-03 
 3.54000000e-07 -6.02003383e-03 
 3.55000000e-07 -5.80849280e-03 
 3.56000000e-07 -5.54950434e-03 
 3.57000000e-07 -5.23799351e-03 
 3.58000000e-07 -4.86873528e-03 
 3.59000000e-07 -4.43765116e-03 
 3.60000000e-07 -3.94137403e-03 
 3.61000000e-07 -3.37688632e-03 
 3.62000000e-07 -2.74135470e-03 
 3.63000000e-07 -2.03304607e-03 
 3.64000000e-07 -1.25013179e-03 
 3.65000000e-07 -3.91317186e-04 
 3.66000000e-07  5.44591244e-04 
 3.67000000e-07  1.55862028e-03 
 3.68000000e-07  2.65180919e-03 
 3.69000000e-07  3.82512678e-03 
 3.70000000e-07  5.07959577e-03 
 3.71000000e-07  6.41621480e-03 
 3.72000000e-07  7.83613080e-03 
 3.73000000e-07  9.34057156e-03 
 3.74000000e-07  1.09308585e-02 
 3.75000000e-07  1.26084496e-02 
 3.76000000e-07  1.43749712e-02 
 3.77000000e-07  1.62322283e-02 
 3.78000000e-07  1.81821914e-02 
 3.79000000e-07  2.02270486e-02 
 3.80000000e-07  2.23692520e-02 
 3.81000000e-07  2.46114720e-02 
 3.82000000e-07  2.69566910e-02 
 3.83000000e-07  2.94081993e-02 
 3.84000000e-07  3.19696412e-02 
 3.85000000e-07  3.46450547e-02 
 3.86000000e-07  3.74389161e-02 
 3.87000000e-07  4.03561892e-02 
 3.88000000e-07  4.34023801e-02 
 3.89000000e-07  4.65836021e-02 
 3.90000000e-07  4.99066028e-02 
 3.91000000e-07  5.33788916e-02 
 3.92000000e-07  5.70087043e-02 
 3.93000000e-07  6.08051570e-02 
 3.94000000e-07  6.47781347e-02 
 3.95000000e-07  6.89383238e-02 
 3.96000000e-07  7.32971896e-02 
 3.97000000e-07  7.78667135e-02 
 3.98000000e-07  8.26591035e-02 
 3.99000000e-07  8.76864023e-02 
 4.00000000e-07  9.29598637e-02 
 4.01000000e-07  9.84888802e-02 
 4.02000000e-07  1.04280483e-01 
 4.03000000e-07  1.10338075e-01 
 4.04000000e-07  1.16660631e-01 
 4.05000000e-07  1.23242196e-01 
 4.06000000e-07  1.30071642e-01 
 4.07000000e-07  1.37133373e-01 
 4.08000000e-07  1.44408108e-01 
 4.09000000e-07  1.51874182e-01 
 4.10000000e-07  1.59508906e-01 
 4.11000000e-07  1.67289807e-01 
 4.12000000e-07  1.75195597e-01 
 4.13000000e-07  1.83206838e-01 
 4.14000000e-07  1.91306290e-01 
 4.15000000e-07  1.99479028e-01 
 4.16000000e-07  2.07712374e-01 
 4.17000000e-07  2.15995727e-01 
 4.18000000e-07  2.24320330e-01 
 4.19000000e-07  2.32679017e-01 
 4.20000000e-07  2.41065973e-01 
 4.21000000e-07  2.49476506e-01 
 4.22000000e-07  2.57906843e-01 
 4.23000000e-07  2.66353962e-01 
 4.24000000e-07  2.74815444e-01 
 4.25000000e-07  2.83289360e-01 
 4.26000000e-07  2.91774163e-01 
 4.27000000e-07  3.00268612e-01 
 4.28000000e-07  3.08771708e-01 
 4.29000000e-07  3.17282643e-01 
 4.30000000e-07  3.25800761e-01 
 4.31000000e-07  3.34325519e-01 
 4.32000000e-07  3.42856469e-01 
 4.33000000e-07  3.51393234e-01 
 4.34000000e-07  3.59935491e-01 
 4.35000000e-07  3.68482963e-01 
 4.36000000e-07  3.77035407e-01 
 4.37000000e-07  3.85592603e-01 
 4.38000000e-07  3.94154355e-01 
 4.39000000e-07  4.02720480e-01 
 4.40000000e-07  4.11290808e-01 
 4.41000000e-07  4.19865180e-01 
 4.42000000e-07  4.28443441e-01 
 4.43000000e-07  4.37025443e-01 
 4.44000000e-07  4.45611041e-01 
 4.45000000e-07  4.54200093e-01 
 4.46000000e-07  4.62792459e-01 
 4.47000000e-07  4.71387998e-01 
 4.48000000e-07  4.79986572e-01 
 4.49000000e-07  4.88588042e-01 
 4.50000000e-07  4.97192265e-01 
 4.51000000e-07  5.05799102e-01 
 4.52000000e-07  5.14408409e-01 
 4.53000000e-07  5.23020040e-01 
 4.54000000e-07  5.31633848e-01 
 4.55000000e-07  5.40249682e-01 
 4.56000000e-07  5.48867389e-01 
 4.57000000e-07  5.57486808e-01 
 4.58000000e-07  5.66107778e-01 
 4.59000000e-07  5.74730132e-01 
 4.60000000e-07  5.83353695e-01 
 4.61000000e-07  5.91978290e-01 
 4.62000000e-07  6.00603729e-01 
 4.63000000e-07  6.09229819e-01 
 4.64000000e-07  6.17856357e-01 
 4.65000000e-07  6.26483129e-01 
 4.66000000e-07  6.35109910e-01 
 4.67000000e-07  6.43736465e-01 
 4.68000000e-07  6.52362544e-01 
 4.69000000e-07  6.60987878e-01 
 4.70000000e-07  6.69612186e-01 
 4.71000000e-07  6.78235162e-01 
 4.72000000e-07  6.86856479e-01 
 4.73000000e-07  6.95475784e-01 
 4.74000000e-07  7.04092696e-01 
 4.75000000e-07  7.12706797e-01 
 4.76000000e-07  7.21317635e-01 
 4.77000000e-07  7.29924711e-01 
 4.78000000e-07  7.38527475e-01 
 4.79000000e-07  7.47125321e-01 
 4.80000000e-07  7.55717573e-01 
 4.81000000e-07  7.64303477e-01 
 4.82000000e-07  7.72882187e-01 
 4.83000000e-07  7.81452748e-01 
 4.84000000e-07  7.90014080e-01 
 4.85000000e-07  7.98564952e-01 
 4.86000000e-07  8.07103958e-01 
 4.87000000e-07  8.15629480e-01 
 4.88000000e-07  8.24139649e-01 
 4.89000000e-07  8.32632298e-01 
 4.90000000e-07  8.41104904e-01 
 4.91000000e-07  8.49554511e-01 
 4.92000000e-07  8.57977652e-01 
 4.93000000e-07  8.66370249e-01 
 4.94000000e-07  8.74727488e-01 
 4.95000000e-07  8.83043709e-01 
 4.96000000e-07  8.91312233e-01 
 4.97000000e-07  8.99525213e-01 
 4.98000000e-07  9.07673461e-01 
 4.99000000e-07  9.15746386e-01 
 5.00000000e-07  9.23731811e-01 
 5.01000000e-07  9.31615973e-01 
 5.02000000e-07  9.39383528e-01 
 5.03000000e-07  9.47017826e-01 
 5.04000000e-07  9.54501331e-01 
 5.05000000e-07  9.61815939e-01 
 5.06000000e-07  9.68943721e-01 
 5.07000000e-07  9.75867707e-01 
 5.08000000e-07  9.82572444e-01 
 5.09000000e-07  9.89044831e-01 
 5.10000000e-07  9.95274571e-01 
 5.11000000e-07  1.00125453e+00 
 5.12000000e-07  1.00698095e+00 
 5.13000000e-07  1.01245320e+00 
 5.14000000e-07  1.01767378e+00 
 5.15000000e-07  1.02264766e+00 
 5.16000000e-07  1.02738199e+00 
 5.17000000e-07  1.03188553e+00 
 5.18000000e-07  1.03616818e+00 
 5.19000000e-07  1.04024058e+00 
 5.20000000e-07  1.04411370e+00 
 5.21000000e-07  1.04779861e+00 
 5.22000000e-07  1.05130617e+00 
 5.23000000e-07  1.05464692e+00 
 5.24000000e-07  1.05783092e+00 
 5.25000000e-07  1.06086771e+00 
 5.26000000e-07  1.06376625e+00 
 5.27000000e-07  1.06653494e+00 
 5.28000000e-07  1.06918160e+00 
 5.29000000e-07  1.07171350e+00 
 5.30000000e-07  1.07413741e+00 
 5.31000000e-07  1.07645960e+00 
 5.32000000e-07  1.07868589e+00 
 5.33000000e-07  1.08082168e+00 
 5.34000000e-07  1.08287200e+00 
 5.35000000e-07  1.08484153e+00 
 5.36000000e-07  1.08673459e+00 
 5.37000000e-07  1.08855526e+00 
 5.38000000e-07  1.09030730e+00 
 5.39000000e-07  1.09199425e+00 
 5.40000000e-07  1.09361941e+00 
 5.41000000e-07  1.09518587e+00 
 5.42000000e-07  1.09669653e+00 
 5.43000000e-07  1.09815410e+00 
 5.44000000e-07  1.09956113e+00 
 5.45000000e-07  1.10092003e+00 
 5.46000000e-07  1.10223304e+00 
 5.47000000e-07  1.10350229e+00 
 5.48000000e-07  1.10472978e+00 
 5.49000000e-07  1.10591740e+00 
 5.50000000e-07  1.10706694e+00 
 5.51000000e-07  1.11100993e+00 
 5.52000000e-07  1.11444592e+00 
 5.53000000e-07  1.11578362e+00 
 5.54000000e-07  1.11597526e+00 
 5.55000000e-07  1.11554372e+00 
 5.56000000e-07  1.11476330e+00 
 5.57000000e-07  1.11377815e+00 
 5.58000000e-07  1.11266424e+00 
 5.59000000e-07  1.11146148e+00 
 5.60000000e-07  1.11019061e+00 
 5.61000000e-07  1.10886203e+00 
 5.62000000e-07  1.10748055e+00 
 5.63000000e-07  1.10604786e+00 
 5.64000000e-07  1.10456393e+00 
 5.65000000e-07  1.10302767e+00 
 5.66000000e-07  1.10143740e+00 
 5.67000000e-07  1.09979099e+00 
 5.68000000e-07  1.09808604e+00 
 5.69000000e-07  1.09631989e+00 
 5.70000000e-07  1.09448967e+00 
 5.71000000e-07  1.09259231e+00 
 5.72000000e-07  1.09062453e+00 
 5.73000000e-07  1.08858282e+00 
 5.74000000e-07  1.08646349e+00 
 5.75000000e-07  1.08426257e+00 
 5.76000000e-07  1.08197587e+00 
 5.77000000e-07  1.07959891e+00 
 5.78000000e-07  1.07712693e+00 
 5.79000000e-07  1.07455487e+00 
 5.80000000e-07  1.07187733e+00 
 5.81000000e-07  1.06908856e+00 
 5.82000000e-07  1.06618245e+00 
 5.83000000e-07  1.06315249e+00 
 5.84000000e-07  1.05999177e+00 
 5.85000000e-07  1.05669300e+00 
 5.86000000e-07  1.05324844e+00 
 5.87000000e-07  1.04964999e+00 
 5.88000000e-07  1.04588918e+00 
 5.89000000e-07  1.04195724e+00 
 5.90000000e-07  1.03784523e+00 
 5.91000000e-07  1.03354412e+00 
 5.92000000e-07  1.02904507e+00 
 5.93000000e-07  1.02433961e+00 
 5.94000000e-07  1.01942001e+00 
 5.95000000e-07  1.01427963e+00 
 5.96000000e-07  1.00891331e+00 
 5.97000000e-07  1.00331784e+00 
 5.98000000e-07  9.97492271e-01 
 5.99000000e-07  9.91438330e-01 
 6.00000000e-07  9.85160453e-01 
 6.01000000e-07  9.78665816e-01 
 6.02000000e-07  9.71964119e-01 
 6.03000000e-07  9.65067193e-01 
 6.04000000e-07  9.57988516e-01 
 6.05000000e-07  9.50742645e-01 
 6.06000000e-07  9.43344628e-01 
 6.07000000e-07  9.35809507e-01 
 6.08000000e-07  9.28151887e-01 
 6.09000000e-07  9.20385620e-01 
 6.10000000e-07  9.12523587e-01 
 6.11000000e-07  9.04577583e-01 
 6.12000000e-07  8.96558261e-01 
 6.13000000e-07  8.88475148e-01 
 6.14000000e-07  8.80336686e-01 
 6.15000000e-07  8.72150309e-01 
 6.16000000e-07  8.63922527e-01 
 6.17000000e-07  8.55659020e-01 
 6.18000000e-07  8.47364727e-01 
 6.19000000e-07  8.39043933e-01 
 6.20000000e-07  8.30700357e-01 
 6.21000000e-07  8.22337218e-01 
 6.22000000e-07  8.13957308e-01 
 6.23000000e-07  8.05563047e-01 
 6.24000000e-07  7.97156536e-01 
 6.25000000e-07  7.88739603e-01 
 6.26000000e-07  7.80313838e-01 
 6.27000000e-07  7.71880634e-01 
 6.28000000e-07  7.63441207e-01 
 6.29000000e-07  7.54996629e-01 
 6.30000000e-07  7.46547844e-01 
 6.31000000e-07  7.38095686e-01 
 6.32000000e-07  7.29640897e-01 
 6.33000000e-07  7.21184139e-01 
 6.34000000e-07  7.12726005e-01 
 6.35000000e-07  7.04267029e-01 
 6.36000000e-07  6.95807693e-01 
 6.37000000e-07  6.87348436e-01 
 6.38000000e-07  6.78889657e-01 
 6.39000000e-07  6.70431723e-01 
 6.40000000e-07  6.61974972e-01 
 6.41000000e-07  6.53519718e-01 
 6.42000000e-07  6.45066252e-01 
 6.43000000e-07  6.36614844e-01 
 6.44000000e-07  6.28165752e-01 
 6.45000000e-07  6.19719216e-01 
 6.46000000e-07  6.11275464e-01 
 6.47000000e-07  6.02834713e-01 
 6.48000000e-07  5.94397170e-01 
 6.49000000e-07  5.85963034e-01 
 6.50000000e-07  5.77532496e-01 
 6.51000000e-07  5.69105739e-01 
 6.52000000e-07  5.60682943e-01 
 6.53000000e-07  5.52264282e-01 
 6.54000000e-07  5.43849923e-01 
 6.55000000e-07  5.35440034e-01 
 6.56000000e-07  5.27034774e-01 
 6.57000000e-07  5.18634305e-01 
 6.58000000e-07  5.10238781e-01 
 6.59000000e-07  5.01848359e-01 
 6.60000000e-07  4.93463191e-01 
 6.61000000e-07  4.85083428e-01 
 6.62000000e-07  4.76709221e-01 
 6.63000000e-07  4.68340720e-01 
 6.64000000e-07  4.59978075e-01 
 6.65000000e-07  4.51621434e-01 
 6.66000000e-07  4.43270948e-01 
 6.67000000e-07  4.34926764e-01 
 6.68000000e-07  4.26589034e-01 
 6.69000000e-07  4.18257907e-01 
 6.70000000e-07  4.09933536e-01 
 6.71000000e-07  4.01616074e-01 
 6.72000000e-07  3.93305676e-01 
 6.73000000e-07  3.85002497e-01 
 6.74000000e-07  3.76706697e-01 
 6.75000000e-07  3.68418437e-01 
 6.76000000e-07  3.60137882e-01 
 6.77000000e-07  3.51865199e-01 
 6.78000000e-07  3.43600564e-01 
 6.79000000e-07  3.35344152e-01 
 6.80000000e-07  3.27096151e-01 
 6.81000000e-07  3.18856751e-01 
 6.82000000e-07  3.10626156e-01 
 6.83000000e-07  3.02404580e-01 
 6.84000000e-07  2.94192253e-01 
 6.85000000e-07  2.85989422e-01 
 6.86000000e-07  2.77796362e-01 
 6.87000000e-07  2.69613376e-01 
 6.88000000e-07  2.61440809e-01 
 6.89000000e-07  2.53279057e-01 
 6.90000000e-07  2.45128591e-01 
 6.91000000e-07  2.36989978e-01 
 6.92000000e-07  2.28863902e-01 
 6.93000000e-07  2.20751234e-01 
 6.94000000e-07  2.12653080e-01 
 6.95000000e-07  2.04570880e-01 
