 1.05000000e-07  1.85790873e-01 
 1.06000000e-07  1.77848109e-01 
 1.07000000e-07  1.69965258e-01 
 1.08000000e-07  1.62155891e-01 
 1.09000000e-07  1.54436792e-01 
 1.10000000e-07  1.46828045e-01 
 1.11000000e-07  1.39353239e-01 
 1.12000000e-07  1.32038704e-01 
 1.13000000e-07  1.24912890e-01 
 1.14000000e-07  1.18004868e-01 
 1.15000000e-07  1.11342232e-01 
 1.16000000e-07  1.04949540e-01 
 1.17000000e-07  9.88464255e-02 
 1.18000000e-07  9.30460986e-02 
 1.19000000e-07  8.75551667e-02 
 1.20000000e-07  8.23735746e-02 
 1.21000000e-07  7.74953317e-02 
 1.22000000e-07  7.29096312e-02 
 1.23000000e-07  6.86022144e-02 
 1.24000000e-07  6.45566503e-02 
 1.25000000e-07  6.07555302e-02 
 1.26000000e-07  5.71813936e-02 
 1.27000000e-07  5.38174313e-02 
 1.28000000e-07  5.06478953e-02 
 1.29000000e-07  4.76584393e-02 
 1.30000000e-07  4.48361824e-02 
 1.31000000e-07  4.21697056e-02 
 1.32000000e-07  3.96489817e-02 
 1.33000000e-07  3.72652582e-02 
 1.34000000e-07  3.50109207e-02 
 1.35000000e-07  3.28793599e-02 
 1.36000000e-07  3.08648075e-02 
 1.37000000e-07  2.89622356e-02 
 1.38000000e-07  2.71672646e-02 
 1.39000000e-07  2.54760322e-02 
 1.40000000e-07  2.38850955e-02 
 1.41000000e-07  2.23913824e-02 
 1.42000000e-07  2.09921548e-02 
 1.43000000e-07  1.96848647e-02 
 1.44000000e-07  1.84671116e-02 
 1.45000000e-07  1.73367208e-02 
 1.46000000e-07  1.62916194e-02 
 1.47000000e-07  1.53294415e-02 
 1.48000000e-07  1.44481471e-02 
 1.49000000e-07  1.36455554e-02 
 1.50000000e-07  1.29189535e-02 
 1.51000000e-07  1.22657225e-02 
 1.52000000e-07  1.16827874e-02 
 1.53000000e-07  1.11667653e-02 
 1.54000000e-07  1.07137919e-02 
 1.55000000e-07  1.03196145e-02 
 1.56000000e-07  9.97945982e-03 
 1.57000000e-07  9.68830912e-03 
 1.58000000e-07  9.44086878e-03 
 1.59000000e-07  9.23179179e-03 
 1.60000000e-07  9.05580343e-03 
 1.61000000e-07  8.90782943e-03 
 1.62000000e-07  8.78322955e-03 
 1.63000000e-07  8.67772703e-03 
 1.64000000e-07  8.58755953e-03 
 1.65000000e-07  8.50947162e-03 
 1.66000000e-07  8.44066855e-03 
 1.67000000e-07  8.37877085e-03 
 1.68000000e-07  8.32178268e-03 
 1.69000000e-07  8.26800255e-03 
 1.70000000e-07  8.21599591e-03 
 1.71000000e-07  8.16454051e-03 
 1.72000000e-07  8.11258116e-03 
 1.73000000e-07  8.05918182e-03 
 1.74000000e-07  8.00353558e-03 
 1.75000000e-07  7.94488831e-03 
 1.76000000e-07  7.88258341e-03 
 1.77000000e-07  7.81602245e-03 
 1.78000000e-07  7.74465010e-03 
 1.79000000e-07  7.66798720e-03 
 1.80000000e-07  7.58561798e-03 
 1.81000000e-07  7.49719494e-03 
 1.82000000e-07  7.40244807e-03 
 1.83000000e-07  7.30119332e-03 
 1.84000000e-07  7.19334000e-03 
 1.85000000e-07  7.07888475e-03 
 1.86000000e-07  6.95790658e-03 
 1.87000000e-07  6.83056585e-03 
 1.88000000e-07  6.69716839e-03 
 1.89000000e-07  6.55802987e-03 
 1.90000000e-07  6.41359845e-03 
 1.91000000e-07  6.26434593e-03 
 1.92000000e-07  6.11080303e-03 
 1.93000000e-07  5.95355052e-03 
 1.94000000e-07  5.79316769e-03 
 1.95000000e-07  5.63028163e-03 
 1.96000000e-07  5.46548331e-03 
 1.97000000e-07  5.29939526e-03 
 1.98000000e-07  5.13259257e-03 
 1.99000000e-07  4.96564592e-03 
 2.00000000e-07  4.79909763e-03 
 2.01000000e-07  4.63344236e-03 
 2.02000000e-07  4.46915363e-03 
 2.03000000e-07  4.30666057e-03 
 2.04000000e-07  4.14635334e-03 
 2.05000000e-07  3.98857987e-03 
 2.06000000e-07  3.83365118e-03 
 2.07000000e-07  3.68184172e-03 
 2.08000000e-07  3.53338379e-03 
 2.09000000e-07  3.38847638e-03 
 2.10000000e-07  3.24728470e-03 
 2.11000000e-07  3.10994236e-03 
 2.12000000e-07  2.97655353e-03 
 2.13000000e-07  2.84719527e-03 
 2.14000000e-07  2.72191981e-03 
 2.15000000e-07  2.60075675e-03 
 2.16000000e-07  2.48371529e-03 
 2.17000000e-07  2.37078633e-03 
 2.18000000e-07  2.26194442e-03 
 2.19000000e-07  2.15714974e-03 
 2.20000000e-07  2.05634984e-03 
 2.21000000e-07  1.95948082e-03 
 2.22000000e-07  1.86647080e-03 
 2.23000000e-07  1.77723864e-03 
 2.24000000e-07  1.69169658e-03 
 2.25000000e-07  1.60975168e-03 
 2.26000000e-07  1.53130655e-03 
 2.27000000e-07  1.45626042e-03 
 2.28000000e-07  1.38450996e-03 
 2.29000000e-07  1.31595011e-03 
 2.30000000e-07  1.25047473e-03 
 2.31000000e-07  1.18797743e-03 
 2.32000000e-07  1.12835177e-03 
 2.33000000e-07  1.07149199e-03 
 2.34000000e-07  1.01729346e-03 
 2.35000000e-07  9.65652846e-04 
 2.36000000e-07  9.16468553e-04 
 2.37000000e-07  8.69640968e-04 
 2.38000000e-07  8.25072655e-04 
 2.39000000e-07  7.82668545e-04 
 2.40000000e-07  7.42336069e-04 
 2.41000000e-07  7.03985278e-04 
 2.42000000e-07  6.67528922e-04 
 2.43000000e-07  6.32882512e-04 
 2.44000000e-07  5.99964354e-04 
 2.45000000e-07  5.68695571e-04 
 2.46000000e-07  5.39000107e-04 
 2.47000000e-07  5.10804713e-04 
 2.48000000e-07  4.84038915e-04 
 2.49000000e-07  4.58634993e-04 
 2.50000000e-07  4.34527925e-04 
 2.51000000e-07  4.11655345e-04 
 2.52000000e-07  3.89957469e-04 
 2.53000000e-07  3.69377057e-04 
 2.54000000e-07  3.49859321e-04 
 2.55000000e-07  3.31351872e-04 
 2.56000000e-07  3.13804641e-04 
 2.57000000e-07  2.97169799e-04 
 2.58000000e-07  2.81401695e-04 
 2.59000000e-07  2.66456773e-04 
 2.60000000e-07  2.52293493e-04 
 2.61000000e-07  2.38872259e-04 
 2.62000000e-07  2.26155349e-04 
 2.63000000e-07  2.14106836e-04 
 2.64000000e-07  2.02692513e-04 
 2.65000000e-07  1.91879829e-04 
 2.66000000e-07  1.81637812e-04 
 2.67000000e-07  1.71937015e-04 
 2.68000000e-07  1.62749431e-04 
 2.69000000e-07  1.54048444e-04 
 2.70000000e-07  1.45808761e-04 
 2.71000000e-07  1.38006353e-04 
 2.72000000e-07  1.30618395e-04 
 2.73000000e-07  1.23623219e-04 
 2.74000000e-07  1.17000250e-04 
 2.75000000e-07  1.10729959e-04 
 2.76000000e-07  1.04793810e-04 
 2.77000000e-07  9.91742178e-05 
 2.78000000e-07  9.38545013e-05 
 2.79000000e-07  8.88188324e-05 
 2.80000000e-07  8.40522036e-05 
 2.81000000e-07  7.95403791e-05 
 2.82000000e-07  7.52698696e-05 
 2.83000000e-07  7.12278812e-05 
 2.84000000e-07  6.74022859e-05 
 2.85000000e-07  6.37815918e-05 
 2.86000000e-07  6.03549026e-05 
 2.87000000e-07  5.71118974e-05 
 2.88000000e-07  5.40427938e-05 
 2.89000000e-07  5.11383262e-05 
 2.90000000e-07  4.83897132e-05 
 2.91000000e-07  4.57886396e-05 
 2.92000000e-07  4.33272274e-05 
 2.93000000e-07  4.09980153e-05 
 2.94000000e-07  3.87939359e-05 
 2.95000000e-07  3.67082972e-05 
 2.96000000e-07  3.47347605e-05 
 2.97000000e-07  3.28673248e-05 
 2.98000000e-07  3.11003061e-05 
 2.99000000e-07  2.94283258e-05 
 3.00000000e-07  2.78462581e-05 
 3.01000000e-07 -2.80778380e-03 
 3.02000000e-07 -4.88416176e-03 
 3.03000000e-07 -6.18428687e-03 
 3.04000000e-07 -6.99141890e-03 
 3.05000000e-07 -7.49062420e-03 
 3.06000000e-07 -7.79893845e-03 
 3.07000000e-07 -7.98950306e-03 
 3.08000000e-07 -8.10762232e-03 
 3.09000000e-07 -8.18119461e-03 
 3.10000000e-07 -8.22734197e-03 
 3.11000000e-07 -8.25655672e-03 
 3.12000000e-07 -8.27526776e-03 
 3.13000000e-07 -8.28741812e-03 
 3.14000000e-07 -8.29543078e-03 
 3.15000000e-07 -8.30079863e-03 
 3.16000000e-07 -8.30444439e-03 
 3.17000000e-07 -8.30694233e-03 
 3.18000000e-07 -8.30864208e-03 
 3.19000000e-07 -8.30976697e-03 
 3.20000000e-07 -8.31045071e-03 
 3.21000000e-07 -8.31077113e-03 
 3.22000000e-07 -8.31076787e-03 
 3.23000000e-07 -8.31045237e-03 
 3.24000000e-07 -8.30981295e-03 
 3.25000000e-07 -8.30881642e-03 
 3.26000000e-07 -8.30740704e-03 
 3.27000000e-07 -8.30550331e-03 
 3.28000000e-07 -8.30299254e-03 
 3.29000000e-07 -8.29972313e-03 
 3.30000000e-07 -8.29549409e-03 
 3.31000000e-07 -8.29004134e-03 
 3.32000000e-07 -8.28302025e-03 
 3.33000000e-07 -8.27398350e-03 
 3.34000000e-07 -8.26235381e-03 
 3.35000000e-07 -8.24739089e-03 
 3.36000000e-07 -8.22815256e-03 
 3.37000000e-07 -8.20345065e-03 
 3.38000000e-07 -8.17180363e-03 
 3.39000000e-07 -8.13138923e-03 
 3.40000000e-07 -8.08000248e-03 
 3.41000000e-07 -8.01501333e-03 
 3.42000000e-07 -7.93339757e-03 
 3.43000000e-07 -7.83159707e-03 
 3.44000000e-07 -7.70598796e-03 
 3.45000000e-07 -7.55242628e-03 
 3.46000000e-07 -7.36656716e-03 
 3.47000000e-07 -7.14404686e-03 
 3.48000000e-07 -6.88048053e-03 
 3.49000000e-07 -6.57160361e-03 
 3.50000000e-07 -6.21340173e-03 
 3.51000000e-07 -5.80204857e-03 
 3.52000000e-07 -5.33420536e-03 
 3.53000000e-07 -4.80679727e-03 
 3.54000000e-07 -4.21697399e-03 
 3.55000000e-07 -3.56239804e-03 
 3.56000000e-07 -2.84104454e-03 
 3.57000000e-07 -2.05097167e-03 
 3.58000000e-07 -1.19069384e-03 
 3.59000000e-07 -2.58941211e-04 
 3.60000000e-07  7.45495770e-04 
 3.61000000e-07  1.82386611e-03 
 3.62000000e-07  2.97713470e-03 
 3.63000000e-07  4.20625272e-03 
 3.64000000e-07  5.51214810e-03 
 3.65000000e-07  6.89578402e-03 
 3.66000000e-07  8.35809931e-03 
 3.67000000e-07  9.90007802e-03 
 3.68000000e-07  1.15227806e-02 
 3.69000000e-07  1.32273588e-02 
 3.70000000e-07  1.50149602e-02 
 3.71000000e-07  1.68869233e-02 
 3.72000000e-07  1.88446597e-02 
 3.73000000e-07  2.08896928e-02 
 3.74000000e-07  2.30237010e-02 
 3.75000000e-07  2.52485113e-02 
 3.76000000e-07  2.75660974e-02 
 3.77000000e-07  2.99786393e-02 
 3.78000000e-07  3.24885073e-02 
 3.79000000e-07  3.50982905e-02 
 3.80000000e-07  3.78108176e-02 
 3.81000000e-07  4.06291807e-02 
 3.82000000e-07  4.35567592e-02 
 3.83000000e-07  4.65972473e-02 
 3.84000000e-07  4.97546823e-02 
 3.85000000e-07  5.30334746e-02 
 3.86000000e-07  5.64384682e-02 
 3.87000000e-07  5.99748419e-02 
 3.88000000e-07  6.36483485e-02 
 3.89000000e-07  6.74651514e-02 
 3.90000000e-07  7.14319444e-02 
 3.91000000e-07  7.55558686e-02 
 3.92000000e-07  7.98445547e-02 
 3.93000000e-07  8.43060065e-02 
 3.94000000e-07  8.89485852e-02 
 3.95000000e-07  9.37807155e-02 
 3.96000000e-07  9.88107805e-02 
 3.97000000e-07  1.04046781e-01 
 3.98000000e-07  1.09495986e-01 
 3.99000000e-07  1.15164482e-01 
 4.00000000e-07  1.21056563e-01 
 4.01000000e-07  1.27174408e-01 
 4.02000000e-07  1.33517634e-01 
 4.03000000e-07  1.40082930e-01 
 4.04000000e-07  1.46863942e-01 
 4.05000000e-07  1.53851438e-01 
 4.06000000e-07  1.61033406e-01 
 4.07000000e-07  1.68395900e-01 
 4.08000000e-07  1.75923593e-01 
 4.09000000e-07  1.83600401e-01 
 4.10000000e-07  1.91410159e-01 
 4.11000000e-07  1.99337163e-01 
 4.12000000e-07  2.07366656e-01 
 4.13000000e-07  2.15485022e-01 
 4.14000000e-07  2.23679971e-01 
 4.15000000e-07  2.31940635e-01 
 4.16000000e-07  2.40257498e-01 
 4.17000000e-07  2.48622335e-01 
 4.18000000e-07  2.57028101e-01 
 4.19000000e-07  2.65468815e-01 
 4.20000000e-07  2.73939430e-01 
 4.21000000e-07  2.82435702e-01 
 4.22000000e-07  2.90954081e-01 
 4.23000000e-07  2.99491602e-01 
 4.24000000e-07  3.08045798e-01 
 4.25000000e-07  3.16614609e-01 
 4.26000000e-07  3.25196323e-01 
 4.27000000e-07  3.33789511e-01 
 4.28000000e-07  3.42392979e-01 
 4.29000000e-07  3.51005726e-01 
 4.30000000e-07  3.59626910e-01 
 4.31000000e-07  3.68255819e-01 
 4.32000000e-07  3.76891845e-01 
 4.33000000e-07  3.85534470e-01 
 4.34000000e-07  3.94183242e-01 
 4.35000000e-07  4.02837768e-01 
 4.36000000e-07  4.11497704e-01 
 4.37000000e-07  4.20162739e-01 
 4.38000000e-07  4.28832595e-01 
 4.39000000e-07  4.37507019e-01 
 4.40000000e-07  4.46185775e-01 
 4.41000000e-07  4.54868644e-01 
 4.42000000e-07  4.63555420e-01 
 4.43000000e-07  4.72245906e-01 
 4.44000000e-07  4.80939910e-01 
 4.45000000e-07  4.89637248e-01 
 4.46000000e-07  4.98337740e-01 
 4.47000000e-07  5.07041204e-01 
 4.48000000e-07  5.15747464e-01 
 4.49000000e-07  5.24456340e-01 
 4.50000000e-07  5.33167653e-01 
 4.51000000e-07  5.41881220e-01 
 4.52000000e-07  5.50596856e-01 
 4.53000000e-07  5.59314371e-01 
 4.54000000e-07  5.68033570e-01 
 4.55000000e-07  5.76754252e-01 
 4.56000000e-07  5.85476208e-01 
 4.57000000e-07  5.94199221e-01 
 4.58000000e-07  6.02923064e-01 
 4.59000000e-07  6.11647500e-01 
 4.60000000e-07  6.20372276e-01 
 4.61000000e-07  6.29097128e-01 
 4.62000000e-07  6.37821773e-01 
 4.63000000e-07  6.46545911e-01 
 4.64000000e-07  6.55269220e-01 
 4.65000000e-07  6.63991353e-01 
 4.66000000e-07  6.72711936e-01 
 4.67000000e-07  6.81430563e-01 
 4.68000000e-07  6.90146791e-01 
 4.69000000e-07  6.98860136e-01 
 4.70000000e-07  7.07570066e-01 
 4.71000000e-07  7.16275994e-01 
 4.72000000e-07  7.24977269e-01 
 4.73000000e-07  7.33673164e-01 
 4.74000000e-07  7.42362870e-01 
 4.75000000e-07  7.51045473e-01 
 4.76000000e-07  7.59719945e-01 
 4.77000000e-07  7.68385120e-01 
 4.78000000e-07  7.77039669e-01 
 4.79000000e-07  7.85682071e-01 
 4.80000000e-07  7.94310583e-01 
 4.81000000e-07  8.02923192e-01 
 4.82000000e-07  8.11517573e-01 
 4.83000000e-07  8.20091026e-01 
 4.84000000e-07  8.28640411e-01 
 4.85000000e-07  8.37162066e-01 
 4.86000000e-07  8.45651714e-01 
 4.87000000e-07  8.54104380e-01 
 4.88000000e-07  8.62514257e-01 
 4.89000000e-07  8.70874599e-01 
 4.90000000e-07  8.79177600e-01 
 4.91000000e-07  8.87414307e-01 
 4.92000000e-07  8.95574492e-01 
 4.93000000e-07  9.03646663e-01 
 4.94000000e-07  9.11618066e-01 
 4.95000000e-07  9.19474789e-01 
 4.96000000e-07  9.27201944e-01 
 4.97000000e-07  9.34784020e-01 
 4.98000000e-07  9.42205216e-01 
 4.99000000e-07  9.49449965e-01 
 5.00000000e-07  9.56503487e-01 
 5.01000000e-07  9.63352350e-01 
 5.02000000e-07  9.69984889e-01 
 5.03000000e-07  9.76391598e-01 
 5.04000000e-07  9.82565467e-01 
 5.05000000e-07  9.88502108e-01 
 5.06000000e-07  9.94199725e-01 
 5.07000000e-07  9.99658993e-01 
 5.08000000e-07  1.00488279e+00 
 5.09000000e-07  1.00987599e+00 
 5.10000000e-07  1.01464500e+00 
 5.11000000e-07  1.01919745e+00 
 5.12000000e-07  1.02354192e+00 
 5.13000000e-07  1.02768752e+00 
 5.14000000e-07  1.03164370e+00 
 5.15000000e-07  1.03541997e+00 
 5.16000000e-07  1.03902579e+00 
 5.17000000e-07  1.04247038e+00 
 5.18000000e-07  1.04576267e+00 
 5.19000000e-07  1.04891118e+00 
 5.20000000e-07  1.05192399e+00 
 5.21000000e-07  1.05480875e+00 
 5.22000000e-07  1.05757263e+00 
 5.23000000e-07  1.06022237e+00 
 5.24000000e-07  1.06276426e+00 
 5.25000000e-07  1.06520420e+00 
 5.26000000e-07  1.06754770e+00 
 5.27000000e-07  1.06979989e+00 
 5.28000000e-07  1.07196558e+00 
 5.29000000e-07  1.07404925e+00 
 5.30000000e-07  1.07605510e+00 
 5.31000000e-07  1.07798707e+00 
 5.32000000e-07  1.07984883e+00 
 5.33000000e-07  1.08164384e+00 
 5.34000000e-07  1.08337534e+00 
 5.35000000e-07  1.08504636e+00 
 5.36000000e-07  1.08665979e+00 
 5.37000000e-07  1.08821830e+00 
 5.38000000e-07  1.08972443e+00 
 5.39000000e-07  1.09118059e+00 
 5.40000000e-07  1.09258901e+00 
 5.41000000e-07  1.09395185e+00 
 5.42000000e-07  1.09527110e+00 
 5.43000000e-07  1.09654868e+00 
 5.44000000e-07  1.09778638e+00 
 5.45000000e-07  1.09898591e+00 
 5.46000000e-07  1.10014889e+00 
 5.47000000e-07  1.10127686e+00 
 5.48000000e-07  1.10237126e+00 
 5.49000000e-07  1.10343350e+00 
 5.50000000e-07  1.10446489e+00 
 5.51000000e-07  1.10830775e+00 
 5.52000000e-07  1.11213749e+00 
 5.53000000e-07  1.11392611e+00 
 5.54000000e-07  1.11451365e+00 
 5.55000000e-07  1.11441192e+00 
 5.56000000e-07  1.11390779e+00 
 5.57000000e-07  1.11316188e+00 
 5.58000000e-07  1.11226439e+00 
 5.59000000e-07  1.11126598e+00 
 5.60000000e-07  1.11019509e+00 
 5.61000000e-07  1.10906746e+00 
 5.62000000e-07  1.10789162e+00 
 5.63000000e-07  1.10667192e+00 
 5.64000000e-07  1.10541025e+00 
 5.65000000e-07  1.10410708e+00 
 5.66000000e-07  1.10276198e+00 
 5.67000000e-07  1.10137398e+00 
 5.68000000e-07  1.09994175e+00 
 5.69000000e-07  1.09846370e+00 
 5.70000000e-07  1.09693805e+00 
 5.71000000e-07  1.09536286e+00 
 5.72000000e-07  1.09373605e+00 
 5.73000000e-07  1.09205541e+00 
 5.74000000e-07  1.09031859e+00 
 5.75000000e-07  1.08852311e+00 
 5.76000000e-07  1.08666635e+00 
 5.77000000e-07  1.08474554e+00 
 5.78000000e-07  1.08275775e+00 
 5.79000000e-07  1.08069991e+00 
 5.80000000e-07  1.07856875e+00 
 5.81000000e-07  1.07636083e+00 
 5.82000000e-07  1.07407253e+00 
 5.83000000e-07  1.07169998e+00 
 5.84000000e-07  1.06923914e+00 
 5.85000000e-07  1.06668569e+00 
 5.86000000e-07  1.06403511e+00 
 5.87000000e-07  1.06128258e+00 
 5.88000000e-07  1.05842303e+00 
 5.89000000e-07  1.05545111e+00 
 5.90000000e-07  1.05236116e+00 
 5.91000000e-07  1.04914723e+00 
 5.92000000e-07  1.04580305e+00 
 5.93000000e-07  1.04232208e+00 
 5.94000000e-07  1.03869751e+00 
 5.95000000e-07  1.03492223e+00 
 5.96000000e-07  1.03098896e+00 
 5.97000000e-07  1.02689028e+00 
 5.98000000e-07  1.02261874e+00 
 5.99000000e-07  1.01816695e+00 
 6.00000000e-07  1.01352778e+00 
 6.01000000e-07  1.00869457e+00 
 6.02000000e-07  1.00366130e+00 
 6.03000000e-07  9.98422933e-01 
 6.04000000e-07  9.92975674e-01 
 6.05000000e-07  9.87317235e-01 
 6.06000000e-07  9.81447088e-01 
 6.07000000e-07  9.75366699e-01 
 6.08000000e-07  9.69079593e-01 
 6.09000000e-07  9.62591381e-01 
 6.10000000e-07  9.55909573e-01 
 6.11000000e-07  9.49043428e-01 
 6.12000000e-07  9.42003588e-01 
 6.13000000e-07  9.34801763e-01 
 6.14000000e-07  9.27450255e-01 
 6.15000000e-07  9.19961626e-01 
 6.16000000e-07  9.12348364e-01 
 6.17000000e-07  9.04622605e-01 
 6.18000000e-07  8.96795930e-01 
 6.19000000e-07  8.88879207e-01 
 6.20000000e-07  8.80882509e-01 
 6.21000000e-07  8.72815067e-01 
 6.22000000e-07  8.64685264e-01 
 6.23000000e-07  8.56500652e-01 
 6.24000000e-07  8.48268001e-01 
 6.25000000e-07  8.39993341e-01 
 6.26000000e-07  8.31682025e-01 
 6.27000000e-07  8.23338793e-01 
 6.28000000e-07  8.14967825e-01 
 6.29000000e-07  8.06572809e-01 
 6.30000000e-07  7.98156987e-01 
 6.31000000e-07  7.89723213e-01 
 6.32000000e-07  7.81273996e-01 
 6.33000000e-07  7.72811543e-01 
 6.34000000e-07  7.64337796e-01 
 6.35000000e-07  7.55854465e-01 
 6.36000000e-07  7.47363060e-01 
 6.37000000e-07  7.38864913e-01 
 6.38000000e-07  7.30361204e-01 
 6.39000000e-07  7.21852979e-01 
 6.40000000e-07  7.13341170e-01 
 6.41000000e-07  7.04826606e-01 
 6.42000000e-07  6.96310030e-01 
 6.43000000e-07  6.87792107e-01 
 6.44000000e-07  6.79273438e-01 
 6.45000000e-07  6.70754566e-01 
 6.46000000e-07  6.62235982e-01 
 6.47000000e-07  6.53718135e-01 
 6.48000000e-07  6.45201436e-01 
 6.49000000e-07  6.36686263e-01 
 6.50000000e-07  6.28172964e-01 
 6.51000000e-07  6.19661862e-01 
 6.52000000e-07  6.11153259e-01 
 6.53000000e-07  6.02647437e-01 
 6.54000000e-07  5.94144662e-01 
 6.55000000e-07  5.85645185e-01 
 6.56000000e-07  5.77149244e-01 
 6.57000000e-07  5.68657065e-01 
 6.58000000e-07  5.60168867e-01 
 6.59000000e-07  5.51684859e-01 
 6.60000000e-07  5.43205242e-01 
 6.61000000e-07  5.34730212e-01 
 6.62000000e-07  5.26259959e-01 
 6.63000000e-07  5.17794671e-01 
 6.64000000e-07  5.09334528e-01 
 6.65000000e-07  5.00879710e-01 
 6.66000000e-07  4.92430394e-01 
 6.67000000e-07  4.83986754e-01 
 6.68000000e-07  4.75548964e-01 
 6.69000000e-07  4.67117197e-01 
 6.70000000e-07  4.58691625e-01 
 6.71000000e-07  4.50272421e-01 
 6.72000000e-07  4.41859758e-01 
 6.73000000e-07  4.33453812e-01 
 6.74000000e-07  4.25054757e-01 
 6.75000000e-07  4.16662774e-01 
 6.76000000e-07  4.08278044e-01 
 6.77000000e-07  3.99900752e-01 
 6.78000000e-07  3.91531090e-01 
 6.79000000e-07  3.83169253e-01 
 6.80000000e-07  3.74815444e-01 
 6.81000000e-07  3.66469874e-01 
 6.82000000e-07  3.58132763e-01 
 6.83000000e-07  3.49804344e-01 
 6.84000000e-07  3.41484863e-01 
 6.85000000e-07  3.33174585e-01 
 6.86000000e-07  3.24873796e-01 
 6.87000000e-07  3.16582808e-01 
 6.88000000e-07  3.08301964e-01 
 6.89000000e-07  3.00031650e-01 
 6.90000000e-07  2.91772302e-01 
 6.91000000e-07  2.83524422e-01 
 6.92000000e-07  2.75288592e-01 
 6.93000000e-07  2.67065500e-01 
 6.94000000e-07  2.58855972e-01 
 6.95000000e-07  2.50661008e-01 
 6.96000000e-07  2.42481839e-01 
