 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.12283096e-12 
 6.22500000e-01  6.22500000e-01  6.22500000e-01  1.14261788e-05 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  1.14377426e-05 
 6.27500000e-01  6.27500000e-01  6.27500000e-01  1.14492869e-05 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  1.14608118e-05 
 6.32500000e-01  6.32500000e-01  6.32500000e-01  1.14723174e-05 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  1.14838037e-05 
 6.37500000e-01  6.37500000e-01  6.37500000e-01  1.14952707e-05 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  1.15067187e-05 
 6.42500000e-01  6.42500000e-01  6.42500000e-01  1.15181476e-05 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  1.15295575e-05 
 6.47500000e-01  6.47500000e-01  6.47500000e-01  1.15409484e-05 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  1.15523206e-05 
 6.52500000e-01  6.52500000e-01  6.52500000e-01  1.15636739e-05 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  1.15750085e-05 
 6.57500000e-01  6.57500000e-01  6.57500000e-01  1.15863245e-05 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  1.15976219e-05 
 6.62500000e-01  6.62500000e-01  6.62500000e-01  1.16089008e-05 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  1.16201612e-05 
 6.67500000e-01  6.67500000e-01  6.67500000e-01  1.16314033e-05 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  1.16426271e-05 
 6.72500000e-01  6.72500000e-01  6.72500000e-01  1.16538326e-05 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  1.16650199e-05 
 6.77500000e-01  6.77500000e-01  6.77500000e-01  1.16761891e-05 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  1.16873403e-05 
 6.82500000e-01  6.82500000e-01  6.82500000e-01  1.16984735e-05 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  1.17095887e-05 
 6.87500000e-01  6.87500000e-01  6.87500000e-01  1.17206861e-05 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  1.17317658e-05 
 6.92500000e-01  6.92500000e-01  6.92500000e-01  1.17428276e-05 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  1.17538718e-05 
 6.97500000e-01  6.97500000e-01  6.97500000e-01  1.17648984e-05 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  1.17759075e-05 
 7.02500000e-01  7.02500000e-01  7.02500000e-01  1.17868991e-05 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  1.17978732e-05 
 7.07500000e-01  7.07500000e-01  7.07500000e-01  1.18088300e-05 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  1.18197695e-05 
 7.12500000e-01  7.12500000e-01  7.12500000e-01  1.18306917e-05 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  1.18415968e-05 
 7.17500000e-01  7.17500000e-01  7.17500000e-01  1.18524847e-05 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  1.18633556e-05 
 7.22500000e-01  7.22500000e-01  7.22500000e-01  1.18742095e-05 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  1.18850464e-05 
 7.27500000e-01  7.27500000e-01  7.27500000e-01  1.18958665e-05 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  1.19066697e-05 
 7.32500000e-01  7.32500000e-01  7.32500000e-01  1.19174561e-05 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  1.19282259e-05 
 7.37500000e-01  7.37500000e-01  7.37500000e-01  1.19389789e-05 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  1.19497154e-05 
 7.42500000e-01  7.42500000e-01  7.42500000e-01  1.19604353e-05 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  1.19711388e-05 
 7.47500000e-01  7.47500000e-01  7.47500000e-01  1.19818258e-05 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  1.19924964e-05 
 7.52500000e-01  7.52500000e-01  7.52500000e-01  1.20031507e-05 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  1.20137888e-05 
 7.57500000e-01  7.57500000e-01  7.57500000e-01  1.20244106e-05 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  1.20350163e-05 
 7.62500000e-01  7.62500000e-01  7.62500000e-01  1.20456058e-05 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  1.20561794e-05 
 7.67500000e-01  7.67500000e-01  7.67500000e-01  1.20667369e-05 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  1.20772785e-05 
 7.72500000e-01  7.72500000e-01  7.72500000e-01  1.20878042e-05 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  1.20983140e-05 
 7.77500000e-01  7.77500000e-01  7.77500000e-01  1.21088081e-05 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  1.21192865e-05 
 7.82500000e-01  7.82500000e-01  7.82500000e-01  1.21297491e-05 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  1.21401962e-05 
 7.87500000e-01  7.87500000e-01  7.87500000e-01  1.21506276e-05 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  1.21610436e-05 
 7.92500000e-01  7.92500000e-01  7.92500000e-01  1.21714440e-05 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  1.21818290e-05 
 7.97500000e-01  7.97500000e-01  7.97500000e-01  1.21921987e-05 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  1.22025530e-05 
 8.02500000e-01  8.02500000e-01  8.02500000e-01  1.22128921e-05 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  1.22232159e-05 
 8.07500000e-01  8.07500000e-01  8.07500000e-01  1.22335246e-05 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  1.22438181e-05 
 8.12500000e-01  8.12500000e-01  8.12500000e-01  1.22540966e-05 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  1.22643600e-05 
 8.17500000e-01  8.17500000e-01  8.17500000e-01  1.22746085e-05 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  1.22848420e-05 
 8.22500000e-01  8.22500000e-01  8.22500000e-01  1.22950607e-05 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  1.23052645e-05 
 8.27500000e-01  8.27500000e-01  8.27500000e-01  1.23154535e-05 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  1.23256277e-05 
 8.32500000e-01  8.32500000e-01  8.32500000e-01  1.23357873e-05 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  1.23459323e-05 
 8.37500000e-01  8.37500000e-01  8.37500000e-01  1.23560626e-05 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  1.23661784e-05 
 8.42500000e-01  8.42500000e-01  8.42500000e-01  1.23762796e-05 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  1.23863665e-05 
 8.47500000e-01  8.47500000e-01  8.47500000e-01  1.23964388e-05 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  1.24064969e-05 
 8.52500000e-01  8.52500000e-01  8.52500000e-01  1.24165406e-05 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  1.24265700e-05 
 8.57500000e-01  8.57500000e-01  8.57500000e-01  1.24365852e-05 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  1.24465862e-05 
 8.62500000e-01  8.62500000e-01  8.62500000e-01  1.24565730e-05 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  1.24665457e-05 
 8.67500000e-01  8.67500000e-01  8.67500000e-01  1.24765044e-05 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  1.24864491e-05 
 8.72500000e-01  8.72500000e-01  8.72500000e-01  1.24963798e-05 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  1.25062965e-05 
 8.77500000e-01  8.77500000e-01  8.77500000e-01  1.25161994e-05 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  1.25260885e-05 
 8.82500000e-01  8.82500000e-01  8.82500000e-01  1.25359637e-05 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  1.25458252e-05 
 8.87500000e-01  8.87500000e-01  8.87500000e-01  1.25556730e-05 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  1.25655071e-05 
 8.92500000e-01  8.92500000e-01  8.92500000e-01  1.25753275e-05 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  1.25851344e-05 
 8.97500000e-01  8.97500000e-01  8.97500000e-01  1.25949278e-05 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  1.26047076e-05 
 9.02500000e-01  9.02500000e-01  9.02500000e-01  1.26144740e-05 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  1.26242269e-05 
 9.07500000e-01  9.07500000e-01  9.07500000e-01  1.26339665e-05 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  1.26436927e-05 
 9.12500000e-01  9.12500000e-01  9.12500000e-01  1.26534056e-05 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  1.26631053e-05 
