 0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.16196075e-12 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  9.42392021e-06 
 2.57500000e-01  2.57500000e-01  2.57500000e-01  9.44128070e-06 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  9.45859195e-06 
 2.62500000e-01  2.62500000e-01  2.62500000e-01  9.47585530e-06 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  9.49307201e-06 
 2.67500000e-01  2.67500000e-01  2.67500000e-01  9.51024322e-06 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  9.52736998e-06 
 2.72500000e-01  2.72500000e-01  2.72500000e-01  9.54445328e-06 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  9.56149403e-06 
 2.77500000e-01  2.77500000e-01  2.77500000e-01  9.57849307e-06 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  9.59545117e-06 
 2.82500000e-01  2.82500000e-01  2.82500000e-01  9.61236907e-06 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  9.62924744e-06 
 2.87500000e-01  2.87500000e-01  2.87500000e-01  9.64608691e-06 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  9.66288807e-06 
 2.92500000e-01  2.92500000e-01  2.92500000e-01  9.67965147e-06 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  9.69637761e-06 
 2.97500000e-01  2.97500000e-01  2.97500000e-01  9.71306698e-06 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  9.72972004e-06 
 3.02500000e-01  3.02500000e-01  3.02500000e-01  9.74633719e-06 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  9.76291885e-06 
 3.07500000e-01  3.07500000e-01  3.07500000e-01  9.77946538e-06 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  9.79597715e-06 
 3.12500000e-01  3.12500000e-01  3.12500000e-01  9.81245447e-06 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  9.82889768e-06 
 3.17500000e-01  3.17500000e-01  3.17500000e-01  9.84530707e-06 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  9.86168292e-06 
 3.22500000e-01  3.22500000e-01  3.22500000e-01  9.87802551e-06 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  9.89433508e-06 
 3.27500000e-01  3.27500000e-01  3.27500000e-01  9.91061190e-06 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  9.92685618e-06 
 3.32500000e-01  3.32500000e-01  3.32500000e-01  9.94306816e-06 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  9.95924804e-06 
 3.37500000e-01  3.37500000e-01  3.37500000e-01  9.97539604e-06 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  9.99151235e-06 
 3.42500000e-01  3.42500000e-01  3.42500000e-01  1.00075972e-05 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  1.00236507e-05 
 3.47500000e-01  3.47500000e-01  3.47500000e-01  1.00396730e-05 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  1.00556644e-05 
 3.52500000e-01  3.52500000e-01  3.52500000e-01  1.00716250e-05 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  1.00875549e-05 
 3.57500000e-01  3.57500000e-01  3.57500000e-01  1.01034544e-05 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  1.01193235e-05 
 3.62500000e-01  3.62500000e-01  3.62500000e-01  1.01351624e-05 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  1.01509713e-05 
 3.67500000e-01  3.67500000e-01  3.67500000e-01  1.01667503e-05 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  1.01824995e-05 
 3.72500000e-01  3.72500000e-01  3.72500000e-01  1.01982190e-05 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  1.02139090e-05 
 3.77500000e-01  3.77500000e-01  3.77500000e-01  1.02295697e-05 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  1.02452011e-05 
 3.82500000e-01  3.82500000e-01  3.82500000e-01  1.02608033e-05 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  1.02763766e-05 
 3.87500000e-01  3.87500000e-01  3.87500000e-01  1.02919209e-05 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  1.03074365e-05 
 3.92500000e-01  3.92500000e-01  3.92500000e-01  1.03229233e-05 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  1.03383817e-05 
 3.97500000e-01  3.97500000e-01  3.97500000e-01  1.03538115e-05 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  1.03692131e-05 
 4.02500000e-01  4.02500000e-01  4.02500000e-01  1.03845864e-05 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  1.03999316e-05 
 4.07500000e-01  4.07500000e-01  4.07500000e-01  1.04152487e-05 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  1.04305380e-05 
 4.12500000e-01  4.12500000e-01  4.12500000e-01  1.04457994e-05 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  1.04610332e-05 
 4.17500000e-01  4.17500000e-01  4.17500000e-01  1.04762393e-05 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  1.04914179e-05 
 4.22500000e-01  4.22500000e-01  4.22500000e-01  1.05065691e-05 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  1.05216930e-05 
 4.27500000e-01  4.27500000e-01  4.27500000e-01  1.05367897e-05 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  1.05518592e-05 
 4.32500000e-01  4.32500000e-01  4.32500000e-01  1.05669017e-05 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  1.05819173e-05 
 4.37500000e-01  4.37500000e-01  4.37500000e-01  1.05969061e-05 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  1.06118681e-05 
 4.42500000e-01  4.42500000e-01  4.42500000e-01  1.06268035e-05 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  1.06417124e-05 
 4.47500000e-01  4.47500000e-01  4.47500000e-01  1.06565947e-05 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  1.06714507e-05 
 4.52500000e-01  4.52500000e-01  4.52500000e-01  1.06862804e-05 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  1.07010839e-05 
 4.57500000e-01  4.57500000e-01  4.57500000e-01  1.07158614e-05 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  1.07306128e-05 
 4.62500000e-01  4.62500000e-01  4.62500000e-01  1.07453383e-05 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  1.07600379e-05 
 4.67500000e-01  4.67500000e-01  4.67500000e-01  1.07747118e-05 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.07893601e-05 
 4.72500000e-01  4.72500000e-01  4.72500000e-01  1.08039828e-05 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.08185799e-05 
 4.77500000e-01  4.77500000e-01  4.77500000e-01  1.08331517e-05 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  1.08476982e-05 
 4.82500000e-01  4.82500000e-01  4.82500000e-01  1.08622195e-05 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  1.08767156e-05 
 4.87500000e-01  4.87500000e-01  4.87500000e-01  1.08911866e-05 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  1.09056327e-05 
 4.92500000e-01  4.92500000e-01  4.92500000e-01  1.09200539e-05 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  1.09344503e-05 
 4.97500000e-01  4.97500000e-01  4.97500000e-01  1.09488219e-05 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  1.09631690e-05 
 5.02500000e-01  5.02500000e-01  5.02500000e-01  1.09774914e-05 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  1.09917894e-05 
 5.07500000e-01  5.07500000e-01  5.07500000e-01  1.10060630e-05 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  1.10203123e-05 
 5.12500000e-01  5.12500000e-01  5.12500000e-01  1.10345373e-05 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  1.10487382e-05 
 5.17500000e-01  5.17500000e-01  5.17500000e-01  1.10629151e-05 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  1.10770679e-05 
 5.22500000e-01  5.22500000e-01  5.22500000e-01  1.10911969e-05 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  1.11053020e-05 
 5.27500000e-01  5.27500000e-01  5.27500000e-01  1.11193833e-05 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  1.11334410e-05 
 5.32500000e-01  5.32500000e-01  5.32500000e-01  1.11474751e-05 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  1.11614857e-05 
 5.37500000e-01  5.37500000e-01  5.37500000e-01  1.11754728e-05 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  1.11894366e-05 
 5.42500000e-01  5.42500000e-01  5.42500000e-01  1.12033771e-05 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  1.12172945e-05 
 5.47500000e-01  5.47500000e-01  5.47500000e-01  1.12311886e-05 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  1.12450598e-05 
 5.52500000e-01  5.52500000e-01  5.52500000e-01  1.12589079e-05 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  1.12727332e-05 
 5.57500000e-01  5.57500000e-01  5.57500000e-01  1.12865357e-05 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  1.13003154e-05 
 5.62500000e-01  5.62500000e-01  5.62500000e-01  1.13140724e-05 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  1.13278068e-05 
 5.67500000e-01  5.67500000e-01  5.67500000e-01  1.13415188e-05 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  1.13552082e-05 
 5.72500000e-01  5.72500000e-01  5.72500000e-01  1.13688753e-05 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  1.13825201e-05 
 5.77500000e-01  5.77500000e-01  5.77500000e-01  1.13961427e-05 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  1.14097432e-05 
 5.82500000e-01  5.82500000e-01  5.82500000e-01  1.14233215e-05 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  1.14368779e-05 
 5.87500000e-01  5.87500000e-01  5.87500000e-01  1.14504123e-05 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  1.14639248e-05 
 5.92500000e-01  5.92500000e-01  5.92500000e-01  1.14774156e-05 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  1.14908846e-05 
 5.97500000e-01  5.97500000e-01  5.97500000e-01  1.15043320e-05 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  1.15177579e-05 
 6.02500000e-01  6.02500000e-01  6.02500000e-01  1.15311622e-05 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  1.15445451e-05 
 6.07500000e-01  6.07500000e-01  6.07500000e-01  1.15579066e-05 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  1.15712468e-05 
 6.12500000e-01  6.12500000e-01  6.12500000e-01  1.15845658e-05 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  1.15978637e-05 
 6.17500000e-01  6.17500000e-01  6.17500000e-01  1.16111404e-05 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  1.16243962e-05 
 6.22500000e-01  6.22500000e-01  6.22500000e-01  1.16376309e-05 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  1.16508449e-05 
 6.27500000e-01  6.27500000e-01  6.27500000e-01  1.16640380e-05 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  1.16772103e-05 
 6.32500000e-01  6.32500000e-01  6.32500000e-01  1.16903620e-05 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  1.17034930e-05 
 6.37500000e-01  6.37500000e-01  6.37500000e-01  1.17166036e-05 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  1.17296936e-05 
 6.42500000e-01  6.42500000e-01  6.42500000e-01  1.17427632e-05 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  1.17558125e-05 
 6.47500000e-01  6.47500000e-01  6.47500000e-01  1.17688415e-05 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  1.17818503e-05 
 6.52500000e-01  6.52500000e-01  6.52500000e-01  1.17948389e-05 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  1.18078075e-05 
 6.57500000e-01  6.57500000e-01  6.57500000e-01  1.18207560e-05 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  1.18336846e-05 
 6.62500000e-01  6.62500000e-01  6.62500000e-01  1.18465933e-05 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  1.18594822e-05 
 6.67500000e-01  6.67500000e-01  6.67500000e-01  1.18723513e-05 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  1.18852007e-05 
 6.72500000e-01  6.72500000e-01  6.72500000e-01  1.18980304e-05 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  1.19108406e-05 
 6.77500000e-01  6.77500000e-01  6.77500000e-01  1.19236313e-05 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  1.19364025e-05 
 6.82500000e-01  6.82500000e-01  6.82500000e-01  1.19491544e-05 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  1.19618869e-05 
 6.87500000e-01  6.87500000e-01  6.87500000e-01  1.19746001e-05 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  1.19872942e-05 
 6.92500000e-01  6.92500000e-01  6.92500000e-01  1.19999691e-05 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  1.20126249e-05 
 6.97500000e-01  6.97500000e-01  6.97500000e-01  1.20252617e-05 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  1.20378796e-05 
 7.02500000e-01  7.02500000e-01  7.02500000e-01  1.20504785e-05 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  1.20630586e-05 
 7.07500000e-01  7.07500000e-01  7.07500000e-01  1.20756199e-05 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  1.20881626e-05 
 7.12500000e-01  7.12500000e-01  7.12500000e-01  1.21006865e-05 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  1.21131918e-05 
 7.17500000e-01  7.17500000e-01  7.17500000e-01  1.21256786e-05 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  1.21381469e-05 
 7.22500000e-01  7.22500000e-01  7.22500000e-01  1.21505968e-05 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  1.21630283e-05 
 7.27500000e-01  7.27500000e-01  7.27500000e-01  1.21754415e-05 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  1.21878365e-05 
 7.32500000e-01  7.32500000e-01  7.32500000e-01  1.22002132e-05 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  1.22125718e-05 
 7.37500000e-01  7.37500000e-01  7.37500000e-01  1.22249123e-05 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  1.22372348e-05 
 7.42500000e-01  7.42500000e-01  7.42500000e-01  1.22495393e-05 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  1.22618259e-05 
 7.47500000e-01  7.47500000e-01  7.47500000e-01  1.22740947e-05 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  1.22863456e-05 
 7.52500000e-01  7.52500000e-01  7.52500000e-01  1.22985788e-05 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  1.23107942e-05 
 7.57500000e-01  7.57500000e-01  7.57500000e-01  1.23229921e-05 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  1.23351723e-05 
 7.62500000e-01  7.62500000e-01  7.62500000e-01  1.23473351e-05 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  1.23594803e-05 
 7.67500000e-01  7.67500000e-01  7.67500000e-01  1.23716081e-05 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  1.23837186e-05 
 7.72500000e-01  7.72500000e-01  7.72500000e-01  1.23958117e-05 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  1.24078876e-05 
 7.77500000e-01  7.77500000e-01  7.77500000e-01  1.24199462e-05 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  1.24319877e-05 
 7.82500000e-01  7.82500000e-01  7.82500000e-01  1.24440121e-05 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  1.24560194e-05 
 7.87500000e-01  7.87500000e-01  7.87500000e-01  1.24680098e-05 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  1.24799831e-05 
 7.92500000e-01  7.92500000e-01  7.92500000e-01  1.24919396e-05 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  1.25038793e-05 
 7.97500000e-01  7.97500000e-01  7.97500000e-01  1.25158021e-05 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  1.25277082e-05 
 8.02500000e-01  8.02500000e-01  8.02500000e-01  1.25395976e-05 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  1.25514703e-05 
 8.07500000e-01  8.07500000e-01  8.07500000e-01  1.25633265e-05 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  1.25751661e-05 
 8.12500000e-01  8.12500000e-01  8.12500000e-01  1.25869892e-05 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  1.25987959e-05 
 8.17500000e-01  8.17500000e-01  8.17500000e-01  1.26105862e-05 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  1.26223601e-05 
 8.22500000e-01  8.22500000e-01  8.22500000e-01  1.26341177e-05 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  1.26458591e-05 
 8.27500000e-01  8.27500000e-01  8.27500000e-01  1.26575843e-05 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  1.26692933e-05 
 8.32500000e-01  8.32500000e-01  8.32500000e-01  1.26809863e-05 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  1.26926631e-05 
 8.37500000e-01  8.37500000e-01  8.37500000e-01  1.27043240e-05 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  1.27159689e-05 
 8.42500000e-01  8.42500000e-01  8.42500000e-01  1.27275979e-05 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  1.27392110e-05 
 8.47500000e-01  8.47500000e-01  8.47500000e-01  1.27508084e-05 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  1.27623899e-05 
 8.52500000e-01  8.52500000e-01  8.52500000e-01  1.27739557e-05 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  1.27855058e-05 
 8.57500000e-01  8.57500000e-01  8.57500000e-01  1.27970403e-05 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  1.28085593e-05 
 8.62500000e-01  8.62500000e-01  8.62500000e-01  1.28200626e-05 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  1.28315505e-05 
 8.67500000e-01  8.67500000e-01  8.67500000e-01  1.28430229e-05 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  1.28544800e-05 
 8.72500000e-01  8.72500000e-01  8.72500000e-01  1.28659216e-05 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  1.28773480e-05 
 8.77500000e-01  8.77500000e-01  8.77500000e-01  1.28887591e-05 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  1.29001549e-05 
 8.82500000e-01  8.82500000e-01  8.82500000e-01  1.29115356e-05 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  1.29229011e-05 
 8.87500000e-01  8.87500000e-01  8.87500000e-01  1.29342516e-05 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  1.29455869e-05 
 8.92500000e-01  8.92500000e-01  8.92500000e-01  1.29569073e-05 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  1.29682128e-05 
 8.97500000e-01  8.97500000e-01  8.97500000e-01  1.29795033e-05 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  1.29907789e-05 
 9.02500000e-01  9.02500000e-01  9.02500000e-01  1.30020397e-05 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  1.30132857e-05 
 9.07500000e-01  9.07500000e-01  9.07500000e-01  1.30245169e-05 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  1.30357335e-05 
 9.12500000e-01  9.12500000e-01  9.12500000e-01  1.30469354e-05 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  1.30581226e-05 
