 0.00000000e+00  0.00000000e+00  0.00000000e+00 -4.58749511e-13 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  9.83624984e-06 
 4.17500000e-01  4.17500000e-01  4.17500000e-01  9.85212918e-06 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  9.86798207e-06 
 4.22500000e-01  4.22500000e-01  4.22500000e-01  9.88380857e-06 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  9.89960875e-06 
 4.27500000e-01  4.27500000e-01  4.27500000e-01  9.91538266e-06 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  9.93113039e-06 
 4.32500000e-01  4.32500000e-01  4.32500000e-01  9.94685199e-06 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  9.96254754e-06 
 4.37500000e-01  4.37500000e-01  4.37500000e-01  9.97821709e-06 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  9.99386071e-06 
 4.42500000e-01  4.42500000e-01  4.42500000e-01  1.00094785e-05 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  1.00250704e-05 
 4.47500000e-01  4.47500000e-01  4.47500000e-01  1.00406367e-05 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  1.00561773e-05 
 4.52500000e-01  4.52500000e-01  4.52500000e-01  1.00716923e-05 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  1.00871818e-05 
 4.57500000e-01  4.57500000e-01  4.57500000e-01  1.01026458e-05 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  1.01180844e-05 
 4.62500000e-01  4.62500000e-01  4.62500000e-01  1.01334977e-05 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  1.01488858e-05 
 4.67500000e-01  4.67500000e-01  4.67500000e-01  1.01642487e-05 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.01795865e-05 
 4.72500000e-01  4.72500000e-01  4.72500000e-01  1.01948992e-05 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.02101869e-05 
 4.77500000e-01  4.77500000e-01  4.77500000e-01  1.02254498e-05 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  1.02406878e-05 
 4.82500000e-01  4.82500000e-01  4.82500000e-01  1.02559010e-05 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  1.02710896e-05 
 4.87500000e-01  4.87500000e-01  4.87500000e-01  1.02862534e-05 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  1.03013928e-05 
 4.92500000e-01  4.92500000e-01  4.92500000e-01  1.03165076e-05 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  1.03315980e-05 
 4.97500000e-01  4.97500000e-01  4.97500000e-01  1.03466641e-05 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  1.03617059e-05 
 5.02500000e-01  5.02500000e-01  5.02500000e-01  1.03767234e-05 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  1.03917168e-05 
 5.07500000e-01  5.07500000e-01  5.07500000e-01  1.04066861e-05 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  1.04216314e-05 
 5.12500000e-01  5.12500000e-01  5.12500000e-01  1.04365528e-05 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  1.04514503e-05 
 5.17500000e-01  5.17500000e-01  5.17500000e-01  1.04663239e-05 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  1.04811739e-05 
 5.22500000e-01  5.22500000e-01  5.22500000e-01  1.04960001e-05 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  1.05108028e-05 
 5.27500000e-01  5.27500000e-01  5.27500000e-01  1.05255819e-05 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  1.05403376e-05 
 5.32500000e-01  5.32500000e-01  5.32500000e-01  1.05550699e-05 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  1.05697788e-05 
 5.37500000e-01  5.37500000e-01  5.37500000e-01  1.05844645e-05 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  1.05991270e-05 
 5.42500000e-01  5.42500000e-01  5.42500000e-01  1.06137664e-05 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  1.06283827e-05 
 5.47500000e-01  5.47500000e-01  5.47500000e-01  1.06429760e-05 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  1.06575464e-05 
 5.52500000e-01  5.52500000e-01  5.52500000e-01  1.06720939e-05 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  1.06866187e-05 
 5.57500000e-01  5.57500000e-01  5.57500000e-01  1.07011207e-05 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  1.07156001e-05 
 5.62500000e-01  5.62500000e-01  5.62500000e-01  1.07300569e-05 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  1.07444912e-05 
 5.67500000e-01  5.67500000e-01  5.67500000e-01  1.07589031e-05 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  1.07732925e-05 
 5.72500000e-01  5.72500000e-01  5.72500000e-01  1.07876597e-05 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  1.08020045e-05 
 5.77500000e-01  5.77500000e-01  5.77500000e-01  1.08163272e-05 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  1.08306278e-05 
 5.82500000e-01  5.82500000e-01  5.82500000e-01  1.08449063e-05 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  1.08591629e-05 
 5.87500000e-01  5.87500000e-01  5.87500000e-01  1.08733975e-05 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  1.08876102e-05 
 5.92500000e-01  5.92500000e-01  5.92500000e-01  1.09018012e-05 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  1.09159704e-05 
 5.97500000e-01  5.97500000e-01  5.97500000e-01  1.09301180e-05 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  1.09442440e-05 
 6.02500000e-01  6.02500000e-01  6.02500000e-01  1.09583485e-05 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  1.09724314e-05 
 6.07500000e-01  6.07500000e-01  6.07500000e-01  1.09864930e-05 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  1.10005332e-05 
 6.12500000e-01  6.12500000e-01  6.12500000e-01  1.10145522e-05 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  1.10285500e-05 
 6.17500000e-01  6.17500000e-01  6.17500000e-01  1.10425266e-05 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  1.10564821e-05 
 6.22500000e-01  6.22500000e-01  6.22500000e-01  1.10704166e-05 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  1.10843301e-05 
 6.27500000e-01  6.27500000e-01  6.27500000e-01  1.10982227e-05 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  1.11120945e-05 
 6.32500000e-01  6.32500000e-01  6.32500000e-01  1.11259456e-05 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  1.11397759e-05 
 6.37500000e-01  6.37500000e-01  6.37500000e-01  1.11535856e-05 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  1.11673746e-05 
 6.42500000e-01  6.42500000e-01  6.42500000e-01  1.11811432e-05 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  1.11948913e-05 
 6.47500000e-01  6.47500000e-01  6.47500000e-01  1.12086190e-05 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  1.12223264e-05 
 6.52500000e-01  6.52500000e-01  6.52500000e-01  1.12360135e-05 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  1.12496803e-05 
 6.57500000e-01  6.57500000e-01  6.57500000e-01  1.12633270e-05 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  1.12769536e-05 
 6.62500000e-01  6.62500000e-01  6.62500000e-01  1.12905602e-05 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  1.13041468e-05 
 6.67500000e-01  6.67500000e-01  6.67500000e-01  1.13177135e-05 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  1.13312603e-05 
 6.72500000e-01  6.72500000e-01  6.72500000e-01  1.13447873e-05 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  1.13582946e-05 
 6.77500000e-01  6.77500000e-01  6.77500000e-01  1.13717822e-05 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  1.13852502e-05 
 6.82500000e-01  6.82500000e-01  6.82500000e-01  1.13986986e-05 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  1.14121275e-05 
 6.87500000e-01  6.87500000e-01  6.87500000e-01  1.14255369e-05 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  1.14389270e-05 
 6.92500000e-01  6.92500000e-01  6.92500000e-01  1.14522978e-05 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  1.14656492e-05 
 6.97500000e-01  6.97500000e-01  6.97500000e-01  1.14789815e-05 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  1.14922946e-05 
 7.02500000e-01  7.02500000e-01  7.02500000e-01  1.15055885e-05 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  1.15188635e-05 
 7.07500000e-01  7.07500000e-01  7.07500000e-01  1.15321194e-05 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  1.15453564e-05 
 7.12500000e-01  7.12500000e-01  7.12500000e-01  1.15585746e-05 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  1.15717739e-05 
 7.17500000e-01  7.17500000e-01  7.17500000e-01  1.15849544e-05 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  1.15981163e-05 
 7.22500000e-01  7.22500000e-01  7.22500000e-01  1.16112595e-05 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  1.16243840e-05 
 7.27500000e-01  7.27500000e-01  7.27500000e-01  1.16374901e-05 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  1.16505776e-05 
 7.32500000e-01  7.32500000e-01  7.32500000e-01  1.16636467e-05 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  1.16766975e-05 
 7.37500000e-01  7.37500000e-01  7.37500000e-01  1.16897299e-05 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  1.17027440e-05 
 7.42500000e-01  7.42500000e-01  7.42500000e-01  1.17157399e-05 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  1.17287176e-05 
 7.47500000e-01  7.47500000e-01  7.47500000e-01  1.17416773e-05 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  1.17546188e-05 
 7.52500000e-01  7.52500000e-01  7.52500000e-01  1.17675424e-05 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  1.17804480e-05 
 7.57500000e-01  7.57500000e-01  7.57500000e-01  1.17933357e-05 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  1.18062056e-05 
 7.62500000e-01  7.62500000e-01  7.62500000e-01  1.18190576e-05 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  1.18318919e-05 
 7.67500000e-01  7.67500000e-01  7.67500000e-01  1.18447086e-05 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  1.18575075e-05 
 7.72500000e-01  7.72500000e-01  7.72500000e-01  1.18702889e-05 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  1.18830528e-05 
 7.77500000e-01  7.77500000e-01  7.77500000e-01  1.18957991e-05 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  1.19085280e-05 
 7.82500000e-01  7.82500000e-01  7.82500000e-01  1.19212396e-05 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  1.19339337e-05 
 7.87500000e-01  7.87500000e-01  7.87500000e-01  1.19466106e-05 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  1.19592703e-05 
 7.92500000e-01  7.92500000e-01  7.92500000e-01  1.19719128e-05 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  1.19845381e-05 
 7.97500000e-01  7.97500000e-01  7.97500000e-01  1.19971464e-05 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  1.20097376e-05 
 8.02500000e-01  8.02500000e-01  8.02500000e-01  1.20223118e-05 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  1.20348691e-05 
 8.07500000e-01  8.07500000e-01  8.07500000e-01  1.20474095e-05 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  1.20599330e-05 
 8.12500000e-01  8.12500000e-01  8.12500000e-01  1.20724398e-05 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  1.20849298e-05 
 8.17500000e-01  8.17500000e-01  8.17500000e-01  1.20974031e-05 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  1.21098597e-05 
 8.22500000e-01  8.22500000e-01  8.22500000e-01  1.21222997e-05 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  1.21347232e-05 
 8.27500000e-01  8.27500000e-01  8.27500000e-01  1.21471302e-05 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  1.21595207e-05 
 8.32500000e-01  8.32500000e-01  8.32500000e-01  1.21718948e-05 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  1.21842525e-05 
 8.37500000e-01  8.37500000e-01  8.37500000e-01  1.21965939e-05 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  1.22089190e-05 
 8.42500000e-01  8.42500000e-01  8.42500000e-01  1.22212279e-05 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  1.22335206e-05 
 8.47500000e-01  8.47500000e-01  8.47500000e-01  1.22457972e-05 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  1.22580576e-05 
 8.52500000e-01  8.52500000e-01  8.52500000e-01  1.22703021e-05 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  1.22825305e-05 
 8.57500000e-01  8.57500000e-01  8.57500000e-01  1.22947429e-05 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  1.23069395e-05 
 8.62500000e-01  8.62500000e-01  8.62500000e-01  1.23191202e-05 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  1.23312850e-05 
 8.67500000e-01  8.67500000e-01  8.67500000e-01  1.23434341e-05 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  1.23555674e-05 
 8.72500000e-01  8.72500000e-01  8.72500000e-01  1.23676851e-05 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  1.23797870e-05 
 8.77500000e-01  8.77500000e-01  8.77500000e-01  1.23918734e-05 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  1.24039443e-05 
 8.82500000e-01  8.82500000e-01  8.82500000e-01  1.24159996e-05 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  1.24280394e-05 
 8.87500000e-01  8.87500000e-01  8.87500000e-01  1.24400638e-05 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  1.24520728e-05 
 8.92500000e-01  8.92500000e-01  8.92500000e-01  1.24640665e-05 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  1.24760449e-05 
 8.97500000e-01  8.97500000e-01  8.97500000e-01  1.24880080e-05 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  1.24999558e-05 
 9.02500000e-01  9.02500000e-01  9.02500000e-01  1.25118885e-05 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  1.25238061e-05 
 9.07500000e-01  9.07500000e-01  9.07500000e-01  1.25357086e-05 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  1.25475960e-05 
 9.12500000e-01  9.12500000e-01  9.12500000e-01  1.25594684e-05 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  1.25713259e-05 
