 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.09101184e-12 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  1.09234902e-05 
 5.42500000e-01  5.42500000e-01  5.42500000e-01  1.09383970e-05 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  1.09532801e-05 
 5.47500000e-01  5.47500000e-01  5.47500000e-01  1.09681397e-05 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  1.09829758e-05 
 5.52500000e-01  5.52500000e-01  5.52500000e-01  1.09977886e-05 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  1.10125780e-05 
 5.57500000e-01  5.57500000e-01  5.57500000e-01  1.10273441e-05 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  1.10420870e-05 
 5.62500000e-01  5.62500000e-01  5.62500000e-01  1.10568069e-05 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  1.10715037e-05 
 5.67500000e-01  5.67500000e-01  5.67500000e-01  1.10861775e-05 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  1.11008283e-05 
 5.72500000e-01  5.72500000e-01  5.72500000e-01  1.11154564e-05 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  1.11300617e-05 
 5.77500000e-01  5.77500000e-01  5.77500000e-01  1.11446442e-05 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  1.11592042e-05 
 5.82500000e-01  5.82500000e-01  5.82500000e-01  1.11737415e-05 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  1.11882564e-05 
 5.87500000e-01  5.87500000e-01  5.87500000e-01  1.12027488e-05 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  1.12172188e-05 
 5.92500000e-01  5.92500000e-01  5.92500000e-01  1.12316666e-05 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  1.12460921e-05 
 5.97500000e-01  5.97500000e-01  5.97500000e-01  1.12604955e-05 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  1.12748767e-05 
 6.02500000e-01  6.02500000e-01  6.02500000e-01  1.12892360e-05 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  1.13035732e-05 
 6.07500000e-01  6.07500000e-01  6.07500000e-01  1.13178886e-05 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  1.13321821e-05 
 6.12500000e-01  6.12500000e-01  6.12500000e-01  1.13464539e-05 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  1.13607040e-05 
 6.17500000e-01  6.17500000e-01  6.17500000e-01  1.13749324e-05 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  1.13891393e-05 
 6.22500000e-01  6.22500000e-01  6.22500000e-01  1.14033247e-05 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  1.14174886e-05 
 6.27500000e-01  6.27500000e-01  6.27500000e-01  1.14316311e-05 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  1.14457524e-05 
 6.32500000e-01  6.32500000e-01  6.32500000e-01  1.14598524e-05 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  1.14739312e-05 
 6.37500000e-01  6.37500000e-01  6.37500000e-01  1.14879889e-05 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  1.15020255e-05 
 6.42500000e-01  6.42500000e-01  6.42500000e-01  1.15160412e-05 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  1.15300359e-05 
 6.47500000e-01  6.47500000e-01  6.47500000e-01  1.15440098e-05 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  1.15579629e-05 
 6.52500000e-01  6.52500000e-01  6.52500000e-01  1.15718952e-05 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  1.15858069e-05 
 6.57500000e-01  6.57500000e-01  6.57500000e-01  1.15996979e-05 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  1.16135684e-05 
 6.62500000e-01  6.62500000e-01  6.62500000e-01  1.16274184e-05 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  1.16412480e-05 
 6.67500000e-01  6.67500000e-01  6.67500000e-01  1.16550572e-05 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  1.16688462e-05 
 6.72500000e-01  6.72500000e-01  6.72500000e-01  1.16826148e-05 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  1.16963633e-05 
 6.77500000e-01  6.77500000e-01  6.77500000e-01  1.17100917e-05 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  1.17238000e-05 
 6.82500000e-01  6.82500000e-01  6.82500000e-01  1.17374883e-05 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  1.17511567e-05 
 6.87500000e-01  6.87500000e-01  6.87500000e-01  1.17648052e-05 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  1.17784339e-05 
 6.92500000e-01  6.92500000e-01  6.92500000e-01  1.17920428e-05 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  1.18056320e-05 
 6.97500000e-01  6.97500000e-01  6.97500000e-01  1.18192016e-05 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  1.18327516e-05 
 7.02500000e-01  7.02500000e-01  7.02500000e-01  1.18462820e-05 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  1.18597930e-05 
 7.07500000e-01  7.07500000e-01  7.07500000e-01  1.18732846e-05 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  1.18867568e-05 
 7.12500000e-01  7.12500000e-01  7.12500000e-01  1.19002098e-05 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  1.19136435e-05 
 7.17500000e-01  7.17500000e-01  7.17500000e-01  1.19270580e-05 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  1.19404534e-05 
 7.22500000e-01  7.22500000e-01  7.22500000e-01  1.19538298e-05 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  1.19671871e-05 
 7.27500000e-01  7.27500000e-01  7.27500000e-01  1.19805255e-05 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  1.19938450e-05 
 7.32500000e-01  7.32500000e-01  7.32500000e-01  1.20071456e-05 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  1.20204275e-05 
 7.37500000e-01  7.37500000e-01  7.37500000e-01  1.20336907e-05 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  1.20469351e-05 
 7.42500000e-01  7.42500000e-01  7.42500000e-01  1.20601610e-05 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  1.20733683e-05 
 7.47500000e-01  7.47500000e-01  7.47500000e-01  1.20865571e-05 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  1.20997274e-05 
 7.52500000e-01  7.52500000e-01  7.52500000e-01  1.21128793e-05 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  1.21260129e-05 
 7.57500000e-01  7.57500000e-01  7.57500000e-01  1.21391282e-05 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  1.21522253e-05 
 7.62500000e-01  7.62500000e-01  7.62500000e-01  1.21653042e-05 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  1.21783649e-05 
 7.67500000e-01  7.67500000e-01  7.67500000e-01  1.21914076e-05 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  1.22044323e-05 
 7.72500000e-01  7.72500000e-01  7.72500000e-01  1.22174389e-05 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  1.22304277e-05 
 7.77500000e-01  7.77500000e-01  7.77500000e-01  1.22433986e-05 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  1.22563517e-05 
 7.82500000e-01  7.82500000e-01  7.82500000e-01  1.22692870e-05 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  1.22822046e-05 
 7.87500000e-01  7.87500000e-01  7.87500000e-01  1.22951046e-05 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  1.23079870e-05 
 7.92500000e-01  7.92500000e-01  7.92500000e-01  1.23208518e-05 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  1.23336990e-05 
 7.97500000e-01  7.97500000e-01  7.97500000e-01  1.23465289e-05 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  1.23593413e-05 
 8.02500000e-01  8.02500000e-01  8.02500000e-01  1.23721364e-05 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  1.23849142e-05 
 8.07500000e-01  8.07500000e-01  8.07500000e-01  1.23976747e-05 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  1.24104180e-05 
 8.12500000e-01  8.12500000e-01  8.12500000e-01  1.24231442e-05 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  1.24358533e-05 
 8.17500000e-01  8.17500000e-01  8.17500000e-01  1.24485453e-05 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  1.24612203e-05 
 8.22500000e-01  8.22500000e-01  8.22500000e-01  1.24738783e-05 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  1.24865195e-05 
 8.27500000e-01  8.27500000e-01  8.27500000e-01  1.24991438e-05 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  1.25117512e-05 
 8.32500000e-01  8.32500000e-01  8.32500000e-01  1.25243419e-05 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  1.25369159e-05 
 8.37500000e-01  8.37500000e-01  8.37500000e-01  1.25494732e-05 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  1.25620139e-05 
 8.42500000e-01  8.42500000e-01  8.42500000e-01  1.25745381e-05 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  1.25870457e-05 
 8.47500000e-01  8.47500000e-01  8.47500000e-01  1.25995368e-05 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  1.26120115e-05 
 8.52500000e-01  8.52500000e-01  8.52500000e-01  1.26244698e-05 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  1.26369117e-05 
 8.57500000e-01  8.57500000e-01  8.57500000e-01  1.26493374e-05 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  1.26617468e-05 
 8.62500000e-01  8.62500000e-01  8.62500000e-01  1.26741401e-05 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  1.26865171e-05 
 8.67500000e-01  8.67500000e-01  8.67500000e-01  1.26988781e-05 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  1.27112230e-05 
 8.72500000e-01  8.72500000e-01  8.72500000e-01  1.27235518e-05 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  1.27358647e-05 
 8.77500000e-01  8.77500000e-01  8.77500000e-01  1.27481617e-05 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  1.27604428e-05 
 8.82500000e-01  8.82500000e-01  8.82500000e-01  1.27727080e-05 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  1.27849574e-05 
 8.87500000e-01  8.87500000e-01  8.87500000e-01  1.27971911e-05 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  1.28094091e-05 
 8.92500000e-01  8.92500000e-01  8.92500000e-01  1.28216114e-05 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  1.28337981e-05 
 8.97500000e-01  8.97500000e-01  8.97500000e-01  1.28459692e-05 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  1.28581248e-05 
 9.02500000e-01  9.02500000e-01  9.02500000e-01  1.28702648e-05 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  1.28823895e-05 
 9.07500000e-01  9.07500000e-01  9.07500000e-01  1.28944987e-05 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  1.29065926e-05 
 9.12500000e-01  9.12500000e-01  9.12500000e-01  1.29186711e-05 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  1.29307344e-05 
