 0.00000000e+00  0.00000000e+00  0.00000000e+00 -6.77599168e-13 
 7.25000000e-02  7.25000000e-02  7.25000000e-02  5.84427468e-06 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  5.97419494e-06 
 7.75000000e-02  7.75000000e-02  7.75000000e-02  6.09994790e-06 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  6.22160147e-06 
 8.25000000e-02  8.25000000e-02  8.25000000e-02  6.33922551e-06 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  6.45289185e-06 
 8.75000000e-02  8.75000000e-02  8.75000000e-02  6.56267438e-06 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  6.66864907e-06 
 9.25000000e-02  9.25000000e-02  9.25000000e-02  6.77089402e-06 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  6.86948941e-06 
 9.75000000e-02  9.75000000e-02  9.75000000e-02  6.96451752e-06 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  7.05606263e-06 
 1.02500000e-01  1.02500000e-01  1.02500000e-01  7.14421098e-06 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  7.22905065e-06 
 1.07500000e-01  1.07500000e-01  1.07500000e-01  7.31067144e-06 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  7.38916469e-06 
 1.12500000e-01  1.12500000e-01  1.12500000e-01  7.46462316e-06 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  7.53714079e-06 
 1.17500000e-01  1.17500000e-01  1.17500000e-01  7.60681251e-06 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  7.67373399e-06 
 1.22500000e-01  1.22500000e-01  1.22500000e-01  7.73800144e-06 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  7.79971130e-06 
 1.27500000e-01  1.27500000e-01  1.27500000e-01  7.85896005e-06 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  7.91584389e-06 
 1.32500000e-01  1.32500000e-01  1.32500000e-01  7.97045848e-06 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  8.02289872e-06 
 1.37500000e-01  1.37500000e-01  1.37500000e-01  8.07325847e-06 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  8.12163030e-06 
 1.42500000e-01  1.42500000e-01  1.42500000e-01  8.16810526e-06 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  8.21277267e-06 
 1.47500000e-01  1.47500000e-01  1.47500000e-01  8.25571989e-06 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  8.29703218e-06 
 1.52500000e-01  1.52500000e-01  1.52500000e-01  8.33679248e-06 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  8.37508131e-06 
 1.57500000e-01  1.57500000e-01  1.57500000e-01  8.41197663e-06 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  8.44755370e-06 
 1.62500000e-01  1.62500000e-01  1.62500000e-01  8.48188507e-06 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  8.51504046e-06 
 1.67500000e-01  1.67500000e-01  1.67500000e-01  8.54708674e-06 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  8.57808791e-06 
 1.72500000e-01  1.72500000e-01  1.72500000e-01  8.60810509e-06 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  8.63719653e-06 
 1.77500000e-01  1.77500000e-01  1.77500000e-01  8.66541765e-06 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  8.69282105e-06 
 1.82500000e-01  1.82500000e-01  1.82500000e-01  8.71945663e-06 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  8.74537157e-06 
 1.87500000e-01  1.87500000e-01  1.87500000e-01  8.77061046e-06 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  8.79521536e-06 
 1.92500000e-01  1.92500000e-01  1.92500000e-01  8.81922589e-06 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  8.84267934e-06 
 1.97500000e-01  1.97500000e-01  1.97500000e-01  8.86561072e-06 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  8.88805290e-06 
 2.02500000e-01  2.02500000e-01  2.02500000e-01  8.91003670e-06 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  8.93159097e-06 
 2.07500000e-01  2.07500000e-01  2.07500000e-01  8.95274270e-06 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  8.97351715e-06 
 2.12500000e-01  2.12500000e-01  2.12500000e-01  8.99393788e-06 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  9.01402689e-06 
 2.17500000e-01  2.17500000e-01  2.17500000e-01  9.03380471e-06 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  9.05329047e-06 
 2.22500000e-01  2.22500000e-01  2.22500000e-01  9.07250201e-06 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  9.09145592e-06 
 2.27500000e-01  2.27500000e-01  2.27500000e-01  9.11016765e-06 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  9.12865161e-06 
 2.32500000e-01  2.32500000e-01  2.32500000e-01  9.14692115e-06 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  9.16498875e-06 
 2.37500000e-01  2.37500000e-01  2.37500000e-01  9.18286596e-06 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  9.20056355e-06 
 2.42500000e-01  2.42500000e-01  2.42500000e-01  9.21809154e-06 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  9.23545922e-06 
 2.47500000e-01  2.47500000e-01  2.47500000e-01  9.25267524e-06 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  9.26974766e-06 
 2.52500000e-01  2.52500000e-01  2.52500000e-01  9.28668394e-06 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  9.30349104e-06 
 2.57500000e-01  2.57500000e-01  2.57500000e-01  9.32017544e-06 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  9.33674314e-06 
 2.62500000e-01  2.62500000e-01  2.62500000e-01  9.35319975e-06 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  9.36955049e-06 
 2.67500000e-01  2.67500000e-01  2.67500000e-01  9.38580021e-06 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  9.40195341e-06 
 2.72500000e-01  2.72500000e-01  2.72500000e-01  9.41801433e-06 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  9.43398688e-06 
 2.77500000e-01  2.77500000e-01  2.77500000e-01  9.44987472e-06 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  9.46568126e-06 
 2.82500000e-01  2.82500000e-01  2.82500000e-01  9.48140970e-06 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  9.49706300e-06 
 2.87500000e-01  2.87500000e-01  2.87500000e-01  9.51264395e-06 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  9.52815514e-06 
 2.92500000e-01  2.92500000e-01  2.92500000e-01  9.54359900e-06 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  9.55897781e-06 
 2.97500000e-01  2.97500000e-01  2.97500000e-01  9.57429369e-06 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  9.58954863e-06 
 3.02500000e-01  3.02500000e-01  3.02500000e-01  9.60474450e-06 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  9.61988306e-06 
 3.07500000e-01  3.07500000e-01  3.07500000e-01  9.63496595e-06 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  9.64999471e-06 
 3.12500000e-01  3.12500000e-01  3.12500000e-01  9.66497080e-06 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  9.67989558e-06 
 3.17500000e-01  3.17500000e-01  3.17500000e-01  9.69477033e-06 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  9.70959627e-06 
 3.22500000e-01  3.22500000e-01  3.22500000e-01  9.72437454e-06 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  9.73910621e-06 
 3.27500000e-01  3.27500000e-01  3.27500000e-01  9.75379229e-06 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  9.76843375e-06 
 3.32500000e-01  3.32500000e-01  3.32500000e-01  9.78303150e-06 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  9.79758638e-06 
 3.37500000e-01  3.37500000e-01  3.37500000e-01  9.81209921e-06 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  9.82657077e-06 
 3.42500000e-01  3.42500000e-01  3.42500000e-01  9.84100177e-06 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  9.85539292e-06 
 3.47500000e-01  3.47500000e-01  3.47500000e-01  9.86974487e-06 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  9.88405825e-06 
 3.52500000e-01  3.52500000e-01  3.52500000e-01  9.89833365e-06 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  9.91257163e-06 
 3.57500000e-01  3.57500000e-01  3.57500000e-01  9.92677274e-06 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  9.94093749e-06 
 3.62500000e-01  3.62500000e-01  3.62500000e-01  9.95506638e-06 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  9.96915986e-06 
 3.67500000e-01  3.67500000e-01  3.67500000e-01  9.98321840e-06 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  9.99724242e-06 
 3.72500000e-01  3.72500000e-01  3.72500000e-01  1.00112323e-05 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  1.00251885e-05 
 3.77500000e-01  3.77500000e-01  3.77500000e-01  1.00391114e-05 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  1.00530013e-05 
 3.82500000e-01  3.82500000e-01  3.82500000e-01  1.00668586e-05 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  1.00806836e-05 
 3.87500000e-01  3.87500000e-01  3.87500000e-01  1.00944766e-05 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  1.01082379e-05 
 3.92500000e-01  3.92500000e-01  3.92500000e-01  1.01219680e-05 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  1.01356669e-05 
 3.97500000e-01  3.97500000e-01  3.97500000e-01  1.01493351e-05 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  1.01629727e-05 
 4.02500000e-01  4.02500000e-01  4.02500000e-01  1.01765802e-05 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  1.01901576e-05 
 4.07500000e-01  4.07500000e-01  4.07500000e-01  1.02037052e-05 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  1.02172234e-05 
 4.12500000e-01  4.12500000e-01  4.12500000e-01  1.02307122e-05 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  1.02441720e-05 
 4.17500000e-01  4.17500000e-01  4.17500000e-01  1.02576029e-05 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  1.02710053e-05 
 4.22500000e-01  4.22500000e-01  4.22500000e-01  1.02843791e-05 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  1.02977248e-05 
 4.27500000e-01  4.27500000e-01  4.27500000e-01  1.03110424e-05 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  1.03243322e-05 
 4.32500000e-01  4.32500000e-01  4.32500000e-01  1.03375943e-05 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  1.03508290e-05 
 4.37500000e-01  4.37500000e-01  4.37500000e-01  1.03640363e-05 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  1.03772165e-05 
 4.42500000e-01  4.42500000e-01  4.42500000e-01  1.03903697e-05 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  1.04034962e-05 
 4.47500000e-01  4.47500000e-01  4.47500000e-01  1.04165960e-05 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  1.04296693e-05 
 4.52500000e-01  4.52500000e-01  4.52500000e-01  1.04427163e-05 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  1.04557372e-05 
 4.57500000e-01  4.57500000e-01  4.57500000e-01  1.04687320e-05 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  1.04817009e-05 
 4.62500000e-01  4.62500000e-01  4.62500000e-01  1.04946441e-05 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  1.05075617e-05 
 4.67500000e-01  4.67500000e-01  4.67500000e-01  1.05204539e-05 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.05333207e-05 
 4.72500000e-01  4.72500000e-01  4.72500000e-01  1.05461623e-05 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.05589789e-05 
 4.77500000e-01  4.77500000e-01  4.77500000e-01  1.05717706e-05 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  1.05845374e-05 
 4.82500000e-01  4.82500000e-01  4.82500000e-01  1.05972796e-05 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  1.06099972e-05 
 4.87500000e-01  4.87500000e-01  4.87500000e-01  1.06226904e-05 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  1.06353593e-05 
 4.92500000e-01  4.92500000e-01  4.92500000e-01  1.06480040e-05 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  1.06606246e-05 
 4.97500000e-01  4.97500000e-01  4.97500000e-01  1.06732213e-05 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  1.06857941e-05 
 5.02500000e-01  5.02500000e-01  5.02500000e-01  1.06983432e-05 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  1.07108686e-05 
 5.07500000e-01  5.07500000e-01  5.07500000e-01  1.07233706e-05 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  1.07358491e-05 
 5.12500000e-01  5.12500000e-01  5.12500000e-01  1.07483043e-05 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  1.07607363e-05 
 5.17500000e-01  5.17500000e-01  5.17500000e-01  1.07731453e-05 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  1.07855312e-05 
 5.22500000e-01  5.22500000e-01  5.22500000e-01  1.07978943e-05 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  1.08102346e-05 
 5.27500000e-01  5.27500000e-01  5.27500000e-01  1.08225522e-05 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  1.08348472e-05 
 5.32500000e-01  5.32500000e-01  5.32500000e-01  1.08471197e-05 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  1.08593698e-05 
 5.37500000e-01  5.37500000e-01  5.37500000e-01  1.08715977e-05 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  1.08838033e-05 
 5.42500000e-01  5.42500000e-01  5.42500000e-01  1.08959868e-05 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  1.09081483e-05 
 5.47500000e-01  5.47500000e-01  5.47500000e-01  1.09202879e-05 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  1.09324056e-05 
 5.52500000e-01  5.52500000e-01  5.52500000e-01  1.09445017e-05 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  1.09565760e-05 
 5.57500000e-01  5.57500000e-01  5.57500000e-01  1.09686288e-05 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  1.09806601e-05 
 5.62500000e-01  5.62500000e-01  5.62500000e-01  1.09926701e-05 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  1.10046587e-05 
 5.67500000e-01  5.67500000e-01  5.67500000e-01  1.10166262e-05 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  1.10285725e-05 
 5.72500000e-01  5.72500000e-01  5.72500000e-01  1.10404977e-05 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  1.10524020e-05 
 5.77500000e-01  5.77500000e-01  5.77500000e-01  1.10642854e-05 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  1.10761481e-05 
 5.82500000e-01  5.82500000e-01  5.82500000e-01  1.10879900e-05 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  1.10998113e-05 
 5.87500000e-01  5.87500000e-01  5.87500000e-01  1.11116120e-05 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  1.11233923e-05 
 5.92500000e-01  5.92500000e-01  5.92500000e-01  1.11351522e-05 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  1.11468918e-05 
 5.97500000e-01  5.97500000e-01  5.97500000e-01  1.11586112e-05 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  1.11703104e-05 
 6.02500000e-01  6.02500000e-01  6.02500000e-01  1.11819895e-05 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  1.11936486e-05 
 6.07500000e-01  6.07500000e-01  6.07500000e-01  1.12052879e-05 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  1.12169072e-05 
 6.12500000e-01  6.12500000e-01  6.12500000e-01  1.12285068e-05 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  1.12400867e-05 
 6.17500000e-01  6.17500000e-01  6.17500000e-01  1.12516470e-05 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  1.12631878e-05 
 6.22500000e-01  6.22500000e-01  6.22500000e-01  1.12747090e-05 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  1.12862109e-05 
 6.27500000e-01  6.27500000e-01  6.27500000e-01  1.12976934e-05 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  1.13091567e-05 
 6.32500000e-01  6.32500000e-01  6.32500000e-01  1.13206008e-05 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  1.13320258e-05 
 6.37500000e-01  6.37500000e-01  6.37500000e-01  1.13434317e-05 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  1.13548187e-05 
 6.42500000e-01  6.42500000e-01  6.42500000e-01  1.13661868e-05 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  1.13775360e-05 
 6.47500000e-01  6.47500000e-01  6.47500000e-01  1.13888665e-05 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  1.14001783e-05 
 6.52500000e-01  6.52500000e-01  6.52500000e-01  1.14114715e-05 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  1.14227461e-05 
 6.57500000e-01  6.57500000e-01  6.57500000e-01  1.14340022e-05 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  1.14452398e-05 
 6.62500000e-01  6.62500000e-01  6.62500000e-01  1.14564592e-05 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  1.14676602e-05 
 6.67500000e-01  6.67500000e-01  6.67500000e-01  1.14788430e-05 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  1.14900076e-05 
 6.72500000e-01  6.72500000e-01  6.72500000e-01  1.15011542e-05 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  1.15122827e-05 
 6.77500000e-01  6.77500000e-01  6.77500000e-01  1.15233933e-05 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  1.15344859e-05 
 6.82500000e-01  6.82500000e-01  6.82500000e-01  1.15455607e-05 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  1.15566177e-05 
 6.87500000e-01  6.87500000e-01  6.87500000e-01  1.15676571e-05 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  1.15786787e-05 
 6.92500000e-01  6.92500000e-01  6.92500000e-01  1.15896828e-05 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  1.16006693e-05 
 6.97500000e-01  6.97500000e-01  6.97500000e-01  1.16116384e-05 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  1.16225901e-05 
 7.02500000e-01  7.02500000e-01  7.02500000e-01  1.16335244e-05 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  1.16444415e-05 
 7.07500000e-01  7.07500000e-01  7.07500000e-01  1.16553413e-05 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  1.16662240e-05 
 7.12500000e-01  7.12500000e-01  7.12500000e-01  1.16770895e-05 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  1.16879380e-05 
 7.17500000e-01  7.17500000e-01  7.17500000e-01  1.16987696e-05 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  1.17095842e-05 
 7.22500000e-01  7.22500000e-01  7.22500000e-01  1.17203819e-05 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  1.17311628e-05 
 7.27500000e-01  7.27500000e-01  7.27500000e-01  1.17419269e-05 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  1.17526744e-05 
 7.32500000e-01  7.32500000e-01  7.32500000e-01  1.17634052e-05 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  1.17741195e-05 
 7.37500000e-01  7.37500000e-01  7.37500000e-01  1.17848172e-05 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  1.17954984e-05 
 7.42500000e-01  7.42500000e-01  7.42500000e-01  1.18061632e-05 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  1.18168117e-05 
 7.47500000e-01  7.47500000e-01  7.47500000e-01  1.18274438e-05 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  1.18380598e-05 
 7.52500000e-01  7.52500000e-01  7.52500000e-01  1.18486595e-05 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  1.18592430e-05 
 7.57500000e-01  7.57500000e-01  7.57500000e-01  1.18698105e-05 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  1.18803620e-05 
 7.62500000e-01  7.62500000e-01  7.62500000e-01  1.18908974e-05 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  1.19014170e-05 
 7.67500000e-01  7.67500000e-01  7.67500000e-01  1.19119206e-05 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  1.19224085e-05 
 7.72500000e-01  7.72500000e-01  7.72500000e-01  1.19328806e-05 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  1.19433369e-05 
 7.77500000e-01  7.77500000e-01  7.77500000e-01  1.19537776e-05 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  1.19642027e-05 
 7.82500000e-01  7.82500000e-01  7.82500000e-01  1.19746122e-05 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  1.19850062e-05 
 7.87500000e-01  7.87500000e-01  7.87500000e-01  1.19953848e-05 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  1.20057479e-05 
 7.92500000e-01  7.92500000e-01  7.92500000e-01  1.20160957e-05 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  1.20264282e-05 
 7.97500000e-01  7.97500000e-01  7.97500000e-01  1.20367454e-05 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  1.20470474e-05 
 8.02500000e-01  8.02500000e-01  8.02500000e-01  1.20573342e-05 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  1.20676060e-05 
 8.07500000e-01  8.07500000e-01  8.07500000e-01  1.20778626e-05 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  1.20881043e-05 
 8.12500000e-01  8.12500000e-01  8.12500000e-01  1.20983310e-05 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  1.21085428e-05 
 8.17500000e-01  8.17500000e-01  8.17500000e-01  1.21187397e-05 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  1.21289218e-05 
 8.22500000e-01  8.22500000e-01  8.22500000e-01  1.21390891e-05 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  1.21492417e-05 
 8.27500000e-01  8.27500000e-01  8.27500000e-01  1.21593796e-05 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  1.21695029e-05 
 8.32500000e-01  8.32500000e-01  8.32500000e-01  1.21796116e-05 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  1.21897057e-05 
 8.37500000e-01  8.37500000e-01  8.37500000e-01  1.21997854e-05 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  1.22098506e-05 
 8.42500000e-01  8.42500000e-01  8.42500000e-01  1.22199014e-05 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  1.22299378e-05 
 8.47500000e-01  8.47500000e-01  8.47500000e-01  1.22399600e-05 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  1.22499678e-05 
 8.52500000e-01  8.52500000e-01  8.52500000e-01  1.22599615e-05 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  1.22699409e-05 
 8.57500000e-01  8.57500000e-01  8.57500000e-01  1.22799063e-05 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  1.22898575e-05 
 8.62500000e-01  8.62500000e-01  8.62500000e-01  1.22997947e-05 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  1.23097180e-05 
 8.67500000e-01  8.67500000e-01  8.67500000e-01  1.23196272e-05 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  1.23295225e-05 
 8.72500000e-01  8.72500000e-01  8.72500000e-01  1.23394040e-05 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  1.23492716e-05 
 8.77500000e-01  8.77500000e-01  8.77500000e-01  1.23591255e-05 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  1.23689656e-05 
 8.82500000e-01  8.82500000e-01  8.82500000e-01  1.23787920e-05 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  1.23886047e-05 
 8.87500000e-01  8.87500000e-01  8.87500000e-01  1.23984039e-05 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  1.24081894e-05 
 8.92500000e-01  8.92500000e-01  8.92500000e-01  1.24179615e-05 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  1.24277200e-05 
 8.97500000e-01  8.97500000e-01  8.97500000e-01  1.24374651e-05 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  1.24471967e-05 
 9.02500000e-01  9.02500000e-01  9.02500000e-01  1.24569150e-05 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  1.24666200e-05 
 9.07500000e-01  9.07500000e-01  9.07500000e-01  1.24763117e-05 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  1.24859902e-05 
 9.12500000e-01  9.12500000e-01  9.12500000e-01  1.24956554e-05 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  1.25053075e-05 
