 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.64748901e-12 
 6.75000000e-02  6.75000000e-02  6.75000000e-02  6.75498594e-06 
 7.00000000e-02  7.00000000e-02  7.00000000e-02  6.86780409e-06 
 7.25000000e-02  7.25000000e-02  7.25000000e-02  6.97345212e-06 
 7.50000000e-02  7.50000000e-02  7.50000000e-02  7.07228139e-06 
 7.75000000e-02  7.75000000e-02  7.75000000e-02  7.16464908e-06 
 8.00000000e-02  8.00000000e-02  8.00000000e-02  7.25091593e-06 
 8.25000000e-02  8.25000000e-02  8.25000000e-02  7.33144388e-06 
 8.50000000e-02  8.50000000e-02  8.50000000e-02  7.40659353e-06 
 8.75000000e-02  8.75000000e-02  8.75000000e-02  7.47672169e-06 
 9.00000000e-02  9.00000000e-02  9.00000000e-02  7.54217887e-06 
 9.25000000e-02  9.25000000e-02  9.25000000e-02  7.60330704e-06 
 9.50000000e-02  9.50000000e-02  9.50000000e-02  7.66043752e-06 
 9.75000000e-02  9.75000000e-02  9.75000000e-02  7.71388910e-06 
 1.00000000e-01  1.00000000e-01  1.00000000e-01  7.76396653e-06 
 1.02500000e-01  1.02500000e-01  1.02500000e-01  7.81095921e-06 
 1.05000000e-01  1.05000000e-01  1.05000000e-01  7.85514033e-06 
 1.07500000e-01  1.07500000e-01  1.07500000e-01  7.89676620e-06 
 1.10000000e-01  1.10000000e-01  1.10000000e-01  7.93607596e-06 
 1.12500000e-01  1.12500000e-01  1.12500000e-01  7.97329156e-06 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  8.00861793e-06 
 1.17500000e-01  1.17500000e-01  1.17500000e-01  8.04224340e-06 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  8.07434032e-06 
 1.22500000e-01  1.22500000e-01  1.22500000e-01  8.10506573e-06 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  8.13456222e-06 
 1.27500000e-01  1.27500000e-01  1.27500000e-01  8.16295877e-06 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  8.19037175e-06 
 1.32500000e-01  1.32500000e-01  1.32500000e-01  8.21690580e-06 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  8.24265477e-06 
 1.37500000e-01  1.37500000e-01  1.37500000e-01  8.26770269e-06 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  8.29212459e-06 
 1.42500000e-01  1.42500000e-01  1.42500000e-01  8.31598736e-06 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  8.33935056e-06 
 1.47500000e-01  1.47500000e-01  1.47500000e-01  8.36226714e-06 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  8.38478408e-06 
 1.52500000e-01  1.52500000e-01  1.52500000e-01  8.40694311e-06 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  8.42878117e-06 
 1.57500000e-01  1.57500000e-01  1.57500000e-01  8.45033101e-06 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  8.47162162e-06 
 1.62500000e-01  1.62500000e-01  1.62500000e-01  8.49267867e-06 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  8.51352486e-06 
 1.67500000e-01  1.67500000e-01  1.67500000e-01  8.53418028e-06 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  8.55466272e-06 
 1.72500000e-01  1.72500000e-01  1.72500000e-01  8.57498791e-06 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  8.59516978e-06 
 1.77500000e-01  1.77500000e-01  1.77500000e-01  8.61522067e-06 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  8.63515150e-06 
 1.82500000e-01  1.82500000e-01  1.82500000e-01  8.65497194e-06 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  8.67469058e-06 
 1.87500000e-01  1.87500000e-01  1.87500000e-01  8.69431503e-06 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  8.71385205e-06 
 1.92500000e-01  1.92500000e-01  1.92500000e-01  8.73330762e-06 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  8.75268709e-06 
 1.97500000e-01  1.97500000e-01  1.97500000e-01  8.77199518e-06 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  8.79123612e-06 
 2.02500000e-01  2.02500000e-01  2.02500000e-01  8.81041366e-06 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  8.82953114e-06 
 2.07500000e-01  2.07500000e-01  2.07500000e-01  8.84859155e-06 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  8.86759756e-06 
 2.12500000e-01  2.12500000e-01  2.12500000e-01  8.88655153e-06 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  8.90545560e-06 
 2.17500000e-01  2.17500000e-01  2.17500000e-01  8.92431166e-06 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  8.94312143e-06 
 2.22500000e-01  2.22500000e-01  2.22500000e-01  8.96188642e-06 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  8.98060800e-06 
 2.27500000e-01  2.27500000e-01  2.27500000e-01  8.99928740e-06 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  9.01792573e-06 
 2.32500000e-01  2.32500000e-01  2.32500000e-01  9.03652399e-06 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  9.05508305e-06 
 2.37500000e-01  2.37500000e-01  2.37500000e-01  9.07360373e-06 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  9.09208676e-06 
 2.42500000e-01  2.42500000e-01  2.42500000e-01  9.11053279e-06 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  9.12894242e-06 
 2.47500000e-01  2.47500000e-01  2.47500000e-01  9.14731618e-06 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  9.16565456e-06 
 2.52500000e-01  2.52500000e-01  2.52500000e-01  9.18395801e-06 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  9.20222692e-06 
 2.57500000e-01  2.57500000e-01  2.57500000e-01  9.22046165e-06 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  9.23866256e-06 
 2.62500000e-01  2.62500000e-01  2.62500000e-01  9.25682993e-06 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  9.27496404e-06 
 2.67500000e-01  2.67500000e-01  2.67500000e-01  9.29306516e-06 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  9.31113352e-06 
 2.72500000e-01  2.72500000e-01  2.72500000e-01  9.32916933e-06 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  9.34717279e-06 
 2.77500000e-01  2.77500000e-01  2.77500000e-01  9.36514409e-06 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  9.38308340e-06 
 2.82500000e-01  2.82500000e-01  2.82500000e-01  9.40099087e-06 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  9.41886666e-06 
 2.87500000e-01  2.87500000e-01  2.87500000e-01  9.43671090e-06 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  9.45452373e-06 
 2.92500000e-01  2.92500000e-01  2.92500000e-01  9.47230526e-06 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  9.49005561e-06 
 2.97500000e-01  2.97500000e-01  2.97500000e-01  9.50777489e-06 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  9.52546320e-06 
 3.02500000e-01  3.02500000e-01  3.02500000e-01  9.54312064e-06 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  9.56074732e-06 
 3.07500000e-01  3.07500000e-01  3.07500000e-01  9.57834330e-06 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  9.59590870e-06 
 3.12500000e-01  3.12500000e-01  3.12500000e-01  9.61344358e-06 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  9.63094803e-06 
 3.17500000e-01  3.17500000e-01  3.17500000e-01  9.64842213e-06 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  9.66586595e-06 
 3.22500000e-01  3.22500000e-01  3.22500000e-01  9.68327958e-06 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  9.70066308e-06 
 3.27500000e-01  3.27500000e-01  3.27500000e-01  9.71801652e-06 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  9.73533999e-06 
 3.32500000e-01  3.32500000e-01  3.32500000e-01  9.75263354e-06 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  9.76989725e-06 
 3.37500000e-01  3.37500000e-01  3.37500000e-01  9.78713119e-06 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  9.80433542e-06 
 3.42500000e-01  3.42500000e-01  3.42500000e-01  9.82151001e-06 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  9.83865503e-06 
 3.47500000e-01  3.47500000e-01  3.47500000e-01  9.85577054e-06 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  9.87285661e-06 
 3.52500000e-01  3.52500000e-01  3.52500000e-01  9.88991331e-06 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  9.90694071e-06 
 3.57500000e-01  3.57500000e-01  3.57500000e-01  9.92393887e-06 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  9.94090785e-06 
 3.62500000e-01  3.62500000e-01  3.62500000e-01  9.95784772e-06 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  9.97475855e-06 
 3.67500000e-01  3.67500000e-01  3.67500000e-01  9.99164041e-06 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  1.00084934e-05 
 3.72500000e-01  3.72500000e-01  3.72500000e-01  1.00253175e-05 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  1.00421128e-05 
 3.77500000e-01  3.77500000e-01  3.77500000e-01  1.00588794e-05 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  1.00756174e-05 
 3.82500000e-01  3.82500000e-01  3.82500000e-01  1.00923268e-05 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  1.01090077e-05 
 3.87500000e-01  3.87500000e-01  3.87500000e-01  1.01256602e-05 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  1.01422843e-05 
 3.92500000e-01  3.92500000e-01  3.92500000e-01  1.01588801e-05 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  1.01754477e-05 
 3.97500000e-01  3.97500000e-01  3.97500000e-01  1.01919871e-05 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  1.02084984e-05 
 4.02500000e-01  4.02500000e-01  4.02500000e-01  1.02249817e-05 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  1.02414370e-05 
 4.07500000e-01  4.07500000e-01  4.07500000e-01  1.02578644e-05 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  1.02742641e-05 
 4.12500000e-01  4.12500000e-01  4.12500000e-01  1.02906360e-05 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  1.03069802e-05 
 4.17500000e-01  4.17500000e-01  4.17500000e-01  1.03232968e-05 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  1.03395859e-05 
 4.22500000e-01  4.22500000e-01  4.22500000e-01  1.03558475e-05 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  1.03720817e-05 
 4.27500000e-01  4.27500000e-01  4.27500000e-01  1.03882887e-05 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  1.04044683e-05 
 4.32500000e-01  4.32500000e-01  4.32500000e-01  1.04206208e-05 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  1.04367462e-05 
 4.37500000e-01  4.37500000e-01  4.37500000e-01  1.04528446e-05 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  1.04689160e-05 
 4.42500000e-01  4.42500000e-01  4.42500000e-01  1.04849605e-05 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  1.05009782e-05 
 4.47500000e-01  4.47500000e-01  4.47500000e-01  1.05169692e-05 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  1.05329335e-05 
 4.52500000e-01  4.52500000e-01  4.52500000e-01  1.05488713e-05 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  1.05647825e-05 
 4.57500000e-01  4.57500000e-01  4.57500000e-01  1.05806672e-05 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  1.05965256e-05 
 4.62500000e-01  4.62500000e-01  4.62500000e-01  1.06123577e-05 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  1.06281635e-05 
 4.67500000e-01  4.67500000e-01  4.67500000e-01  1.06439433e-05 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.06596969e-05 
 4.72500000e-01  4.72500000e-01  4.72500000e-01  1.06754245e-05 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.06911262e-05 
 4.77500000e-01  4.77500000e-01  4.77500000e-01  1.07068020e-05 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  1.07224521e-05 
 4.82500000e-01  4.82500000e-01  4.82500000e-01  1.07380764e-05 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  1.07536751e-05 
 4.87500000e-01  4.87500000e-01  4.87500000e-01  1.07692482e-05 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  1.07847959e-05 
 4.92500000e-01  4.92500000e-01  4.92500000e-01  1.08003181e-05 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  1.08158150e-05 
 4.97500000e-01  4.97500000e-01  4.97500000e-01  1.08312866e-05 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  1.08467331e-05 
 5.02500000e-01  5.02500000e-01  5.02500000e-01  1.08621544e-05 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  1.08775506e-05 
 5.07500000e-01  5.07500000e-01  5.07500000e-01  1.08929219e-05 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  1.09082683e-05 
 5.12500000e-01  5.12500000e-01  5.12500000e-01  1.09235898e-05 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  1.09388866e-05 
 5.17500000e-01  5.17500000e-01  5.17500000e-01  1.09541587e-05 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  1.09694062e-05 
 5.22500000e-01  5.22500000e-01  5.22500000e-01  1.09846291e-05 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  1.09998276e-05 
 5.27500000e-01  5.27500000e-01  5.27500000e-01  1.10150017e-05 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  1.10301515e-05 
 5.32500000e-01  5.32500000e-01  5.32500000e-01  1.10452771e-05 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  1.10603784e-05 
 5.37500000e-01  5.37500000e-01  5.37500000e-01  1.10754557e-05 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  1.10905089e-05 
 5.42500000e-01  5.42500000e-01  5.42500000e-01  1.11055382e-05 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  1.11205436e-05 
 5.47500000e-01  5.47500000e-01  5.47500000e-01  1.11355251e-05 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  1.11504829e-05 
 5.52500000e-01  5.52500000e-01  5.52500000e-01  1.11654171e-05 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  1.11803276e-05 
 5.57500000e-01  5.57500000e-01  5.57500000e-01  1.11952147e-05 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  1.12100782e-05 
 5.62500000e-01  5.62500000e-01  5.62500000e-01  1.12249184e-05 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  1.12397353e-05 
 5.67500000e-01  5.67500000e-01  5.67500000e-01  1.12545289e-05 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  1.12692993e-05 
 5.72500000e-01  5.72500000e-01  5.72500000e-01  1.12840466e-05 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  1.12987709e-05 
 5.77500000e-01  5.77500000e-01  5.77500000e-01  1.13134723e-05 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  1.13281507e-05 
 5.82500000e-01  5.82500000e-01  5.82500000e-01  1.13428063e-05 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  1.13574391e-05 
 5.87500000e-01  5.87500000e-01  5.87500000e-01  1.13720493e-05 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  1.13866368e-05 
 5.92500000e-01  5.92500000e-01  5.92500000e-01  1.14012018e-05 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  1.14157443e-05 
 5.97500000e-01  5.97500000e-01  5.97500000e-01  1.14302644e-05 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  1.14447621e-05 
 6.02500000e-01  6.02500000e-01  6.02500000e-01  1.14592376e-05 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  1.14736908e-05 
 6.07500000e-01  6.07500000e-01  6.07500000e-01  1.14881219e-05 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  1.15025310e-05 
 6.12500000e-01  6.12500000e-01  6.12500000e-01  1.15169180e-05 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  1.15312830e-05 
 6.17500000e-01  6.17500000e-01  6.17500000e-01  1.15456262e-05 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  1.15599476e-05 
 6.22500000e-01  6.22500000e-01  6.22500000e-01  1.15742473e-05 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  1.15885253e-05 
 6.27500000e-01  6.27500000e-01  6.27500000e-01  1.16027816e-05 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  1.16170164e-05 
 6.32500000e-01  6.32500000e-01  6.32500000e-01  1.16312298e-05 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  1.16454217e-05 
 6.37500000e-01  6.37500000e-01  6.37500000e-01  1.16595923e-05 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  1.16737416e-05 
 6.42500000e-01  6.42500000e-01  6.42500000e-01  1.16878697e-05 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  1.17019766e-05 
 6.47500000e-01  6.47500000e-01  6.47500000e-01  1.17160624e-05 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  1.17301272e-05 
 6.52500000e-01  6.52500000e-01  6.52500000e-01  1.17441710e-05 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  1.17581940e-05 
 6.57500000e-01  6.57500000e-01  6.57500000e-01  1.17721961e-05 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  1.17861774e-05 
 6.62500000e-01  6.62500000e-01  6.62500000e-01  1.18001381e-05 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  1.18140780e-05 
 6.67500000e-01  6.67500000e-01  6.67500000e-01  1.18279974e-05 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  1.18418963e-05 
 6.72500000e-01  6.72500000e-01  6.72500000e-01  1.18557747e-05 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  1.18696327e-05 
 6.77500000e-01  6.77500000e-01  6.77500000e-01  1.18834704e-05 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  1.18972878e-05 
 6.82500000e-01  6.82500000e-01  6.82500000e-01  1.19110850e-05 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  1.19248620e-05 
 6.87500000e-01  6.87500000e-01  6.87500000e-01  1.19386190e-05 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  1.19523559e-05 
 6.92500000e-01  6.92500000e-01  6.92500000e-01  1.19660728e-05 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  1.19797699e-05 
 6.97500000e-01  6.97500000e-01  6.97500000e-01  1.19934470e-05 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  1.20071044e-05 
 7.02500000e-01  7.02500000e-01  7.02500000e-01  1.20207421e-05 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  1.20343601e-05 
 7.07500000e-01  7.07500000e-01  7.07500000e-01  1.20479585e-05 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  1.20615373e-05 
 7.12500000e-01  7.12500000e-01  7.12500000e-01  1.20750966e-05 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  1.20886365e-05 
 7.17500000e-01  7.17500000e-01  7.17500000e-01  1.21021570e-05 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  1.21156582e-05 
 7.22500000e-01  7.22500000e-01  7.22500000e-01  1.21291401e-05 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  1.21426028e-05 
 7.27500000e-01  7.27500000e-01  7.27500000e-01  1.21560464e-05 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  1.21694708e-05 
 7.32500000e-01  7.32500000e-01  7.32500000e-01  1.21828763e-05 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  1.21962627e-05 
 7.37500000e-01  7.37500000e-01  7.37500000e-01  1.22096303e-05 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  1.22229790e-05 
 7.42500000e-01  7.42500000e-01  7.42500000e-01  1.22363088e-05 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  1.22496199e-05 
 7.47500000e-01  7.47500000e-01  7.47500000e-01  1.22629123e-05 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  1.22761861e-05 
 7.52500000e-01  7.52500000e-01  7.52500000e-01  1.22894413e-05 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  1.23026779e-05 
 7.57500000e-01  7.57500000e-01  7.57500000e-01  1.23158961e-05 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  1.23290959e-05 
 7.62500000e-01  7.62500000e-01  7.62500000e-01  1.23422772e-05 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  1.23554403e-05 
 7.67500000e-01  7.67500000e-01  7.67500000e-01  1.23685851e-05 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  1.23817117e-05 
 7.72500000e-01  7.72500000e-01  7.72500000e-01  1.23948201e-05 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  1.24079105e-05 
 7.77500000e-01  7.77500000e-01  7.77500000e-01  1.24209828e-05 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  1.24340371e-05 
 7.82500000e-01  7.82500000e-01  7.82500000e-01  1.24470734e-05 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  1.24600919e-05 
 7.87500000e-01  7.87500000e-01  7.87500000e-01  1.24730925e-05 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  1.24860754e-05 
 7.92500000e-01  7.92500000e-01  7.92500000e-01  1.24990405e-05 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  1.25119879e-05 
 7.97500000e-01  7.97500000e-01  7.97500000e-01  1.25249177e-05 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  1.25378299e-05 
 8.02500000e-01  8.02500000e-01  8.02500000e-01  1.25507246e-05 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  1.25636018e-05 
 8.07500000e-01  8.07500000e-01  8.07500000e-01  1.25764616e-05 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  1.25893040e-05 
 8.12500000e-01  8.12500000e-01  8.12500000e-01  1.26021291e-05 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  1.26149369e-05 
 8.17500000e-01  8.17500000e-01  8.17500000e-01  1.26277275e-05 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  1.26405009e-05 
 8.22500000e-01  8.22500000e-01  8.22500000e-01  1.26532572e-05 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  1.26659964e-05 
 8.27500000e-01  8.27500000e-01  8.27500000e-01  1.26787186e-05 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  1.26914238e-05 
 8.32500000e-01  8.32500000e-01  8.32500000e-01  1.27041120e-05 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  1.27167834e-05 
 8.37500000e-01  8.37500000e-01  8.37500000e-01  1.27294380e-05 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  1.27420757e-05 
 8.42500000e-01  8.42500000e-01  8.42500000e-01  1.27546968e-05 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  1.27673011e-05 
 8.47500000e-01  8.47500000e-01  8.47500000e-01  1.27798888e-05 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  1.27924599e-05 
 8.52500000e-01  8.52500000e-01  8.52500000e-01  1.28050144e-05 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  1.28175525e-05 
 8.57500000e-01  8.57500000e-01  8.57500000e-01  1.28300741e-05 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  1.28425793e-05 
 8.62500000e-01  8.62500000e-01  8.62500000e-01  1.28550681e-05 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  1.28675406e-05 
 8.67500000e-01  8.67500000e-01  8.67500000e-01  1.28799969e-05 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  1.28924369e-05 
 8.72500000e-01  8.72500000e-01  8.72500000e-01  1.29048607e-05 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  1.29172684e-05 
 8.77500000e-01  8.77500000e-01  8.77500000e-01  1.29296600e-05 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  1.29420356e-05 
 8.82500000e-01  8.82500000e-01  8.82500000e-01  1.29543952e-05 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  1.29667388e-05 
 8.87500000e-01  8.87500000e-01  8.87500000e-01  1.29790666e-05 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  1.29913784e-05 
 8.92500000e-01  8.92500000e-01  8.92500000e-01  1.30036745e-05 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  1.30159547e-05 
 8.97500000e-01  8.97500000e-01  8.97500000e-01  1.30282193e-05 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  1.30404681e-05 
 9.02500000e-01  9.02500000e-01  9.02500000e-01  1.30527013e-05 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  1.30649190e-05 
 9.07500000e-01  9.07500000e-01  9.07500000e-01  1.30771210e-05 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  1.30893076e-05 
 9.12500000e-01  9.12500000e-01  9.12500000e-01  1.31014786e-05 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  1.31136343e-05 
