 0.00000000e+00  0.00000000e+00  0.00000000e+00 -2.89895981e-13 
 3.97500000e-01  3.97500000e-01  3.97500000e-01  9.57596199e-06 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  9.59186407e-06 
 4.02500000e-01  4.02500000e-01  4.02500000e-01  9.60773960e-06 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  9.62358864e-06 
 4.07500000e-01  4.07500000e-01  4.07500000e-01  9.63941125e-06 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  9.65520750e-06 
 4.12500000e-01  4.12500000e-01  4.12500000e-01  9.67097744e-06 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  9.68672113e-06 
 4.17500000e-01  4.17500000e-01  4.17500000e-01  9.70243865e-06 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  9.71813005e-06 
 4.22500000e-01  4.22500000e-01  4.22500000e-01  9.73379539e-06 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  9.74943475e-06 
 4.27500000e-01  4.27500000e-01  4.27500000e-01  9.76504818e-06 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  9.78063576e-06 
 4.32500000e-01  4.32500000e-01  4.32500000e-01  9.79619753e-06 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  9.81173358e-06 
 4.37500000e-01  4.37500000e-01  4.37500000e-01  9.82724395e-06 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  9.84272873e-06 
 4.42500000e-01  4.42500000e-01  4.42500000e-01  9.85818797e-06 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  9.87362175e-06 
 4.47500000e-01  4.47500000e-01  4.47500000e-01  9.88903011e-06 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  9.90441315e-06 
 4.52500000e-01  4.52500000e-01  4.52500000e-01  9.91977090e-06 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  9.93510346e-06 
 4.57500000e-01  4.57500000e-01  4.57500000e-01  9.95041087e-06 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  9.96569322e-06 
 4.62500000e-01  4.62500000e-01  4.62500000e-01  9.98095055e-06 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  9.99618295e-06 
 4.67500000e-01  4.67500000e-01  4.67500000e-01  1.00113905e-05 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.00265732e-05 
 4.72500000e-01  4.72500000e-01  4.72500000e-01  1.00417312e-05 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.00568645e-05 
 4.77500000e-01  4.77500000e-01  4.77500000e-01  1.00719732e-05 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  1.00870574e-05 
 4.82500000e-01  4.82500000e-01  4.82500000e-01  1.01021171e-05 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  1.01171524e-05 
 4.87500000e-01  4.87500000e-01  4.87500000e-01  1.01321634e-05 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  1.01471501e-05 
 4.92500000e-01  4.92500000e-01  4.92500000e-01  1.01621126e-05 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  1.01770510e-05 
 4.97500000e-01  4.97500000e-01  4.97500000e-01  1.01919654e-05 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  1.02068557e-05 
 5.02500000e-01  5.02500000e-01  5.02500000e-01  1.02217221e-05 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  1.02365646e-05 
 5.07500000e-01  5.07500000e-01  5.07500000e-01  1.02513834e-05 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  1.02661784e-05 
 5.12500000e-01  5.12500000e-01  5.12500000e-01  1.02809498e-05 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  1.02956976e-05 
 5.17500000e-01  5.17500000e-01  5.17500000e-01  1.03104219e-05 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  1.03251227e-05 
 5.22500000e-01  5.22500000e-01  5.22500000e-01  1.03398001e-05 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  1.03544542e-05 
 5.27500000e-01  5.27500000e-01  5.27500000e-01  1.03690851e-05 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  1.03836928e-05 
 5.32500000e-01  5.32500000e-01  5.32500000e-01  1.03982773e-05 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  1.04128388e-05 
 5.37500000e-01  5.37500000e-01  5.37500000e-01  1.04273774e-05 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  1.04418930e-05 
 5.42500000e-01  5.42500000e-01  5.42500000e-01  1.04563857e-05 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  1.04708557e-05 
 5.47500000e-01  5.47500000e-01  5.47500000e-01  1.04853030e-05 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  1.04997276e-05 
 5.52500000e-01  5.52500000e-01  5.52500000e-01  1.05141296e-05 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  1.05285092e-05 
 5.57500000e-01  5.57500000e-01  5.57500000e-01  1.05428662e-05 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  1.05572009e-05 
 5.62500000e-01  5.62500000e-01  5.62500000e-01  1.05715133e-05 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  1.05858034e-05 
 5.67500000e-01  5.67500000e-01  5.67500000e-01  1.06000713e-05 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  1.06143171e-05 
 5.72500000e-01  5.72500000e-01  5.72500000e-01  1.06285409e-05 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  1.06427427e-05 
 5.77500000e-01  5.77500000e-01  5.77500000e-01  1.06569225e-05 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  1.06710805e-05 
 5.82500000e-01  5.82500000e-01  5.82500000e-01  1.06852167e-05 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  1.06993311e-05 
 5.87500000e-01  5.87500000e-01  5.87500000e-01  1.07134239e-05 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  1.07274951e-05 
 5.92500000e-01  5.92500000e-01  5.92500000e-01  1.07415447e-05 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  1.07555729e-05 
 5.97500000e-01  5.97500000e-01  5.97500000e-01  1.07695797e-05 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  1.07835651e-05 
 6.02500000e-01  6.02500000e-01  6.02500000e-01  1.07975292e-05 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  1.08114722e-05 
 6.07500000e-01  6.07500000e-01  6.07500000e-01  1.08253939e-05 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  1.08392946e-05 
 6.12500000e-01  6.12500000e-01  6.12500000e-01  1.08531743e-05 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  1.08670329e-05 
 6.17500000e-01  6.17500000e-01  6.17500000e-01  1.08808707e-05 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  1.08946876e-05 
 6.22500000e-01  6.22500000e-01  6.22500000e-01  1.09084838e-05 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  1.09222592e-05 
 6.27500000e-01  6.27500000e-01  6.27500000e-01  1.09360140e-05 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  1.09497482e-05 
 6.32500000e-01  6.32500000e-01  6.32500000e-01  1.09634619e-05 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  1.09771551e-05 
 6.37500000e-01  6.37500000e-01  6.37500000e-01  1.09908279e-05 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  1.10044803e-05 
 6.42500000e-01  6.42500000e-01  6.42500000e-01  1.10181124e-05 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  1.10317244e-05 
 6.47500000e-01  6.47500000e-01  6.47500000e-01  1.10453161e-05 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  1.10588878e-05 
 6.52500000e-01  6.52500000e-01  6.52500000e-01  1.10724394e-05 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  1.10859710e-05 
 6.57500000e-01  6.57500000e-01  6.57500000e-01  1.10994827e-05 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  1.11129745e-05 
 6.62500000e-01  6.62500000e-01  6.62500000e-01  1.11264465e-05 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  1.11398988e-05 
 6.67500000e-01  6.67500000e-01  6.67500000e-01  1.11533313e-05 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  1.11667443e-05 
 6.72500000e-01  6.72500000e-01  6.72500000e-01  1.11801376e-05 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  1.11935115e-05 
 6.77500000e-01  6.77500000e-01  6.77500000e-01  1.12068659e-05 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  1.12202009e-05 
 6.82500000e-01  6.82500000e-01  6.82500000e-01  1.12335166e-05 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  1.12468129e-05 
 6.87500000e-01  6.87500000e-01  6.87500000e-01  1.12600901e-05 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  1.12733481e-05 
 6.92500000e-01  6.92500000e-01  6.92500000e-01  1.12865869e-05 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  1.12998067e-05 
 6.97500000e-01  6.97500000e-01  6.97500000e-01  1.13130076e-05 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  1.13261894e-05 
 7.02500000e-01  7.02500000e-01  7.02500000e-01  1.13393524e-05 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  1.13524966e-05 
 7.07500000e-01  7.07500000e-01  7.07500000e-01  1.13656219e-05 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  1.13787286e-05 
 7.12500000e-01  7.12500000e-01  7.12500000e-01  1.13918166e-05 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  1.14048860e-05 
 7.17500000e-01  7.17500000e-01  7.17500000e-01  1.14179368e-05 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  1.14309691e-05 
 7.22500000e-01  7.22500000e-01  7.22500000e-01  1.14439830e-05 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  1.14569785e-05 
 7.27500000e-01  7.27500000e-01  7.27500000e-01  1.14699557e-05 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  1.14829146e-05 
 7.32500000e-01  7.32500000e-01  7.32500000e-01  1.14958552e-05 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  1.15087777e-05 
 7.37500000e-01  7.37500000e-01  7.37500000e-01  1.15216821e-05 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  1.15345683e-05 
 7.42500000e-01  7.42500000e-01  7.42500000e-01  1.15474366e-05 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  1.15602869e-05 
 7.47500000e-01  7.47500000e-01  7.47500000e-01  1.15731193e-05 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  1.15859339e-05 
 7.52500000e-01  7.52500000e-01  7.52500000e-01  1.15987306e-05 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  1.16115096e-05 
 7.57500000e-01  7.57500000e-01  7.57500000e-01  1.16242709e-05 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  1.16370145e-05 
 7.62500000e-01  7.62500000e-01  7.62500000e-01  1.16497405e-05 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  1.16624490e-05 
 7.67500000e-01  7.67500000e-01  7.67500000e-01  1.16751400e-05 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  1.16878135e-05 
 7.72500000e-01  7.72500000e-01  7.72500000e-01  1.17004697e-05 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  1.17131085e-05 
 7.77500000e-01  7.77500000e-01  7.77500000e-01  1.17257300e-05 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  1.17383342e-05 
 7.82500000e-01  7.82500000e-01  7.82500000e-01  1.17509213e-05 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  1.17634912e-05 
 7.87500000e-01  7.87500000e-01  7.87500000e-01  1.17760441e-05 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  1.17885798e-05 
 7.92500000e-01  7.92500000e-01  7.92500000e-01  1.18010986e-05 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  1.18136005e-05 
 7.97500000e-01  7.97500000e-01  7.97500000e-01  1.18260854e-05 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  1.18385535e-05 
 8.02500000e-01  8.02500000e-01  8.02500000e-01  1.18510048e-05 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  1.18634393e-05 
 8.07500000e-01  8.07500000e-01  8.07500000e-01  1.18758571e-05 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  1.18882583e-05 
 8.12500000e-01  8.12500000e-01  8.12500000e-01  1.19006429e-05 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  1.19130109e-05 
 8.17500000e-01  8.17500000e-01  8.17500000e-01  1.19253624e-05 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  1.19376974e-05 
 8.22500000e-01  8.22500000e-01  8.22500000e-01  1.19500160e-05 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  1.19623182e-05 
 8.27500000e-01  8.27500000e-01  8.27500000e-01  1.19746041e-05 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  1.19868737e-05 
 8.32500000e-01  8.32500000e-01  8.32500000e-01  1.19991270e-05 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  1.20113642e-05 
 8.37500000e-01  8.37500000e-01  8.37500000e-01  1.20235853e-05 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  1.20357902e-05 
 8.42500000e-01  8.42500000e-01  8.42500000e-01  1.20479791e-05 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  1.20601520e-05 
 8.47500000e-01  8.47500000e-01  8.47500000e-01  1.20723089e-05 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  1.20844499e-05 
 8.52500000e-01  8.52500000e-01  8.52500000e-01  1.20965750e-05 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  1.21086843e-05 
 8.57500000e-01  8.57500000e-01  8.57500000e-01  1.21207778e-05 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  1.21328556e-05 
 8.62500000e-01  8.62500000e-01  8.62500000e-01  1.21449177e-05 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  1.21569641e-05 
 8.67500000e-01  8.67500000e-01  8.67500000e-01  1.21689949e-05 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  1.21810102e-05 
 8.72500000e-01  8.72500000e-01  8.72500000e-01  1.21930099e-05 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  1.22049942e-05 
 8.77500000e-01  8.77500000e-01  8.77500000e-01  1.22169630e-05 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  1.22289165e-05 
 8.82500000e-01  8.82500000e-01  8.82500000e-01  1.22408546e-05 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  1.22527773e-05 
 8.87500000e-01  8.87500000e-01  8.87500000e-01  1.22646849e-05 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  1.22765772e-05 
 8.92500000e-01  8.92500000e-01  8.92500000e-01  1.22884543e-05 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  1.23003163e-05 
 8.97500000e-01  8.97500000e-01  8.97500000e-01  1.23121632e-05 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  1.23239950e-05 
 9.02500000e-01  9.02500000e-01  9.02500000e-01  1.23358118e-05 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  1.23476137e-05 
 9.07500000e-01  9.07500000e-01  9.07500000e-01  1.23594006e-05 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  1.23711726e-05 
 9.12500000e-01  9.12500000e-01  9.12500000e-01  1.23829298e-05 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  1.23946722e-05 
