 0.00000000e+00  0.00000000e+00  0.00000000e+00 -3.36883281e-13 
 2.42500000e-01  2.42500000e-01  2.42500000e-01  8.76942869e-06 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  8.78646274e-06 
 2.47500000e-01  2.47500000e-01  2.47500000e-01  8.80344469e-06 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  8.82037630e-06 
 2.52500000e-01  2.52500000e-01  2.52500000e-01  8.83725918e-06 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  8.85409482e-06 
 2.57500000e-01  2.57500000e-01  2.57500000e-01  8.87088457e-06 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  8.88762969e-06 
 2.62500000e-01  2.62500000e-01  2.62500000e-01  8.90433132e-06 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  8.92099052e-06 
 2.67500000e-01  2.67500000e-01  2.67500000e-01  8.93760827e-06 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  8.95418548e-06 
 2.72500000e-01  2.72500000e-01  2.72500000e-01  8.97072296e-06 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  8.98722150e-06 
 2.77500000e-01  2.77500000e-01  2.77500000e-01  9.00368181e-06 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  9.02010456e-06 
 2.82500000e-01  2.82500000e-01  2.82500000e-01  9.03649034e-06 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  9.05283974e-06 
 2.87500000e-01  2.87500000e-01  2.87500000e-01  9.06915329e-06 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  9.08543149e-06 
 2.92500000e-01  2.92500000e-01  2.92500000e-01  9.10167479e-06 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  9.11788363e-06 
 2.97500000e-01  2.97500000e-01  2.97500000e-01  9.13405842e-06 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  9.15019952e-06 
 3.02500000e-01  3.02500000e-01  3.02500000e-01  9.16630731e-06 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  9.18238211e-06 
 3.07500000e-01  3.07500000e-01  3.07500000e-01  9.19842424e-06 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  9.21443400e-06 
 3.12500000e-01  3.12500000e-01  3.12500000e-01  9.23041167e-06 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  9.24635750e-06 
 3.17500000e-01  3.17500000e-01  3.17500000e-01  9.26227176e-06 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  9.27815469e-06 
 3.22500000e-01  3.22500000e-01  3.22500000e-01  9.29400650e-06 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  9.30982742e-06 
 3.27500000e-01  3.27500000e-01  3.27500000e-01  9.32561766e-06 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  9.34137740e-06 
 3.32500000e-01  3.32500000e-01  3.32500000e-01  9.35710683e-06 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  9.37280615e-06 
 3.37500000e-01  3.37500000e-01  3.37500000e-01  9.38847551e-06 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  9.40411510e-06 
 3.42500000e-01  3.42500000e-01  3.42500000e-01  9.41972506e-06 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  9.43530555e-06 
 3.47500000e-01  3.47500000e-01  3.47500000e-01  9.45085672e-06 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  9.46637871e-06 
 3.52500000e-01  3.52500000e-01  3.52500000e-01  9.48187168e-06 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  9.49733574e-06 
 3.57500000e-01  3.57500000e-01  3.57500000e-01  9.51277103e-06 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  9.52817769e-06 
 3.62500000e-01  3.62500000e-01  3.62500000e-01  9.54355583e-06 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  9.55890558e-06 
 3.67500000e-01  3.67500000e-01  3.67500000e-01  9.57422705e-06 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  9.58952037e-06 
 3.72500000e-01  3.72500000e-01  3.72500000e-01  9.60478564e-06 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  9.62002298e-06 
 3.77500000e-01  3.77500000e-01  3.77500000e-01  9.63523250e-06 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  9.65041430e-06 
 3.82500000e-01  3.82500000e-01  3.82500000e-01  9.66556849e-06 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  9.68069517e-06 
 3.87500000e-01  3.87500000e-01  3.87500000e-01  9.69579445e-06 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  9.71086642e-06 
 3.92500000e-01  3.92500000e-01  3.92500000e-01  9.72591119e-06 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  9.74092885e-06 
 3.97500000e-01  3.97500000e-01  3.97500000e-01  9.75591950e-06 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  9.77088324e-06 
 4.02500000e-01  4.02500000e-01  4.02500000e-01  9.78582015e-06 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  9.80073034e-06 
 4.07500000e-01  4.07500000e-01  4.07500000e-01  9.81561390e-06 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  9.83047091e-06 
 4.12500000e-01  4.12500000e-01  4.12500000e-01  9.84530146e-06 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  9.86010566e-06 
 4.17500000e-01  4.17500000e-01  4.17500000e-01  9.87488358e-06 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  9.88963532e-06 
 4.22500000e-01  4.22500000e-01  4.22500000e-01  9.90436096e-06 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  9.91906059e-06 
 4.27500000e-01  4.27500000e-01  4.27500000e-01  9.93373429e-06 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  9.94838216e-06 
 4.32500000e-01  4.32500000e-01  4.32500000e-01  9.96300427e-06 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  9.97760072e-06 
 4.37500000e-01  4.37500000e-01  4.37500000e-01  9.99217159e-06 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  1.00067170e-05 
 4.42500000e-01  4.42500000e-01  4.42500000e-01  1.00212369e-05 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  1.00357315e-05 
 4.47500000e-01  4.47500000e-01  4.47500000e-01  1.00502009e-05 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  1.00646451e-05 
 4.52500000e-01  4.52500000e-01  4.52500000e-01  1.00790642e-05 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  1.00934583e-05 
 4.57500000e-01  4.57500000e-01  4.57500000e-01  1.01078275e-05 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  1.01221719e-05 
 4.62500000e-01  4.62500000e-01  4.62500000e-01  1.01364914e-05 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  1.01507863e-05 
 4.67500000e-01  4.67500000e-01  4.67500000e-01  1.01650566e-05 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.01793024e-05 
 4.72500000e-01  4.72500000e-01  4.72500000e-01  1.01935238e-05 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.02077207e-05 
 4.77500000e-01  4.77500000e-01  4.77500000e-01  1.02218934e-05 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  1.02360419e-05 
 4.82500000e-01  4.82500000e-01  4.82500000e-01  1.02501662e-05 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  1.02642665e-05 
 4.87500000e-01  4.87500000e-01  4.87500000e-01  1.02783429e-05 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  1.02923953e-05 
 4.92500000e-01  4.92500000e-01  4.92500000e-01  1.03064239e-05 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  1.03204288e-05 
 4.97500000e-01  4.97500000e-01  4.97500000e-01  1.03344100e-05 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  1.03483676e-05 
 5.02500000e-01  5.02500000e-01  5.02500000e-01  1.03623017e-05 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  1.03762123e-05 
 5.07500000e-01  5.07500000e-01  5.07500000e-01  1.03900996e-05 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  1.04039636e-05 
 5.12500000e-01  5.12500000e-01  5.12500000e-01  1.04178044e-05 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  1.04316220e-05 
 5.17500000e-01  5.17500000e-01  5.17500000e-01  1.04454166e-05 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  1.04591882e-05 
 5.22500000e-01  5.22500000e-01  5.22500000e-01  1.04729369e-05 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  1.04866627e-05 
 5.27500000e-01  5.27500000e-01  5.27500000e-01  1.05003658e-05 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  1.05140461e-05 
 5.32500000e-01  5.32500000e-01  5.32500000e-01  1.05277039e-05 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  1.05413391e-05 
 5.37500000e-01  5.37500000e-01  5.37500000e-01  1.05549518e-05 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  1.05685421e-05 
 5.42500000e-01  5.42500000e-01  5.42500000e-01  1.05821101e-05 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  1.05956558e-05 
 5.47500000e-01  5.47500000e-01  5.47500000e-01  1.06091793e-05 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  1.06226807e-05 
 5.52500000e-01  5.52500000e-01  5.52500000e-01  1.06361601e-05 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  1.06496175e-05 
 5.57500000e-01  5.57500000e-01  5.57500000e-01  1.06630530e-05 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  1.06764666e-05 
 5.62500000e-01  5.62500000e-01  5.62500000e-01  1.06898585e-05 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  1.07032287e-05 
 5.67500000e-01  5.67500000e-01  5.67500000e-01  1.07165772e-05 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  1.07299042e-05 
 5.72500000e-01  5.72500000e-01  5.72500000e-01  1.07432097e-05 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  1.07564938e-05 
 5.77500000e-01  5.77500000e-01  5.77500000e-01  1.07697565e-05 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  1.07829980e-05 
 5.82500000e-01  5.82500000e-01  5.82500000e-01  1.07962182e-05 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  1.08094173e-05 
 5.87500000e-01  5.87500000e-01  5.87500000e-01  1.08225954e-05 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  1.08357524e-05 
 5.92500000e-01  5.92500000e-01  5.92500000e-01  1.08488884e-05 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  1.08620036e-05 
 5.97500000e-01  5.97500000e-01  5.97500000e-01  1.08750980e-05 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  1.08881716e-05 
 6.02500000e-01  6.02500000e-01  6.02500000e-01  1.09012246e-05 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  1.09142569e-05 
 6.07500000e-01  6.07500000e-01  6.07500000e-01  1.09272688e-05 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  1.09402601e-05 
 6.12500000e-01  6.12500000e-01  6.12500000e-01  1.09532310e-05 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  1.09661816e-05 
 6.17500000e-01  6.17500000e-01  6.17500000e-01  1.09791118e-05 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  1.09920219e-05 
 6.22500000e-01  6.22500000e-01  6.22500000e-01  1.10049118e-05 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  1.10177816e-05 
 6.27500000e-01  6.27500000e-01  6.27500000e-01  1.10306314e-05 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  1.10434612e-05 
 6.32500000e-01  6.32500000e-01  6.32500000e-01  1.10562711e-05 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  1.10690612e-05 
 6.37500000e-01  6.37500000e-01  6.37500000e-01  1.10818315e-05 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  1.10945821e-05 
 6.42500000e-01  6.42500000e-01  6.42500000e-01  1.11073131e-05 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  1.11200245e-05 
 6.47500000e-01  6.47500000e-01  6.47500000e-01  1.11327163e-05 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  1.11453887e-05 
 6.52500000e-01  6.52500000e-01  6.52500000e-01  1.11580416e-05 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  1.11706753e-05 
 6.57500000e-01  6.57500000e-01  6.57500000e-01  1.11832896e-05 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  1.11958848e-05 
 6.62500000e-01  6.62500000e-01  6.62500000e-01  1.12084608e-05 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  1.12210176e-05 
 6.67500000e-01  6.67500000e-01  6.67500000e-01  1.12335555e-05 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  1.12460744e-05 
 6.72500000e-01  6.72500000e-01  6.72500000e-01  1.12585743e-05 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  1.12710554e-05 
 6.77500000e-01  6.77500000e-01  6.77500000e-01  1.12835177e-05 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  1.12959612e-05 
 6.82500000e-01  6.82500000e-01  6.82500000e-01  1.13083861e-05 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  1.13207924e-05 
 6.87500000e-01  6.87500000e-01  6.87500000e-01  1.13331800e-05 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  1.13455492e-05 
 6.92500000e-01  6.92500000e-01  6.92500000e-01  1.13578999e-05 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  1.13702323e-05 
 6.97500000e-01  6.97500000e-01  6.97500000e-01  1.13825463e-05 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  1.13948420e-05 
 7.02500000e-01  7.02500000e-01  7.02500000e-01  1.14071195e-05 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  1.14193788e-05 
 7.07500000e-01  7.07500000e-01  7.07500000e-01  1.14316201e-05 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  1.14438433e-05 
 7.12500000e-01  7.12500000e-01  7.12500000e-01  1.14560484e-05 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  1.14682357e-05 
 7.17500000e-01  7.17500000e-01  7.17500000e-01  1.14804050e-05 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  1.14925566e-05 
 7.22500000e-01  7.22500000e-01  7.22500000e-01  1.15046903e-05 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  1.15168064e-05 
 7.27500000e-01  7.27500000e-01  7.27500000e-01  1.15289047e-05 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  1.15409855e-05 
 7.32500000e-01  7.32500000e-01  7.32500000e-01  1.15530487e-05 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  1.15650944e-05 
 7.37500000e-01  7.37500000e-01  7.37500000e-01  1.15771227e-05 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  1.15891335e-05 
 7.42500000e-01  7.42500000e-01  7.42500000e-01  1.16011271e-05 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  1.16131033e-05 
 7.47500000e-01  7.47500000e-01  7.47500000e-01  1.16250623e-05 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  1.16370041e-05 
 7.52500000e-01  7.52500000e-01  7.52500000e-01  1.16489288e-05 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  1.16608364e-05 
 7.57500000e-01  7.57500000e-01  7.57500000e-01  1.16727270e-05 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  1.16846006e-05 
 7.62500000e-01  7.62500000e-01  7.62500000e-01  1.16964573e-05 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  1.17082971e-05 
 7.67500000e-01  7.67500000e-01  7.67500000e-01  1.17201201e-05 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  1.17319263e-05 
 7.72500000e-01  7.72500000e-01  7.72500000e-01  1.17437158e-05 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  1.17554886e-05 
 7.77500000e-01  7.77500000e-01  7.77500000e-01  1.17672448e-05 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  1.17789845e-05 
 7.82500000e-01  7.82500000e-01  7.82500000e-01  1.17907076e-05 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  1.18024143e-05 
 7.87500000e-01  7.87500000e-01  7.87500000e-01  1.18141045e-05 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  1.18257784e-05 
 7.92500000e-01  7.92500000e-01  7.92500000e-01  1.18374360e-05 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  1.18490772e-05 
 7.97500000e-01  7.97500000e-01  7.97500000e-01  1.18607023e-05 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  1.18723112e-05 
 8.02500000e-01  8.02500000e-01  8.02500000e-01  1.18839039e-05 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  1.18954806e-05 
 8.07500000e-01  8.07500000e-01  8.07500000e-01  1.19070413e-05 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  1.19185859e-05 
 8.12500000e-01  8.12500000e-01  8.12500000e-01  1.19301147e-05 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  1.19416275e-05 
 8.17500000e-01  8.17500000e-01  8.17500000e-01  1.19531245e-05 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  1.19646057e-05 
 8.22500000e-01  8.22500000e-01  8.22500000e-01  1.19760712e-05 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  1.19875210e-05 
 8.27500000e-01  8.27500000e-01  8.27500000e-01  1.19989551e-05 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  1.20103736e-05 
 8.32500000e-01  8.32500000e-01  8.32500000e-01  1.20217765e-05 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  1.20331639e-05 
 8.37500000e-01  8.37500000e-01  8.37500000e-01  1.20445359e-05 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  1.20558924e-05 
 8.42500000e-01  8.42500000e-01  8.42500000e-01  1.20672336e-05 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  1.20785594e-05 
 8.47500000e-01  8.47500000e-01  8.47500000e-01  1.20898699e-05 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  1.21011652e-05 
 8.52500000e-01  8.52500000e-01  8.52500000e-01  1.21124453e-05 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  1.21237102e-05 
 8.57500000e-01  8.57500000e-01  8.57500000e-01  1.21349600e-05 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  1.21461947e-05 
 8.62500000e-01  8.62500000e-01  8.62500000e-01  1.21574144e-05 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  1.21686192e-05 
 8.67500000e-01  8.67500000e-01  8.67500000e-01  1.21798090e-05 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  1.21909839e-05 
 8.72500000e-01  8.72500000e-01  8.72500000e-01  1.22021439e-05 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  1.22132891e-05 
 8.77500000e-01  8.77500000e-01  8.77500000e-01  1.22244196e-05 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  1.22355354e-05 
 8.82500000e-01  8.82500000e-01  8.82500000e-01  1.22466364e-05 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  1.22577229e-05 
 8.87500000e-01  8.87500000e-01  8.87500000e-01  1.22687947e-05 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  1.22798519e-05 
 8.92500000e-01  8.92500000e-01  8.92500000e-01  1.22908947e-05 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  1.23019230e-05 
 8.97500000e-01  8.97500000e-01  8.97500000e-01  1.23129368e-05 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  1.23239363e-05 
 9.02500000e-01  9.02500000e-01  9.02500000e-01  1.23349214e-05 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  1.23458922e-05 
 9.07500000e-01  9.07500000e-01  9.07500000e-01  1.23568488e-05 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  1.23677911e-05 
 9.12500000e-01  9.12500000e-01  9.12500000e-01  1.23787192e-05 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  1.23896332e-05 
