 0.00000000e+00  0.00000000e+00  0.00000000e+00 -1.87487010e-12 
 1.15000000e-01  1.15000000e-01  1.15000000e-01  7.76419550e-06 
 1.17500000e-01  1.17500000e-01  1.17500000e-01  7.83614313e-06 
 1.20000000e-01  1.20000000e-01  1.20000000e-01  7.90525467e-06 
 1.22500000e-01  1.22500000e-01  1.22500000e-01  7.97162833e-06 
 1.25000000e-01  1.25000000e-01  1.25000000e-01  8.03536256e-06 
 1.27500000e-01  1.27500000e-01  1.27500000e-01  8.09655589e-06 
 1.30000000e-01  1.30000000e-01  1.30000000e-01  8.15530660e-06 
 1.32500000e-01  1.32500000e-01  1.32500000e-01  8.21171248e-06 
 1.35000000e-01  1.35000000e-01  1.35000000e-01  8.26587055e-06 
 1.37500000e-01  1.37500000e-01  1.37500000e-01  8.31787683e-06 
 1.40000000e-01  1.40000000e-01  1.40000000e-01  8.36782606e-06 
 1.42500000e-01  1.42500000e-01  1.42500000e-01  8.41581149e-06 
 1.45000000e-01  1.45000000e-01  1.45000000e-01  8.46192464e-06 
 1.47500000e-01  1.47500000e-01  1.47500000e-01  8.50625508e-06 
 1.50000000e-01  1.50000000e-01  1.50000000e-01  8.54889027e-06 
 1.52500000e-01  1.52500000e-01  1.52500000e-01  8.58991536e-06 
 1.55000000e-01  1.55000000e-01  1.55000000e-01  8.62941307e-06 
 1.57500000e-01  1.57500000e-01  1.57500000e-01  8.66746351e-06 
 1.60000000e-01  1.60000000e-01  1.60000000e-01  8.70414414e-06 
 1.62500000e-01  1.62500000e-01  1.62500000e-01  8.73952961e-06 
 1.65000000e-01  1.65000000e-01  1.65000000e-01  8.77369176e-06 
 1.67500000e-01  1.67500000e-01  1.67500000e-01  8.80669952e-06 
 1.70000000e-01  1.70000000e-01  1.70000000e-01  8.83861891e-06 
 1.72500000e-01  1.72500000e-01  1.72500000e-01  8.86951304e-06 
 1.75000000e-01  1.75000000e-01  1.75000000e-01  8.89944209e-06 
 1.77500000e-01  1.77500000e-01  1.77500000e-01  8.92846337e-06 
 1.80000000e-01  1.80000000e-01  1.80000000e-01  8.95663131e-06 
 1.82500000e-01  1.82500000e-01  1.82500000e-01  8.98399756e-06 
 1.85000000e-01  1.85000000e-01  1.85000000e-01  9.01061104e-06 
 1.87500000e-01  1.87500000e-01  1.87500000e-01  9.03651797e-06 
 1.90000000e-01  1.90000000e-01  1.90000000e-01  9.06176202e-06 
 1.92500000e-01  1.92500000e-01  1.92500000e-01  9.08638433e-06 
 1.95000000e-01  1.95000000e-01  1.95000000e-01  9.11042365e-06 
 1.97500000e-01  1.97500000e-01  1.97500000e-01  9.13391641e-06 
 2.00000000e-01  2.00000000e-01  2.00000000e-01  9.15689681e-06 
 2.02500000e-01  2.02500000e-01  2.02500000e-01  9.17939695e-06 
 2.05000000e-01  2.05000000e-01  2.05000000e-01  9.20144689e-06 
 2.07500000e-01  2.07500000e-01  2.07500000e-01  9.22307481e-06 
 2.10000000e-01  2.10000000e-01  2.10000000e-01  9.24430703e-06 
 2.12500000e-01  2.12500000e-01  2.12500000e-01  9.26516817e-06 
 2.15000000e-01  2.15000000e-01  2.15000000e-01  9.28568122e-06 
 2.17500000e-01  2.17500000e-01  2.17500000e-01  9.30586766e-06 
 2.20000000e-01  2.20000000e-01  2.20000000e-01  9.32574748e-06 
 2.22500000e-01  2.22500000e-01  2.22500000e-01  9.34533937e-06 
 2.25000000e-01  2.25000000e-01  2.25000000e-01  9.36466069e-06 
 2.27500000e-01  2.27500000e-01  2.27500000e-01  9.38372767e-06 
 2.30000000e-01  2.30000000e-01  2.30000000e-01  9.40255537e-06 
 2.32500000e-01  2.32500000e-01  2.32500000e-01  9.42115784e-06 
 2.35000000e-01  2.35000000e-01  2.35000000e-01  9.43954814e-06 
 2.37500000e-01  2.37500000e-01  2.37500000e-01  9.45773843e-06 
 2.40000000e-01  2.40000000e-01  2.40000000e-01  9.47574003e-06 
 2.42500000e-01  2.42500000e-01  2.42500000e-01  9.49356344e-06 
 2.45000000e-01  2.45000000e-01  2.45000000e-01  9.51121846e-06 
 2.47500000e-01  2.47500000e-01  2.47500000e-01  9.52871419e-06 
 2.50000000e-01  2.50000000e-01  2.50000000e-01  9.54605910e-06 
 2.52500000e-01  2.52500000e-01  2.52500000e-01  9.56326105e-06 
 2.55000000e-01  2.55000000e-01  2.55000000e-01  9.58032739e-06 
 2.57500000e-01  2.57500000e-01  2.57500000e-01  9.59726492e-06 
 2.60000000e-01  2.60000000e-01  2.60000000e-01  9.61407999e-06 
 2.62500000e-01  2.62500000e-01  2.62500000e-01  9.63077851e-06 
 2.65000000e-01  2.65000000e-01  2.65000000e-01  9.64736598e-06 
 2.67500000e-01  2.67500000e-01  2.67500000e-01  9.66384752e-06 
 2.70000000e-01  2.70000000e-01  2.70000000e-01  9.68022790e-06 
 2.72500000e-01  2.72500000e-01  2.72500000e-01  9.69651157e-06 
 2.75000000e-01  2.75000000e-01  2.75000000e-01  9.71270268e-06 
 2.77500000e-01  2.77500000e-01  2.77500000e-01  9.72880510e-06 
 2.80000000e-01  2.80000000e-01  2.80000000e-01  9.74482243e-06 
 2.82500000e-01  2.82500000e-01  2.82500000e-01  9.76075804e-06 
 2.85000000e-01  2.85000000e-01  2.85000000e-01  9.77661509e-06 
 2.87500000e-01  2.87500000e-01  2.87500000e-01  9.79239650e-06 
 2.90000000e-01  2.90000000e-01  2.90000000e-01  9.80810502e-06 
 2.92500000e-01  2.92500000e-01  2.92500000e-01  9.82374324e-06 
 2.95000000e-01  2.95000000e-01  2.95000000e-01  9.83931355e-06 
 2.97500000e-01  2.97500000e-01  2.97500000e-01  9.85481821e-06 
 3.00000000e-01  3.00000000e-01  3.00000000e-01  9.87025932e-06 
 3.02500000e-01  3.02500000e-01  3.02500000e-01  9.88563887e-06 
 3.05000000e-01  3.05000000e-01  3.05000000e-01  9.90095871e-06 
 3.07500000e-01  3.07500000e-01  3.07500000e-01  9.91622059e-06 
 3.10000000e-01  3.10000000e-01  3.10000000e-01  9.93142615e-06 
 3.12500000e-01  3.12500000e-01  3.12500000e-01  9.94657691e-06 
 3.15000000e-01  3.15000000e-01  3.15000000e-01  9.96167433e-06 
 3.17500000e-01  3.17500000e-01  3.17500000e-01  9.97671978e-06 
 3.20000000e-01  3.20000000e-01  3.20000000e-01  9.99171452e-06 
 3.22500000e-01  3.22500000e-01  3.22500000e-01  1.00066598e-05 
 3.25000000e-01  3.25000000e-01  3.25000000e-01  1.00215567e-05 
 3.27500000e-01  3.27500000e-01  3.27500000e-01  1.00364063e-05 
 3.30000000e-01  3.30000000e-01  3.30000000e-01  1.00512097e-05 
 3.32500000e-01  3.32500000e-01  3.32500000e-01  1.00659678e-05 
 3.35000000e-01  3.35000000e-01  3.35000000e-01  1.00806815e-05 
 3.37500000e-01  3.37500000e-01  3.37500000e-01  1.00953517e-05 
 3.40000000e-01  3.40000000e-01  3.40000000e-01  1.01099792e-05 
 3.42500000e-01  3.42500000e-01  3.42500000e-01  1.01245648e-05 
 3.45000000e-01  3.45000000e-01  3.45000000e-01  1.01391092e-05 
 3.47500000e-01  3.47500000e-01  3.47500000e-01  1.01536130e-05 
 3.50000000e-01  3.50000000e-01  3.50000000e-01  1.01680771e-05 
 3.52500000e-01  3.52500000e-01  3.52500000e-01  1.01825019e-05 
 3.55000000e-01  3.55000000e-01  3.55000000e-01  1.01968881e-05 
 3.57500000e-01  3.57500000e-01  3.57500000e-01  1.02112363e-05 
 3.60000000e-01  3.60000000e-01  3.60000000e-01  1.02255470e-05 
 3.62500000e-01  3.62500000e-01  3.62500000e-01  1.02398207e-05 
 3.65000000e-01  3.65000000e-01  3.65000000e-01  1.02540580e-05 
 3.67500000e-01  3.67500000e-01  3.67500000e-01  1.02682593e-05 
 3.70000000e-01  3.70000000e-01  3.70000000e-01  1.02824250e-05 
 3.72500000e-01  3.72500000e-01  3.72500000e-01  1.02965557e-05 
 3.75000000e-01  3.75000000e-01  3.75000000e-01  1.03106517e-05 
 3.77500000e-01  3.77500000e-01  3.77500000e-01  1.03247133e-05 
 3.80000000e-01  3.80000000e-01  3.80000000e-01  1.03387411e-05 
 3.82500000e-01  3.82500000e-01  3.82500000e-01  1.03527354e-05 
 3.85000000e-01  3.85000000e-01  3.85000000e-01  1.03666965e-05 
 3.87500000e-01  3.87500000e-01  3.87500000e-01  1.03806247e-05 
 3.90000000e-01  3.90000000e-01  3.90000000e-01  1.03945205e-05 
 3.92500000e-01  3.92500000e-01  3.92500000e-01  1.04083840e-05 
 3.95000000e-01  3.95000000e-01  3.95000000e-01  1.04222157e-05 
 3.97500000e-01  3.97500000e-01  3.97500000e-01  1.04360158e-05 
 4.00000000e-01  4.00000000e-01  4.00000000e-01  1.04497847e-05 
 4.02500000e-01  4.02500000e-01  4.02500000e-01  1.04635225e-05 
 4.05000000e-01  4.05000000e-01  4.05000000e-01  1.04772295e-05 
 4.07500000e-01  4.07500000e-01  4.07500000e-01  1.04909060e-05 
 4.10000000e-01  4.10000000e-01  4.10000000e-01  1.05045523e-05 
 4.12500000e-01  4.12500000e-01  4.12500000e-01  1.05181686e-05 
 4.15000000e-01  4.15000000e-01  4.15000000e-01  1.05317552e-05 
 4.17500000e-01  4.17500000e-01  4.17500000e-01  1.05453122e-05 
 4.20000000e-01  4.20000000e-01  4.20000000e-01  1.05588399e-05 
 4.22500000e-01  4.22500000e-01  4.22500000e-01  1.05723385e-05 
 4.25000000e-01  4.25000000e-01  4.25000000e-01  1.05858082e-05 
 4.27500000e-01  4.27500000e-01  4.27500000e-01  1.05992492e-05 
 4.30000000e-01  4.30000000e-01  4.30000000e-01  1.06126617e-05 
 4.32500000e-01  4.32500000e-01  4.32500000e-01  1.06260460e-05 
 4.35000000e-01  4.35000000e-01  4.35000000e-01  1.06394022e-05 
 4.37500000e-01  4.37500000e-01  4.37500000e-01  1.06527304e-05 
 4.40000000e-01  4.40000000e-01  4.40000000e-01  1.06660309e-05 
 4.42500000e-01  4.42500000e-01  4.42500000e-01  1.06793039e-05 
 4.45000000e-01  4.45000000e-01  4.45000000e-01  1.06925494e-05 
 4.47500000e-01  4.47500000e-01  4.47500000e-01  1.07057678e-05 
 4.50000000e-01  4.50000000e-01  4.50000000e-01  1.07189591e-05 
 4.52500000e-01  4.52500000e-01  4.52500000e-01  1.07321236e-05 
 4.55000000e-01  4.55000000e-01  4.55000000e-01  1.07452613e-05 
 4.57500000e-01  4.57500000e-01  4.57500000e-01  1.07583724e-05 
 4.60000000e-01  4.60000000e-01  4.60000000e-01  1.07714571e-05 
 4.62500000e-01  4.62500000e-01  4.62500000e-01  1.07845156e-05 
 4.65000000e-01  4.65000000e-01  4.65000000e-01  1.07975479e-05 
 4.67500000e-01  4.67500000e-01  4.67500000e-01  1.08105542e-05 
 4.70000000e-01  4.70000000e-01  4.70000000e-01  1.08235348e-05 
 4.72500000e-01  4.72500000e-01  4.72500000e-01  1.08364896e-05 
 4.75000000e-01  4.75000000e-01  4.75000000e-01  1.08494189e-05 
 4.77500000e-01  4.77500000e-01  4.77500000e-01  1.08623227e-05 
 4.80000000e-01  4.80000000e-01  4.80000000e-01  1.08752012e-05 
 4.82500000e-01  4.82500000e-01  4.82500000e-01  1.08880546e-05 
 4.85000000e-01  4.85000000e-01  4.85000000e-01  1.09008830e-05 
 4.87500000e-01  4.87500000e-01  4.87500000e-01  1.09136865e-05 
 4.90000000e-01  4.90000000e-01  4.90000000e-01  1.09264651e-05 
 4.92500000e-01  4.92500000e-01  4.92500000e-01  1.09392192e-05 
 4.95000000e-01  4.95000000e-01  4.95000000e-01  1.09519486e-05 
 4.97500000e-01  4.97500000e-01  4.97500000e-01  1.09646537e-05 
 5.00000000e-01  5.00000000e-01  5.00000000e-01  1.09773345e-05 
 5.02500000e-01  5.02500000e-01  5.02500000e-01  1.09899911e-05 
 5.05000000e-01  5.05000000e-01  5.05000000e-01  1.10026236e-05 
 5.07500000e-01  5.07500000e-01  5.07500000e-01  1.10152322e-05 
 5.10000000e-01  5.10000000e-01  5.10000000e-01  1.10278169e-05 
 5.12500000e-01  5.12500000e-01  5.12500000e-01  1.10403779e-05 
 5.15000000e-01  5.15000000e-01  5.15000000e-01  1.10529153e-05 
 5.17500000e-01  5.17500000e-01  5.17500000e-01  1.10654292e-05 
 5.20000000e-01  5.20000000e-01  5.20000000e-01  1.10779197e-05 
 5.22500000e-01  5.22500000e-01  5.22500000e-01  1.10903869e-05 
 5.25000000e-01  5.25000000e-01  5.25000000e-01  1.11028309e-05 
 5.27500000e-01  5.27500000e-01  5.27500000e-01  1.11152517e-05 
 5.30000000e-01  5.30000000e-01  5.30000000e-01  1.11276497e-05 
 5.32500000e-01  5.32500000e-01  5.32500000e-01  1.11400247e-05 
 5.35000000e-01  5.35000000e-01  5.35000000e-01  1.11523769e-05 
 5.37500000e-01  5.37500000e-01  5.37500000e-01  1.11647065e-05 
 5.40000000e-01  5.40000000e-01  5.40000000e-01  1.11770134e-05 
 5.42500000e-01  5.42500000e-01  5.42500000e-01  1.11892979e-05 
 5.45000000e-01  5.45000000e-01  5.45000000e-01  1.12015600e-05 
 5.47500000e-01  5.47500000e-01  5.47500000e-01  1.12137997e-05 
 5.50000000e-01  5.50000000e-01  5.50000000e-01  1.12260173e-05 
 5.52500000e-01  5.52500000e-01  5.52500000e-01  1.12382128e-05 
 5.55000000e-01  5.55000000e-01  5.55000000e-01  1.12503862e-05 
 5.57500000e-01  5.57500000e-01  5.57500000e-01  1.12625377e-05 
 5.60000000e-01  5.60000000e-01  5.60000000e-01  1.12746674e-05 
 5.62500000e-01  5.62500000e-01  5.62500000e-01  1.12867754e-05 
 5.65000000e-01  5.65000000e-01  5.65000000e-01  1.12988617e-05 
 5.67500000e-01  5.67500000e-01  5.67500000e-01  1.13109264e-05 
 5.70000000e-01  5.70000000e-01  5.70000000e-01  1.13229696e-05 
 5.72500000e-01  5.72500000e-01  5.72500000e-01  1.13349915e-05 
 5.75000000e-01  5.75000000e-01  5.75000000e-01  1.13469920e-05 
 5.77500000e-01  5.77500000e-01  5.77500000e-01  1.13589714e-05 
 5.80000000e-01  5.80000000e-01  5.80000000e-01  1.13709296e-05 
 5.82500000e-01  5.82500000e-01  5.82500000e-01  1.13828667e-05 
 5.85000000e-01  5.85000000e-01  5.85000000e-01  1.13947829e-05 
 5.87500000e-01  5.87500000e-01  5.87500000e-01  1.14066783e-05 
 5.90000000e-01  5.90000000e-01  5.90000000e-01  1.14185528e-05 
 5.92500000e-01  5.92500000e-01  5.92500000e-01  1.14304066e-05 
 5.95000000e-01  5.95000000e-01  5.95000000e-01  1.14422398e-05 
 5.97500000e-01  5.97500000e-01  5.97500000e-01  1.14540524e-05 
 6.00000000e-01  6.00000000e-01  6.00000000e-01  1.14658446e-05 
 6.02500000e-01  6.02500000e-01  6.02500000e-01  1.14776163e-05 
 6.05000000e-01  6.05000000e-01  6.05000000e-01  1.14893678e-05 
 6.07500000e-01  6.07500000e-01  6.07500000e-01  1.15010990e-05 
 6.10000000e-01  6.10000000e-01  6.10000000e-01  1.15128101e-05 
 6.12500000e-01  6.12500000e-01  6.12500000e-01  1.15245011e-05 
 6.15000000e-01  6.15000000e-01  6.15000000e-01  1.15361721e-05 
 6.17500000e-01  6.17500000e-01  6.17500000e-01  1.15478232e-05 
 6.20000000e-01  6.20000000e-01  6.20000000e-01  1.15594544e-05 
 6.22500000e-01  6.22500000e-01  6.22500000e-01  1.15710658e-05 
 6.25000000e-01  6.25000000e-01  6.25000000e-01  1.15826576e-05 
 6.27500000e-01  6.27500000e-01  6.27500000e-01  1.15942297e-05 
 6.30000000e-01  6.30000000e-01  6.30000000e-01  1.16057823e-05 
 6.32500000e-01  6.32500000e-01  6.32500000e-01  1.16173154e-05 
 6.35000000e-01  6.35000000e-01  6.35000000e-01  1.16288291e-05 
 6.37500000e-01  6.37500000e-01  6.37500000e-01  1.16403235e-05 
 6.40000000e-01  6.40000000e-01  6.40000000e-01  1.16517987e-05 
 6.42500000e-01  6.42500000e-01  6.42500000e-01  1.16632546e-05 
 6.45000000e-01  6.45000000e-01  6.45000000e-01  1.16746914e-05 
 6.47500000e-01  6.47500000e-01  6.47500000e-01  1.16861092e-05 
 6.50000000e-01  6.50000000e-01  6.50000000e-01  1.16975080e-05 
 6.52500000e-01  6.52500000e-01  6.52500000e-01  1.17088879e-05 
 6.55000000e-01  6.55000000e-01  6.55000000e-01  1.17202490e-05 
 6.57500000e-01  6.57500000e-01  6.57500000e-01  1.17315913e-05 
 6.60000000e-01  6.60000000e-01  6.60000000e-01  1.17429150e-05 
 6.62500000e-01  6.62500000e-01  6.62500000e-01  1.17542200e-05 
 6.65000000e-01  6.65000000e-01  6.65000000e-01  1.17655064e-05 
 6.67500000e-01  6.67500000e-01  6.67500000e-01  1.17767743e-05 
 6.70000000e-01  6.70000000e-01  6.70000000e-01  1.17880239e-05 
 6.72500000e-01  6.72500000e-01  6.72500000e-01  1.17992550e-05 
 6.75000000e-01  6.75000000e-01  6.75000000e-01  1.18104679e-05 
 6.77500000e-01  6.77500000e-01  6.77500000e-01  1.18216625e-05 
 6.80000000e-01  6.80000000e-01  6.80000000e-01  1.18328390e-05 
 6.82500000e-01  6.82500000e-01  6.82500000e-01  1.18439974e-05 
 6.85000000e-01  6.85000000e-01  6.85000000e-01  1.18551378e-05 
 6.87500000e-01  6.87500000e-01  6.87500000e-01  1.18662601e-05 
 6.90000000e-01  6.90000000e-01  6.90000000e-01  1.18773646e-05 
 6.92500000e-01  6.92500000e-01  6.92500000e-01  1.18884513e-05 
 6.95000000e-01  6.95000000e-01  6.95000000e-01  1.18995202e-05 
 6.97500000e-01  6.97500000e-01  6.97500000e-01  1.19105713e-05 
 7.00000000e-01  7.00000000e-01  7.00000000e-01  1.19216049e-05 
 7.02500000e-01  7.02500000e-01  7.02500000e-01  1.19326208e-05 
 7.05000000e-01  7.05000000e-01  7.05000000e-01  1.19436192e-05 
 7.07500000e-01  7.07500000e-01  7.07500000e-01  1.19546001e-05 
 7.10000000e-01  7.10000000e-01  7.10000000e-01  1.19655637e-05 
 7.12500000e-01  7.12500000e-01  7.12500000e-01  1.19765099e-05 
 7.15000000e-01  7.15000000e-01  7.15000000e-01  1.19874388e-05 
 7.17500000e-01  7.17500000e-01  7.17500000e-01  1.19983505e-05 
 7.20000000e-01  7.20000000e-01  7.20000000e-01  1.20092450e-05 
 7.22500000e-01  7.22500000e-01  7.22500000e-01  1.20201224e-05 
 7.25000000e-01  7.25000000e-01  7.25000000e-01  1.20309828e-05 
 7.27500000e-01  7.27500000e-01  7.27500000e-01  1.20418262e-05 
 7.30000000e-01  7.30000000e-01  7.30000000e-01  1.20526527e-05 
 7.32500000e-01  7.32500000e-01  7.32500000e-01  1.20634623e-05 
 7.35000000e-01  7.35000000e-01  7.35000000e-01  1.20742551e-05 
 7.37500000e-01  7.37500000e-01  7.37500000e-01  1.20850311e-05 
 7.40000000e-01  7.40000000e-01  7.40000000e-01  1.20957905e-05 
 7.42500000e-01  7.42500000e-01  7.42500000e-01  1.21065332e-05 
 7.45000000e-01  7.45000000e-01  7.45000000e-01  1.21172593e-05 
 7.47500000e-01  7.47500000e-01  7.47500000e-01  1.21279690e-05 
 7.50000000e-01  7.50000000e-01  7.50000000e-01  1.21386621e-05 
 7.52500000e-01  7.52500000e-01  7.52500000e-01  1.21493388e-05 
 7.55000000e-01  7.55000000e-01  7.55000000e-01  1.21599992e-05 
 7.57500000e-01  7.57500000e-01  7.57500000e-01  1.21706433e-05 
 7.60000000e-01  7.60000000e-01  7.60000000e-01  1.21812711e-05 
 7.62500000e-01  7.62500000e-01  7.62500000e-01  1.21918827e-05 
 7.65000000e-01  7.65000000e-01  7.65000000e-01  1.22024782e-05 
 7.67500000e-01  7.67500000e-01  7.67500000e-01  1.22130577e-05 
 7.70000000e-01  7.70000000e-01  7.70000000e-01  1.22236210e-05 
 7.72500000e-01  7.72500000e-01  7.72500000e-01  1.22341685e-05 
 7.75000000e-01  7.75000000e-01  7.75000000e-01  1.22446999e-05 
 7.77500000e-01  7.77500000e-01  7.77500000e-01  1.22552156e-05 
 7.80000000e-01  7.80000000e-01  7.80000000e-01  1.22657154e-05 
 7.82500000e-01  7.82500000e-01  7.82500000e-01  1.22761994e-05 
 7.85000000e-01  7.85000000e-01  7.85000000e-01  1.22866677e-05 
 7.87500000e-01  7.87500000e-01  7.87500000e-01  1.22971204e-05 
 7.90000000e-01  7.90000000e-01  7.90000000e-01  1.23075574e-05 
 7.92500000e-01  7.92500000e-01  7.92500000e-01  1.23179789e-05 
 7.95000000e-01  7.95000000e-01  7.95000000e-01  1.23283849e-05 
 7.97500000e-01  7.97500000e-01  7.97500000e-01  1.23387755e-05 
 8.00000000e-01  8.00000000e-01  8.00000000e-01  1.23491506e-05 
 8.02500000e-01  8.02500000e-01  8.02500000e-01  1.23595104e-05 
 8.05000000e-01  8.05000000e-01  8.05000000e-01  1.23698549e-05 
 8.07500000e-01  8.07500000e-01  8.07500000e-01  1.23801841e-05 
 8.10000000e-01  8.10000000e-01  8.10000000e-01  1.23904981e-05 
 8.12500000e-01  8.12500000e-01  8.12500000e-01  1.24007970e-05 
 8.15000000e-01  8.15000000e-01  8.15000000e-01  1.24110807e-05 
 8.17500000e-01  8.17500000e-01  8.17500000e-01  1.24213494e-05 
 8.20000000e-01  8.20000000e-01  8.20000000e-01  1.24316031e-05 
 8.22500000e-01  8.22500000e-01  8.22500000e-01  1.24418418e-05 
 8.25000000e-01  8.25000000e-01  8.25000000e-01  1.24520657e-05 
 8.27500000e-01  8.27500000e-01  8.27500000e-01  1.24622746e-05 
 8.30000000e-01  8.30000000e-01  8.30000000e-01  1.24724688e-05 
 8.32500000e-01  8.32500000e-01  8.32500000e-01  1.24826481e-05 
 8.35000000e-01  8.35000000e-01  8.35000000e-01  1.24928128e-05 
 8.37500000e-01  8.37500000e-01  8.37500000e-01  1.25029627e-05 
 8.40000000e-01  8.40000000e-01  8.40000000e-01  1.25130981e-05 
 8.42500000e-01  8.42500000e-01  8.42500000e-01  1.25232189e-05 
 8.45000000e-01  8.45000000e-01  8.45000000e-01  1.25333251e-05 
 8.47500000e-01  8.47500000e-01  8.47500000e-01  1.25434168e-05 
 8.50000000e-01  8.50000000e-01  8.50000000e-01  1.25534941e-05 
 8.52500000e-01  8.52500000e-01  8.52500000e-01  1.25635570e-05 
 8.55000000e-01  8.55000000e-01  8.55000000e-01  1.25736056e-05 
 8.57500000e-01  8.57500000e-01  8.57500000e-01  1.25836398e-05 
 8.60000000e-01  8.60000000e-01  8.60000000e-01  1.25936598e-05 
 8.62500000e-01  8.62500000e-01  8.62500000e-01  1.26036656e-05 
 8.65000000e-01  8.65000000e-01  8.65000000e-01  1.26136572e-05 
 8.67500000e-01  8.67500000e-01  8.67500000e-01  1.26236346e-05 
 8.70000000e-01  8.70000000e-01  8.70000000e-01  1.26335980e-05 
 8.72500000e-01  8.72500000e-01  8.72500000e-01  1.26435474e-05 
 8.75000000e-01  8.75000000e-01  8.75000000e-01  1.26534827e-05 
 8.77500000e-01  8.77500000e-01  8.77500000e-01  1.26634041e-05 
 8.80000000e-01  8.80000000e-01  8.80000000e-01  1.26733116e-05 
 8.82500000e-01  8.82500000e-01  8.82500000e-01  1.26832052e-05 
 8.85000000e-01  8.85000000e-01  8.85000000e-01  1.26930850e-05 
 8.87500000e-01  8.87500000e-01  8.87500000e-01  1.27029510e-05 
 8.90000000e-01  8.90000000e-01  8.90000000e-01  1.27128033e-05 
 8.92500000e-01  8.92500000e-01  8.92500000e-01  1.27226419e-05 
 8.95000000e-01  8.95000000e-01  8.95000000e-01  1.27324668e-05 
 8.97500000e-01  8.97500000e-01  8.97500000e-01  1.27422781e-05 
 9.00000000e-01  9.00000000e-01  9.00000000e-01  1.27520759e-05 
 9.02500000e-01  9.02500000e-01  9.02500000e-01  1.27618601e-05 
 9.05000000e-01  9.05000000e-01  9.05000000e-01  1.27716308e-05 
 9.07500000e-01  9.07500000e-01  9.07500000e-01  1.27813881e-05 
 9.10000000e-01  9.10000000e-01  9.10000000e-01  1.27911320e-05 
 9.12500000e-01  9.12500000e-01  9.12500000e-01  1.28008625e-05 
 9.15000000e-01  9.15000000e-01  9.15000000e-01  1.28105797e-05 
